Date,open,high,low,close,adj_close,volume,dividend,split
2008-01-09,47.09,47.96,46.46,47.92,41.4647769477907,254011800,0,1
2008-01-10,47.42,48.41,47.29,47.99,41.525347364868,249958500,0,1
2008-01-11,47.72,47.77,46.7,47.05,40.7119731926868,211685200,0,1
2008-01-14,47.69,48.01,47.31,47.87,41.421512364164,168048500,0,1
2008-01-15,47.38,47.52,46.35,46.55,40.2793273564202,241094900,0,1
2008-01-16,46.19,46.91,45.46,46.05,39.8466815201536,265625900,0,1
2008-01-17,46.24,46.58,45.2,45.41,39.2928948497323,254098800,0,1
2008-01-18,45.64,46.14,44.76,45.35,39.2409773493804,273063300,0,1
2008-01-22,42.83,44.77,42.73,44.18,38.2285860925165,325732000,0,1
2008-01-23,42.54,44.15,41.61,44.02,38.0901394249112,390129000,0,1
2008-01-24,44.19,44.93,44.06,44.91,38.8602490134658,250249100,0,1
2008-01-25,45.86,45.87,43.94,43.99,38.0641806747352,199299100,0,1
2008-01-28,44.02,44.44,43.57,44.33,38.3583798433965,163711200,0,1
2008-01-29,44.56,44.68,44.04,44.41,38.4276031771992,138520000,0,1
2008-01-30,44.24,45.32,44.18,44.37,38.3929915102978,220824400,0,1
2008-01-31,43.87,45.59,43.82,45.13,39.0506131814231,246824100,0,1
2008-02-01,45.52,45.88,44.88,45.5899,39.4485608216211,161920300,0,1
2008-02-04,45.58,45.61,44.94,44.95,38.8948606803671,100209900,0,1
2008-02-05,44.12,44.6,43.64,43.6699,37.7872008103573,188990400,0,1
2008-02-06,43.92,44.17,42.77,42.81,37.0431365011461,178285000,0,1
2008-02-07,42.35,43.79,42.15,43.11,37.302724002906,286254800,0,1
2008-02-08,43.18,43.77,42.94,43.6,37.7267169224473,173781300,0,1
2008-02-11,43.78,44.22,43.54,44.07,38.1334040085379,119562300,0,1
2008-02-12,44.33,44.68,43.51,43.82,37.9170810904046,145412400,0,1
2008-02-13,44.39,44.88,44.16,44.78,38.7477610960364,148685900,0,1
2008-02-14,44.84,44.85,43.89,43.97,38.0468748412845,170868900,0,1
2008-02-15,43.77,43.98,43.45,43.82,37.9170810904046,100053300,0,1
2008-02-19,44.39,44.5,43.27,43.74,37.8478577566019,110507600,0,1
2008-02-20,43.25,44.09,43.24,43.94,38.0209160911086,137338800,0,1
2008-02-21,44.36,44.47,43.34,43.52,37.6574935886446,127857000,0,1
2008-02-22,43.67,43.69,42.6,43.68,37.7959402562499,157364700,0,1
2008-02-25,43.62,44.07,43.34,43.9,37.9863044242072,121444300,0,1
2008-02-26,43.65,44.48,43.37,44.07,38.1334040085379,148375900,0,1
2008-02-27,43.77,44.46,43.67,44.29,38.3237681764952,125682600,0,1
2008-02-28,44.11,44.53,43.95,44.12,38.1766685921645,129196700,0,1
2008-02-29,43.71,43.77,42.85,42.95,37.1642773353007,188724500,0,1
2008-03-03,42.93,42.99,42.24,42.67,36.9219956669914,132963800,0,1
2008-03-04,42.41,43.04,42.02,42.91,37.1296656683994,183851000,0,1
2008-03-05,42.99,43.54,42.75,43.1199,37.3112903904641,183208300,0,1
2008-03-06,43.09,43.27,42.1,42.17,36.4893498307248,152752200,0,1
2008-03-07,41.91,42.64,41.38,42.07,36.4028206634715,242552400,0,1
2008-03-10,42.01,42.14,41.17,41.26,35.7019344087196,146801900,0,1
2008-03-11,41.86,42.85,41.51,42.8301,37.060528863764,196755300,0,1
2008-03-12,43.02,43.44,42.6,42.71,36.9566073338927,155566100,0,1
2008-03-13,42.21,43.33,41.81,43.04,37.2421535858287,208967900,0,1
2008-03-14,43.36,43.38,41.74,42.25,36.5585731645275,309589800,0,1
2008-03-17,41.29,42.01,41.05,41.48,35.8922985766769,193130600,0,1
2008-03-18,42.24,43.34,42.11,43.33,37.4930881708633,216300400,0,1
2008-03-19,43.51,43.6,42.23,42.26,36.5672260812528,216157200,0,1
2008-03-20,42.35,43.1,42.1,43.09,37.3135574546461,128397000,0.0325,1
2008-03-24,43.28,44.76,43.28,44.5799,38.6037284746433,125018000,0,1
2008-03-25,44.68,45.07,44.28,44.83,38.8203012460382,118107500,0,1
2008-03-26,44.69,44.85,44.28,44.7,38.7077284340376,124824600,0,1
2008-03-27,44.44,44.51,43.71,43.71,37.850443173418,143868600,0,1
2008-03-28,43.71,44.34,43.33,43.49,37.6599353377248,111822300,0,1
2008-03-31,43.65,44.02,43.45,43.72,37.859102620495,113644800,0,1
2008-04-01,44.45,45.61,44.41,45.59,39.4784192238876,137494400,0,1
2008-04-02,45.69,46.02,45.17,45.49,39.3918247531179,132486800,0,1
2008-04-03,45.29,45.91,45.14,45.59,39.4784192238876,140033800,0,1
2008-04-04,45.78,46.35,45.4,45.86,39.7122242949657,139261000,0,1
2008-04-07,46.15,46.41,45.65,45.76,39.625629824196,102297100,0,1
2008-04-08,45.41,45.72,45.18,45.41,39.3225491765022,97435200,0,1
2008-04-09,45.47,45.49,44.63,44.9,38.8809173755769,127182300,0,1
2008-04-10,44.93,45.84,44.93,45.54,39.4351219885028,112773800,0,1
2008-04-11,45.02,45.1,44.12,44.28,38.3440316568051,120135400,0,1
2008-04-14,44.21,44.48,43.95,44.08,38.1708427152657,89274600,0,1
2008-04-15,44.24,44.35,43.68,44.14,38.2227993977275,124232300,0,1
2008-04-16,44.69,45.48,44.65,45.37,39.2879113881943,134027900,0,1
2008-04-17,45.43,45.75,44.98,45.27,39.2013169174247,124953100,0,1
2008-04-18,46.47,46.93,46.22,46.71,40.4482772965078,133022500,0,1
2008-04-21,46.62,47.08,46.49,47.04,40.7340390500477,83303200,0,1
2008-04-22,46.75,46.77,45.93,46.34,40.12787775466,104689600,0,1
2008-04-23,46.68,47.06,46.2736,46.85,40.5695095555853,131086200,0,1
2008-04-24,46.86,47.79,46.39,47.27,40.9332063328179,166509000,0,1
2008-04-25,47.32,47.35,46.57,47.15,40.8292929678943,121945400,0,1
2008-04-28,47.26,47.62,47.13,47.24,40.907227991587,71244000,0,1
2008-04-29,47.15,47.76,47.06,47.6,41.2189680863577,91270600,0,1
2008-04-30,47.7,48.06,47.03,47.21,40.8812496503561,132152700,0,1
2008-05-01,47.23,48.72,47.22,48.7,42.171507264824,143596900,0,1
2008-05-02,49.16,49.19,48.34,48.77,42.2321233943628,124990000,0,1
2008-05-05,48.77,49.03,48.4,48.63,42.1108911352852,75624700,0,1
2008-05-06,48.49,49.13,48.14,48.93,42.3706745475942,139582600,0,1
2008-05-07,48.94,49.23,47.872,48.04,41.5999837577442,140008300,0,1
2008-05-08,48.24,48.7,48.06,48.4,41.911723852515,128058700,0,1
2008-05-09,48.04,48.46,47.9,48.21,41.7471943580527,97062000,0,1
2008-05-12,48.28,49.19,48.2,49.09,42.5092257008257,89606500,0,1
2008-05-13,49.11,49.33,48.76,49.22,42.6217985128262,85448100,0,1
2008-05-14,49.41,49.93,49.04,49.11,42.5265445949796,143598200,0,1
2008-05-15,49.12,50.02,48.98,49.97,43.2712570435987,157248900,0,1
2008-05-16,50.07,50.11,49.45,50.0099,43.3058082374358,146563200,0,1
2008-05-19,50.05,50.47,49.34,49.65,42.9941547371358,140048700,0,1
2008-05-20,49.47,49.47,48.89,49.27,42.6650957482111,137163700,0,1
2008-05-21,49.33,49.6,48.02,48.18,41.7212160168218,192806700,0,1
2008-05-22,48.29,48.69,48.11,48.35,41.8684266171302,153198200,0,1
2008-05-23,48.17,48.3505,47.82,48.2,41.7385349109757,121698400,0,1
2008-05-27,48.3,49.11,48.29,49.05,42.4745879125178,106984300,0,1
2008-05-28,49.29,49.36,48.75,49.25,42.6477768540571,121363000,0,1
2008-05-29,49.28,49.97,49.25,49.69,43.0287925254436,143993000,0,1
2008-05-30,49.88,50.24,49.75,50.01,43.3058948319065,94153600,0,1
2008-06-02,49.92,49.92,48.96,49.4,42.7776685602116,144359900,0,1
2008-06-03,49.59,49.9,48.67,49.13,42.5438634891335,167606900,0,1
2008-06-04,48.98,50.1,48.94,49.76,43.0894086549824,174870800,0,1
2008-06-05,49.89,50.61,49.7,50.55,43.7735049740627,126653700,0,1
2008-06-06,50.12,50.21,49.02,49.03,42.4572690183639,189136000,0,1
2008-06-09,49.13,49.19,47.95,48.77,42.2321233943628,208897300,0,1
2008-06-10,48.27,48.94,48.16,48.54,42.0329561115925,162798500,0,1
2008-06-11,48.44,48.52,47.35,47.38,41.0284602506645,170366900,0,1
2008-06-12,47.69,48.11,47,47.42,41.0630980389724,189913200,0,1
2008-06-13,47.71,48.47,47.46,48.37,41.8857455112841,167855000,0,1
2008-06-16,48.12,49.02,48.07,48.8,42.2581017355937,136343900,0,1
2008-06-17,48.95,49.06,48.47,48.54,42.0329561115925,122932000,0,1
2008-06-18,48.28,48.45,47.83,48.02,41.5826648635903,169338100,0,1
2008-06-19,47.93,49.01,47.61,48.77,42.2321233943628,221304200,0,1
2008-06-20,47.48,48.35,47.21,47.42,41.0928951963642,197434200,0.0344,1
2008-06-23,47.61,47.74,46.98,47.05,40.7722631587713,131488800,0,1
2008-06-24,46.86,47.37,46.41,46.81,40.5642856208732,178293800,0,1
2008-06-25,46.99,48,46.94,47.57,41.2228811575505,179023400,0,1
2008-06-26,46.69,46.7,45.64,45.65,39.5590608543658,190028300,0,1
2008-06-27,45.6,45.9,44.97,45.65,39.5590608543658,181351800,0,1
2008-06-30,45.51,45.83,45.15,45.17,39.1431057785696,132912400,0,1
2008-07-01,44.81,45.86,44.68,45.81,39.6977125462979,245494300,0,1
2008-07-02,45.95,46.13,44.64,44.71,38.7444821642649,199576400,0,1
2008-07-03,44.95,45.08,44.28,44.63,38.6751563182989,123118300,0,1
2008-07-07,45.04,45.46,44.24,44.9,38.9091310484343,181011300,0,1
2008-07-08,44.95,46.01,44.77,45.97,39.8363642382299,206151200,0,1
2008-07-09,45.96,46.03,44.73,44.75,38.779145087248,168500300,0,1
2008-07-10,44.82,45.42,44.38,45.28,39.2384288167729,238811500,0,1
2008-07-11,44.81,45.27,43.85,44.56,38.6144962030786,265514700,0,1
2008-07-14,44.81,45.18,44.07,44.23,38.3285270884688,177389800,0,1
2008-07-15,44.01,44.93,43.3,44.24,38.3371928192145,283891100,0,1
2008-07-16,44.36,45.38,43.92,45.34,39.2904232012474,186047800,0,1
2008-07-17,45.43,45.82,44.9799,45.64,39.55039512362,197555100,0,1
2008-07-18,45.14,45.17,44.59,44.59,38.6404933953159,160661000,0,1
2008-07-21,45,45.19,44.49,44.78,38.8051422794852,128107800,0,1
2008-07-22,44.03,44.81,43.86,44.78,38.8051422794852,152524500,0,1
2008-07-23,44.85,45.89,44.72,45.37,39.3164203934847,169259100,0,1
2008-07-24,45.58,45.61,44.65,44.69,38.7271507027734,145561000,0,1
2008-07-25,44.98,45.48,44.76,45.27,39.2297630860272,111616700,0,1
2008-07-28,45.25,45.52,44.21,44.42,38.4931759726381,124028500,0,1
2008-07-29,44.61,45.54,44.57,45.34,39.2904232012474,142290900,0,1
2008-07-30,45.47,45.82,44.88,45.57,39.4897350083998,165679900,0,1
2008-07-31,45.12,46.15,45.02,45.46,39.3944119701965,180473100,0,1
2008-08-01,45.51,45.55,44.4,44.88,38.8917995869428,180350400,0,1
2008-08-04,44.87,44.92,44.3,44.43,38.5018417033838,116298000,0,1
2008-08-05,44.89,45.97,44.84,45.93,39.8017013152469,151657400,0,1
2008-08-06,45.95,46.81,45.58,46.63,40.4083024674497,133463700,0,1
2008-08-07,46.35,46.85,46.08,46.27,40.0963361606025,152805800,0,1
2008-08-08,46.25,47.44,46.15,47.32,41.0062378889067,143121500,0,1
2008-08-11,47.3,48.28,47.14,47.75,41.3788643109741,157290100,0,1
2008-08-12,47.76,48.16,47.51,47.8,41.4221929647028,140549300,0,1
2008-08-13,47.74,48.12,47.25,47.7,41.3355356572453,169652100,0,1
2008-08-14,47.54,48.46,47.49,48.25,41.8121508482618,158069200,0,1
2008-08-15,48.35,48.57,47.96,48.16,41.73415927155,123115900,0,1
2008-08-18,48.29,48.31,47.26,47.6,41.2488783497878,151399100,0,1
2008-08-19,47.36,47.59,46.75,47.01,40.7376002357883,155410600,0,1
2008-08-20,47.36,47.56,46.74,47.09,40.8069260817543,155466700,0,1
2008-08-21,46.73,47.08,46.38,46.87,40.6162800053477,118916200,0,1
2008-08-22,47.12,47.68,47.08,47.49,41.1535553115845,96515500,0,1
2008-08-25,47.15,47.21,46.37,46.49,40.2869822370091,128076500,0,1
2008-08-26,46.51,46.77,46.12,46.43,40.2349878525346,107225500,0,1
2008-08-27,46.45,47.09,46.29,46.73,40.4949597749072,108489900,0,1
2008-08-28,46.92,47.28,46.83,47.11,40.8242575432458,112808600,0,1
2008-08-29,46.5208,47.1217,45.92,46.12,39.9663501994162,133184300,0,1
2008-09-02,46.12,47.08,45.34,45.55,39.4724035469083,162277500,0,1
2008-09-03,45.445,45.6381,44.79,45.12,39.0997771248408,161682900,0,1
2008-09-04,44.85,44.91,43.66,43.66,37.8345804359608,219004700,0,1
2008-09-05,43.3,43.78,42.81,43.45,37.6526000903,247977500,0,1
2008-09-08,44.04,44.22,42.68,43.31,37.5312798598594,311065100,0,1
2008-09-09,43.35,43.79,42.35,42.45,36.7860270157246,214180600,0,1
2008-09-10,42.87,43.18,42.45,42.8,37.089327591826,160658100,0,1
2008-09-11,42.17,43.69,42.17,43.6,37.7825860514863,203398200,0,1
2008-09-12,43.23,43.71,42.9,43.43,37.6352686288085,172094300,0,1
2008-09-15,42.4,43.29,42.03,42.08,36.4653949781317,616772300,0,1
2008-09-16,41.47,42.84,41.43,42.41,36.7513640927416,349506500,0,1
2008-09-17,41.84,42.4219,40.19,40.21,34.8449033286758,340088000,0,1
2008-09-18,41.12,41.97,39.5,41.57,36.0234427100983,423934000,0,1
2008-09-19,43.82,43.83,42.1,42.9,37.2003096054868,263394000,0.0281,1
2008-09-22,42.75,42.84,40.8,40.88,35.448686635718,164698200,0,1
2008-09-23,41.18,41.75,40.44,40.57,35.1798732096644,184011200,0,1
2008-09-24,40.85,41.26,40.52,40.85,35.4226724331967,159270800,0,1
2008-09-25,41.2112,42.02,41.03,41.5,35.9863134878253,148586800,0,1
2008-09-26,40.3,41.4902,40.22,41.08,35.6221146525268,182678600,0,1
2008-09-29,40.26,40.38,37.18,37.82,32.7952379785434,307954400,0,1
2008-09-30,37.74,39.3,37.6,38.91,33.7404206701514,195436700,0,1
2008-10-01,38.83,38.97,38.03,38.5,33.3848932356933,174033300,0,1
2008-10-02,38.25,38.25,36.64,36.75,31.8673980886164,192124000,0,1
2008-10-03,37.26,38.18,36.1,36.18,31.3731282407113,272116100,0,1
2008-10-06,35.26,35.53,32.91,34.86,30.2285033297732,394046600,0,1
2008-10-07,35.14,35.2,32.27,32.65,28.312123744036,329365700,0,1
2008-10-08,31.95,34.12,31.84,32.39,28.0866673221846,452066500,0,1
2008-10-09,33.15,33.68,30.97,31.52,27.3322554490663,352433900,0,1
2008-10-10,30.52,32.48,29.38,31.32,27.1588274322575,472339100,0,1
2008-10-13,32.86,35.25,32.4,35.13,30.4626311524651,276998700,0,1
2008-10-14,36.1,36.15,33.19,33.61,29.1445782247182,341595900,0,1
2008-10-15,33.23,33.35,30.54,30.6,26.5344865717459,312088500,0,1
2008-10-16,30.76,32.27,29.25,32.26,27.9739391112589,494783500,0,1
2008-10-17,31.62,33.65,31.41,32.3,28.0086247146206,326571300,0,1
2008-10-20,32.79,33.26,31.7,33.2,28.7890507902602,232783400,0,1
2008-10-21,32.66,33.2572,31.48,31.48,27.2975698457046,239932400,0,1
2008-10-22,31.39,31.6,29.71,30.61,26.5431579725863,289993600,0,1
2008-10-23,30.46,31.09,28.9,30.49,26.439101162501,377966900,0,1
2008-10-24,28.13,30.25,28.09,29.51,25.5893038801379,322129500,0,1
2008-10-27,29.14,30.2,28.66,28.69,24.8782490112219,239302300,0,1
2008-10-28,29.68,31.88,28.85,31.86,27.6270830776413,327239500,0,1
2008-10-29,31.95,33.08,31.25,31.78,27.5577118709178,341316000,0,1
2008-10-30,32.67,33.06,31.98,32.84,28.4768803600044,255292100,0,1
2008-10-31,32.36,33.43,32.09,32.89,28.5202373642066,224261000,0,1
2008-11-03,32.81,33.2941,32.51,32.82,28.4595375583235,128455500,0,1
2008-11-04,33.49,34.01,32.98,33.75,29.2659778364844,182487600,0,1
2008-11-05,33.49,33.6,31.92,31.99,27.739811288567,183893900,0,1
2008-11-06,31.5,31.87,30.3999,30.56,26.4998009683841,220677200,0,1
2008-11-07,30.92,31.48,30.59,31.19,27.0460992213318,176946200,0,1
2008-11-10,31.94,31.97,30.4,30.77,26.6819003860333,142584500,0,1
2008-11-11,30.47,30.76,29.72,30.1,26.1009165297239,162869800,0,1
2008-11-12,29.65,29.8,28.65,28.71,24.8955918129027,184946400,0,1
2008-11-13,28.63,30.53,27.28,30.46,26.4130869599797,317943900,0,1
2008-11-14,29.8,30.42,28.87,28.98,25.1297196355946,259407000,0,1
2008-11-17,28.49,29.23,28.26,28.37,24.6007641843278,202835200,0,1
2008-11-18,28.56,28.75,27.39,28.34,24.5747499818065,252661800,0,1
2008-11-19,28.4,28.78,26.79,26.86,23.2913826574214,244180600,0,1
2008-11-20,26.54,27.45,25.47,25.56,22.1641005481642,342472400,0,1
2008-11-21,25.96,26.68,25.05,26.67,23.126626041453,282746800,0,1
2008-11-24,27.22,28.64,26.98,28.3,24.5400643784447,225058200,0,1
2008-11-25,28.62,28.64,27.52,28.17,24.427336167519,202968700,0,1
2008-11-26,27.88,29.36,27.81,29.35,25.4505614666909,164912000,0,1
2008-11-28,29.04,29.19,28.83,29.12,25.2511192473608,41238200,0,1
2008-12-01,28.5,28.51,26.89,26.93,23.3520824633044,149161500,0,1
2008-12-02,27.28,27.89,26.8404,27.83,24.132508538944,181743000,0,1
2008-12-03,27.13,28.71,27.07,28.62,24.8175492053388,230944900,0,1
2008-12-04,28.15,28.78,27.32,27.81,24.1151657372632,188868700,0,1
2008-12-05,27.5,29.07,26.95,28.94,25.0950340322329,212283700,0,1
2008-12-08,29.55,30.46,29.44,30.08,26.083573728043,185782500,0,1
2008-12-09,29.68,30.83,29.57,30.01,26.0228739221599,178148300,0,1
2008-12-10,30.09,30.46,29.62,29.91,25.9361599137555,162335100,0,1
2008-12-11,29.8,30.27,28.94,29.09,25.2251050448394,167161400,0,1
2008-12-12,28.69,29.86,28.47,29.68,25.7367176944254,158600100,0,1
2008-12-15,29.73,29.76,28.74,29.16,25.2858048507225,107887000,0,1
2008-12-16,29.42,30.66,29.0993,30.56,26.4998009683841,169300100,0,1
2008-12-17,30.23,30.6,29.82,30.19,26.1789591372878,159813500,0,1
2008-12-18,30.19,30.4,29.36,29.66,25.7193748927445,142656400,0,1
2008-12-19,30.33,30.37,29.66,29.86,25.9304888176059,118308900,0.0435,1
2008-12-22,29.86,29.92,28.74,29.21,25.3660274066399,95379600,0,1
2008-12-23,29.28,29.62,28.89,29.06,25.2357670810324,68764800,0,1
2008-12-24,29.2,29.21,28.98,29.14,25.3052392546897,27194700,0,1
2008-12-26,29.19,29.23,28.97,29.13,25.2965552329825,20937000,0,1
2008-12-29,29.23,29.24,28.46,28.89,25.0881387120105,52688300,0,1
2008-12-30,28.98,29.59,28.94,29.49,25.6091800144406,77089500,0,1
2008-12-31,29.48,30.08,29.45,29.74,25.8262805571198,89189700,0,1
2009-01-02,29.77,31.13,29.69,31.03,26.9465193573446,107891500,0,1
2009-01-05,30.82,31.33,30.59,31.02,26.9378353356374,91751900,0,1
2009-01-06,31.28,31.63,31.11,31.33,27.2070400085597,136791700,0,1
2009-01-07,30.81,30.9,30.19,30.44,26.4341620766217,133879800,0,1
2009-01-08,30.34,30.8,30.08,30.76,26.7120507712511,131926600,0,1
2009-01-09,30.79,30.79,29.92,30.07,26.1128532734564,117137900,0,1
2009-01-12,30.12,30.15,29.2,29.52,25.6352320795621,102726200,0,1
2009-01-13,29.52,29.98,29.18,29.53,25.6439161012693,186266700,0,1
2009-01-14,29.17,29.28,28.47,28.63,24.8623541476241,136294000,0,1
2009-01-15,28.56,29.34,28.07,29.099,25.2696347656903,192567200,0,1
2009-01-16,29.52,29.6,28.7,29.42,25.5483918624904,175478100,0,1
2009-01-20,29.3,29.43,27.96,27.96,24.2805246932438,135105800,0,1
2009-01-21,28.428,29.19,28.1,29.15,25.3139232763969,149179600,0,1
2009-01-22,28.52,29.23,28.26,28.76,24.9752464298173,200602700,0,1
2009-01-23,28.32,29.35,28.14,28.9,25.0968227337177,170164100,0,1
2009-01-26,28.97,29.59,28.75,29.11,25.2791871895682,140398700,0,1
2009-01-27,29.14,29.57,29.12,29.32,25.4615516454188,110591300,0,1
2009-01-28,29.83,30.65,29.81,30.35,26.3560058812571,139722800,0,1
2009-01-29,29.97,30.4008,29.48,29.58,25.6873362098051,130731800,0,1
2009-01-30,29.81,29.93,28.94,29.06,25.2357670810324,140334200,0,1
2009-02-02,28.78,29.61,28.74,29.41,25.5397078407833,126796100,0,1
2009-02-03,29.45,30.4271,29.03,29.87,25.939172839313,120541100,0,1
2009-02-04,29.9275,30.8667,29.79,29.91,25.9739089261417,175780900,0,1
2009-02-05,29.48,30.77,29.46,30.57,26.5470543588148,217578900,0,1
2009-02-06,30.68,31.51,30.58,31.37,27.2417760953883,164513200,0,1
2009-02-09,31.39,31.67,31.19,31.5,27.3546683775815,98856900,0,1
2009-02-10,31.3,31.68,30.1,30.34,26.34732185955,232795200,0,1
2009-02-11,30.35,30.53,29.73,30.2,26.2257455556496,169117200,0,1
2009-02-12,29.83,30.61,29.64,30.57,26.5470543588148,201151400,0,1
2009-02-13,30.46,30.78,30.29,30.43,26.4254780549145,145066700,0,1
2009-02-17,29.47,29.67,29.06,29.22,25.3747114283471,157783300,0,1
2009-02-18,29.41,29.6699,28.87,29.24,25.3920794717614,161271900,0,1
2009-02-19,29.43,29.61,28.72,28.79,25.0012984949388,155322400,0,1
2009-02-20,28.4505,29.15,28.39,28.87,25.0707706685962,210752400,0,1
2009-02-23,29.03,29.05,27.73,27.86,24.1936844761721,169473500,0,1
2009-02-24,28,28.98,27.96,28.78,24.9926144732316,181337300,0,1
2009-02-25,28.62,29.17,28.14,28.59,24.8276180607954,220224700,0,1
2009-02-26,28.77,28.95,27.7,27.79,24.1328963242219,211218500,0,1
2009-02-27,27.49,27.98,27.39,27.53,23.9071117598356,204492600,0,1
2009-03-02,27.1,27.51,26.47,26.64,23.1342338278975,188180400,0,1
2009-03-03,26.86,27.16,26.42,26.62,23.1168657844832,158758800,0,1
2009-03-04,26.98,27.71,26.92,27.33,23.7334313256922,164911000,0,1
2009-03-05,27.03,27.24,26.42,26.51,23.0213415457043,199626900,0,1
2009-03-06,26.63,26.81,25.71,26.3,22.8389770898538,218421600,0,1
2009-03-09,26.04,26.81,25.6301,25.74,22.3526718742523,181098800,0,1
2009-03-10,26.25,27.39,26.16,27.33,23.7334313256922,175068200,0,1
2009-03-11,27.62,27.99,27.26,27.75,24.0981602373933,173094900,0,1
2009-03-12,27.72,28.76,27.44,28.67,24.8970902344528,184395100,0,1
2009-03-13,28.68,28.84,28.32,28.74,24.957878386403,156783500,0,1
2009-03-16,28.89,28.98,28.19,28.26,24.5410453444589,190269800,0,1
2009-03-17,28.42,29.33,28.3,29.33,25.4702356671259,169773800,0,1
2009-03-18,29.23,30.2,29.08,29.7,25.7915444702912,208033900,0,1
2009-03-19,30.12,30.13,29.46,29.68,25.7741764268768,146753400,0,1
2009-03-20,29.66,30.03,28.98,29.18,25.382422839623,149410800,0.0489,1
2009-03-23,29.86,30.94,29.1984,30.9,26.8785766190662,179499000,0,1
2009-03-24,30.65,30.88,30.31,30.33,26.3827582154135,118757600,0,1
2009-03-25,30.58,31.05,29.66,30.47,26.5045381742054,190555200,0,1
2009-03-26,30.88,31.46,30.417,31.41,27.3222036118081,182459500,0,1
2009-03-27,31.07,31.18,30.71,30.82,26.8089880711851,156108100,0,1
2009-03-30,30.29,30.32,29.62,30.06,26.1478968663149,162919700,0,1
2009-03-31,30.31,30.95,30.27,30.32,26.3740596469284,150243800,0,1
2009-04-01,29.94,30.88,29.79,30.77,26.7654952287594,137950000,0,1
2009-04-02,31.34,32.27,31.23,31.76,27.6266535087878,212272400,0,1
2009-04-03,32.05,32.4,31.83,32.35,28.1398690494107,134577300,0,1
2009-04-06,31.97,32.33,31.65,32.27,28.0702805015297,160413700,0,1
2009-04-07,31.9,31.92,31.21,31.42,27.3309021802932,147531200,0,1
2009-04-08,31.72,32.15,31.49,31.95,27.7919263100053,126126000,0,1
2009-04-09,32.53,33.01,32.43,32.94,28.6530845900337,131871500,0,1
2009-04-13,32.8,33.07,32.53,32.89,28.609591747608,119310500,0,1
2009-04-14,32.69,32.88,32.27,32.49,28.2616490082026,124069000,0,1
2009-04-15,32.24,32.43,31.85,32.4,28.1833618918364,124808200,0,1
2009-04-16,32.83,33.43,32.51,33.24,28.9140416445877,171168000,0,1
2009-04-17,33.16,33.5,32.93,33.31,28.9749316239837,129835400,0,1
2009-04-20,32.7,32.82,32.06,32.24,28.0441847960743,123080500,0,1
2009-04-21,32.09,32.74,32.08,32.69,28.4356203779053,145490200,0,1
2009-04-22,32.5,33.53,32.39,32.79,28.5226060627567,165040500,0,1
2009-04-23,33.01,33.14,32.49,33.11,28.800960254281,181666600,0,1
2009-04-24,33.35,33.93,33.07,33.69,29.3054772264188,141170000,0,1
2009-04-27,33.42,34.06,33.35,33.73,29.3402715003593,120749100,0,1
2009-04-28,33.52,33.91,33.36,33.48,29.1228072882309,108968000,0,1
2009-04-29,33.75,34.4,33.64,33.94,29.5229414385471,141413600,0,1
