Date,open,high,low,close,adj_close,volume,dividend,split
2007-04-27,82.97,82.99,82.86,82.91,53.3469185909044,180000,0,1
2007-04-30,83.08,83.29,83.07,83.27,53.5785539870294,171500,0,1
2007-05-01,83.04,83.08,82.7701,82.96,53.5814179013298,158900,0.3145,1
2007-05-02,82.99,82.99,82.86,82.86,53.5168308498577,167000,0,1
2007-05-03,82.86,82.87,82.6601,82.77,53.4587025035327,113200,0,1
2007-05-04,82.94,83,82.89,82.98,53.5943353116243,144800,0,1
2007-05-07,83.01,83.05,82.951,83.05,53.6395462476548,104500,0,1
2007-05-08,83.13,83.13,83.03,83.05,53.6395462476548,158900,0,1
2007-05-09,83.02,83.05,82.77,82.78,53.4651612086799,201600,0,1
2007-05-10,82.83,83.01,82.81,82.99,53.6007940167715,153100,0,1
2007-05-11,83.09,83.13,82.78,82.82,53.4909960292688,178000,0,1
2007-05-14,82.83,82.85,82.7,82.7,53.4134915675022,142400,0,1
2007-05-15,82.83,82.8499,82.57,82.69,53.4070328623549,168400,0,1
2007-05-16,82.67,82.72,82.61,82.64,53.3747393366188,191300,0,1
2007-05-17,82.54,82.58,82.38,82.42,53.23264782338,263500,0,1
2007-05-18,82.34,82.42,82.1301,82.18,53.0776388998468,236400,0,1
2007-05-21,82.16,82.29,82.1,82.29,53.1486846564662,222000,0,1
2007-05-22,82.2,82.26,82,82.06,53.0001344380801,217000,0,1
2007-05-23,82.07,82.11,81.85,81.9,52.8967951557246,228100,0,1
2007-05-24,81.9,82.01,81.71,82.01,52.967840912344,153300,0,1
2007-05-25,81.89,82.01,81.86,81.92,52.9097125660191,183900,0,1
2007-05-29,81.9,81.93,81.75,81.9,52.8967951557246,152800,0,1
2007-05-30,82.04,82.04,81.81,81.8301,52.8516488067456,245600,0,1
2007-05-31,81.91,81.91,81.64,81.8,52.8322081042524,235100,0,1
2007-06-01,81.31,81.33,81.08,81.12,52.6056535203214,230300,0.3292,1
2007-06-04,81.22,81.28,81.12,81.25,52.689957452245,139200,0,1
2007-06-05,81.16,81.2,80.92,80.99,52.5213495883978,351500,0,1
2007-06-06,80.99,81.13,80.99,81.03,52.5472892597589,266800,0,1
2007-06-07,80.71,80.73,80.21,80.22,52.0220109146965,472300,0,1
2007-06-08,80.16,80.38,80.08,80.37,52.1192846823007,409900,0,1
2007-06-11,80.17,80.32,80.12,80.16,51.9831014076548,198300,0,1
2007-06-12,79.86,79.93,79.52,79.59,51.6134610907591,698800,0,1
2007-06-13,79.63,79.92,79.6,79.85,51.7820689546063,514600,0,1
2007-06-14,79.85,80.05,79.7801,79.87,51.7950387902868,207300,0,1
2007-06-15,79.95,80.22,79.87,80.22,52.0220109146965,594800,0,1
2007-06-18,80.19,80.29,80.01,80.18,51.9960712433354,413500,0,1
2007-06-19,80.42,80.68,80.32,80.57,52.2489830391062,460100,0,1
2007-06-20,80.47,80.49,80.27,80.42,52.151709271502,152900,0,1
2007-06-21,80.35,80.42,80.19,80.21,52.0155259968562,276700,0,1
2007-06-22,80.11,80.46,80.03,80.45,52.1711640250229,246000,0,1
2007-06-25,80.69,80.78,80.55,80.71,52.33977188887,253200,0,1
2007-06-26,80.77,80.8,80.58,80.73,52.3527417245506,141000,0,1
2007-06-27,80.93,81.01,80.68,80.72,52.3462568067103,218600,0,1
2007-06-28,80.76,80.81,80.57,80.67,52.3138322175089,436800,0,1
2007-06-29,80.93,81.14,80.77,81.09,52.5861987668006,374700,0,1
2007-07-02,80.76,80.97,80.65,80.9,52.6661714220986,1030600,0.3133,1
2007-07-03,80.9,80.99,80.6501,80.66,52.5099306168909,169200,0,1
2007-07-05,80.44,80.5,80.11,80.21,52.2169791071265,269000,0,1
2007-07-06,80.02,80.1,79.93,80.02,52.0932884696704,468100,0,1
2007-07-09,80.17,80.31,80.09,80.31,52.2820794426297,118900,0,1
2007-07-10,80.59,80.86,80.5,80.86,52.6401312878973,191300,0,1
2007-07-11,80.81,80.89,80.52,80.52,52.4187901471864,218100,0,1
2007-07-12,80.62,80.72,80.2778,80.35,52.308119576831,309700,0,1
2007-07-13,80.58,80.6,80.29,80.53,52.4253001807367,157400,0,1
2007-07-16,80.52,80.85,80.52,80.85,52.633621254347,154100,0,1
2007-07-17,80.69,80.81,80.5344,80.68,52.5229506839916,136600,0,1
2007-07-18,80.75,81.14,80.73,80.97,52.7117416569509,215700,0,1
2007-07-19,80.77,80.97,80.75,80.96,52.7052316234006,200600,0,1
2007-07-20,81.16,81.51,81.11,81.36,52.9656329654134,463300,0,1
2007-07-23,81.28,81.43,81.2601,81.33,52.9461028647624,327500,0,1
2007-07-24,81.46,81.61,81.37,81.55,53.0893236028695,251200,0,1
2007-07-25,81.57,81.7599,81.53,81.66,53.160933971923,409500,0,1
2007-07-26,82.09,82.5,82.01,82.31,53.5840861526939,391800,0,1
2007-07-27,82.31,82.57,82.18,82.47,53.6882466894991,305800,0,1
2007-07-30,82.48,82.52,82.2,82.26,53.5515359849423,279600,0,1
2007-07-31,82.23,82.62,82.15,82.6,53.7728771256532,417200,0,1
2007-08-01,82.17,82.4,82.04,82.05,53.6245121590347,195100,0.3221,1
2007-08-02,82.1,82.23,81.96,82.11,53.6637256962625,212100,0,1
2007-08-03,82.26,82.64,81.91,82.64,54.0101119417749,950100,0,1
2007-08-06,82.54,82.69,82.25,82.31,53.7944374870219,267900,0,1
2007-08-07,82.37,82.56,82.08,82.3,53.7879018974839,567300,0,1
2007-08-08,82.04,82.04,81.6101,81.73,53.4153732938197,314600,0,1
2007-08-09,82.29,82.29,81.88,82.19,53.7160104125663,235600,0,1
2007-08-10,82.4,82.4,81.93,82.07,53.6375833381106,685000,0,1
2007-08-13,82,82.24,81.95,82.2,53.7225460021042,154400,0,1
2007-08-14,81.97,82.51,81.97,82.5,53.9186136882433,530100,0,1
2007-08-15,82.71,82.82,82.44,82.65,54.0166475313128,902100,0,1
2007-08-16,82.89,83.47,82.87,82.97,54.2257863965278,900500,0,1
2007-08-17,82.95,83.07,82.87,83.03,54.2649999337557,308400,0,1
2007-08-20,83.14,83.44,83.05,83.21,54.3826405454391,926600,0,1
2007-08-21,83.49,83.64,83.3316,83.57,54.617921768806,459200,0,1
2007-08-22,83.15,83.43,83.13,83.3,54.4414608512808,197000,0,1
2007-08-23,83.22,83.5,83.17,83.33,54.4610676198947,234900,0,1
2007-08-24,83.44,83.47,83.21,83.36,54.4806743885086,123400,0,1
2007-08-27,83.42,83.63,83.36,83.59,54.6309929478819,120000,0,1
2007-08-28,83.69,84.05,83.69,84.02,54.9120232980146,274400,0,1
2007-08-29,83.94,84.17,83.7,83.7,54.7028844327996,507600,0,1
2007-08-30,84.04,84.2,83.95,84.12,54.9773791933943,201800,0,1
2007-08-31,83.85,84.42,83.76,84.14,54.9904503724702,261500,0,1
2007-09-04,83.84,84,83.44,83.65,54.8882350592143,281800,0.3336,1
2007-09-05,83.85,84.21,83.78,84.17,55.2294410631687,313300,0,1
2007-09-06,84.13,84.2,83.93,83.99,55.1113312925691,267100,0,1
2007-09-07,84.53,84.89,84.49,84.89,55.7018801455673,410800,0,1
2007-09-10,84.79,85.23,84.79,85.08,55.8265515700891,238000,0,1
2007-09-11,84.98,85.09,84.8101,84.9,55.7084417994895,123200,0,1
2007-09-12,84.74,84.84,84.57,84.69,55.5706470671232,147900,0,1
2007-09-13,84.35,84.47,84.1,84.19,55.2425643710132,178500,0,1
2007-09-14,84.67,84.67,84.13,84.3,55.3147425641574,160700,0,1
2007-09-17,84.25,84.3722,84.14,84.35,55.3475508337684,237900,0,1
2007-09-18,84.14,84.47,83.91,84.26,55.2884959484686,344700,0,1
2007-09-19,84,84.13,83.77,83.96,55.0916463308025,1369300,0,1
2007-09-20,83.59,83.74,83.01,83.01,54.4682892081934,685800,0,1
2007-09-21,83.34,83.5,83.22,83.43,54.7438786729259,754900,0,1
2007-09-24,83.43,83.58,83.37,83.54,54.8160568660701,236300,0,1
2007-09-25,83.82,83.92,83.54,83.55,54.8226185199923,225500,0,1
2007-09-26,83.35,83.66,83.35,83.58,54.8423034817589,151100,0,1
2007-09-27,83.64,83.96,83.6055,83.85,55.0194681376583,437100,0,1
2007-09-28,84.1,84.18,83.744,83.88,55.0391530994249,185600,0,1
2007-10-01,83.61,83.78,83.52,83.67,55.1048549401479,510600,0.3101,1
2007-10-02,83.63,83.98,83.59,83.85,55.2234024946982,205900,0,1
2007-10-03,84.03,84.1,83.667,83.79,55.1838866431815,1232800,0,1
2007-10-04,83.74,83.97,83.71,83.94,55.2826762719734,120300,0,1
2007-10-05,83.46,83.497,83.12,83.2,54.7953141032665,1173000,0,1
2007-10-08,83.2493,83.79,83.0801,83.5,54.9928933608504,129100,0,1
2007-10-09,83.39,83.46,83.11,83.24,54.8216580042777,184000,0,1
2007-10-10,83.0772,83.44,83.06,83.29,54.8545878805417,298700,0,1
2007-10-11,82.9999,83.35,82.85,83.33,54.8809317815528,264100,0,1
2007-10-12,82.94,83.34,82.94,83.0501,54.6965903342271,151400,0,1
2007-10-15,82.87,83.2,82.84,83.13,54.7492122764969,196200,0,1
2007-10-16,83.27,83.39,83.16,83.36,54.9006897073112,205200,0,1
2007-10-17,83.368,84.28,83.368,83.87,55.2365744452038,201200,0,1
2007-10-18,84.15,84.26,84.0596,84.19,55.4473256532933,193200,0,1
2007-10-19,84.33,84.94,84.33,84.9128,55.9233599445655,270500,0,1
2007-10-22,84.79,84.89,84.58,84.75,55.8161402674499,218900,0,1
2007-10-23,84.62,84.8399,84.5,84.73,55.8029683169443,368300,0,1
2007-10-24,84.93,85.34,84.92,85.16,56.0861652528146,273300,0,1
2007-10-25,85.22,85.28,85.06,85.0874,56.0383510724793,169800,0,1
2007-10-26,84.76,85.17,84.76,84.88,55.9017579457363,189500,0,1
2007-10-29,84.89,85.05,84.821,84.9501,55.9479256322584,171500,0,1
2007-10-30,85,85.04,84.85,85.04,56.007133549781,118400,0,1
2007-10-31,84.83,84.98,84.46,84.47,55.6317329603716,313300,0,1
2007-11-01,84.34,85.01,84.34,84.86,56.083882553792,219100,0.2965,1
2007-11-02,84.71,85.31,84.65,85.09,56.2358893059411,337600,0,1
2007-11-05,85.24,85.2799,84.91,84.9899,56.1697333238101,172100,0,1
2007-11-06,84.81,85.18,84.78,84.84,56.0706645753442,184100,0,1
2007-11-07,84.92,85.22,84.9,85.15,56.2755432412843,299700,0,1
2007-11-08,85.33,85.53,85.16,85.34,56.4011140365379,1078400,0,1
2007-11-09,85.7,85.86,85.5724,85.85,56.7381724869554,276700,0,1
2007-11-12,85.97,86,85.77,86,56.8373073253136,117900,0,1
2007-11-13,85.74,85.74,85.45,85.45,56.4738129180005,125300,0,1
2007-11-14,85.34,85.62,85.23,85.62,56.5861657348064,96400,0,1
2007-11-15,85.83,86.21,85.7001,86.1,56.9033972175523,210400,0,1
2007-11-16,86.11,86.34,86.02,86.1,56.9033972175523,742300,0,1
2007-11-19,86.22,86.81,86.1,86.72,57.3131545494325,503500,0,1
2007-11-20,86.62,86.85,86.33,86.49,57.1611477972834,378500,0,1
2007-11-21,87.05,87.22,86.91,87.17,57.6105590645068,317600,0,1
2007-11-23,86.96,87.23,86.68,86.91,57.4387253446861,216700,0,1
2007-11-26,87.59,88.25,87.02,88.1001,58.2252611522193,637600,0,1
2007-11-27,88.04,88.04,87.03,87.28,57.6832579459694,353300,0,1
2007-11-28,87.36,87.36,86.86,86.9701,57.4784453699215,159600,0,1
2007-11-29,87.44,87.75,87.33,87.46,57.8022197519991,145300,0,1
2007-11-30,87.05,87.58,86.7,87.58,57.8815276226856,395100,0,1
2007-12-03,88.05,88.05,87.4,87.63,58.1097664219364,214700,0.2953,1
2007-12-04,87.86,87.86,87.37,87.71,58.1628165339272,196800,0,1
2007-12-05,87.34,87.67,87.28,87.38,57.9439848219651,284600,0,1
2007-12-06,87.18,87.2799,86.81,86.92,57.6389466780179,217900,0,1
2007-12-07,86.72,86.73,86.2001,86.36,57.2675958940822,193000,0,1
2007-12-10,86.38,86.47,85.93,86.16,57.1349706141052,257800,0,1
2007-12-11,86.28,87.34,86.28,87.34,57.9174597659697,318800,0,1
2007-12-12,86.19,86.8499,86,86.61,57.4333774940535,470500,0,1
2007-12-13,86.22,86.47,85.97,85.97,57.008976598127,221000,0,1
2007-12-14,85.83,85.92,85.62,85.72,56.8431949981557,240100,0,1
2007-12-17,85.92,86.2799,85.8,86.23,57.1813894620972,191000,0,1
2007-12-18,86.3,86.69,86.23,86.4,57.2941209500776,644300,0,1
2007-12-19,86.67,87.197,86.3,87.09,57.7516781659984,411600,0,1
2007-12-20,87,87.31,86.91,86.95,57.6588404700145,308600,0,1
2007-12-21,86.88,86.92,86.2701,86.32,57.2410708380868,560200,0,1
2007-12-24,86.12,86.22,85.97,86.07,57.0752892381155,197400,0,1
2007-12-26,85.91,86.25,85.59,85.66,56.8034074141626,135700,0,1
2007-12-27,86.38,86.38,85.6501,85.92,57.1834909096584,211000,0.3132,1
2007-12-28,86.24,86.71,86.16,86.61,57.6427158715726,302900,0,1
2007-12-31,86.75,87.13,86.65,87.01,57.9089332407982,181100,0,1
2008-01-02,86.98,87.73,86.938,87.63,58.3215701630978,564700,0,1
2008-01-03,87.43,87.84,87.3101,87.81,58.4413679792493,198600,0,1
2008-01-04,88.03,88.2436,87.95,88.04,58.5944429665541,368700,0,1
2008-01-07,87.88,88.3,87.87,88.2,58.7009299142443,341100,0,1
2008-01-08,88.08,88.42,87.87,88.3852,58.8241885561958,293200,0,1
2008-01-09,88.44,88.72,88.23,88.25,58.7342070853975,335600,0,1
2008-01-10,88.43,88.47,87.909,88.01,58.5744766638621,258300,0,1
2008-01-11,88.12,88.5899,88.05,88.57,58.947180980778,310100,0,1
2008-01-14,88.45,88.65,88.4,88.61,58.9738027177005,347000,0,1
2008-01-15,88.98,89.2,88.79,89.19,59.3598179030777,353700,0,1
2008-01-16,89.15,89.73,88.8,89.02,59.2466755211568,459400,0,1
2008-01-17,88.93,89.79,88.93,89.74,59.7258667857629,608600,0,1
2008-01-18,89.49,89.7,89.31,89.61,59.6393461407645,628100,0,1
2008-01-22,90.25,90.8,89.88,90.615,60.3082172809439,863800,0,1
2008-01-23,91.66,91.78,90.12,90.19,60.0253613261417,1417600,0,1
2008-01-24,89.94,90.13,89.36,89.37,59.4796157192292,398500,0,1
2008-01-25,88.98,90.2,88.97,90.2,60.0320167603723,442600,0,1
2008-01-28,89.93,90.1099,89.78,89.87,59.8123874307612,254900,0,1
2008-01-29,89.66,89.73,89.316,89.51,59.5727917984581,433100,0,1
2008-01-30,89.38,89.65,89.01,89.467,59.5441734312664,694000,0,1
2008-01-31,90.12,90.19,89.64,89.93,59.852320036145,384900,0,1
2008-02-01,89.86,90.12,89.56,89.94,60.0457555732546,597500,0.2806,1
2008-02-04,89.43,89.622,89.33,89.44,59.7119455022447,442300,0,1
2008-02-05,90.05,90.19,89.79,90.07,60.1325461917172,234400,0,1
2008-02-06,89.87,89.94,89.66,89.91,60.025726968994,161700,0,1
2008-02-07,89.92,89.98,88.68,88.9,59.3514306255541,246500,0,1
2008-02-08,89.29,89.69,89.272,89.65,59.8521457320689,219300,0,1
2008-02-11,89.74,90.05,89.66,89.85,59.9856697604728,200000,0,1
2008-02-12,89.4,89.71,89.18,89.66,59.8588219334891,425500,0,1
2008-02-13,89.3,89.65,89.25,89.28,59.6051262795216,310900,0,1
2008-02-14,88.97,89.16,88.56,88.79,59.2779924099319,477900,0,1
2008-02-15,88.94,89.15,88.8225,88.98,59.4048402369157,512000,0,1
2008-02-19,88.49,88.79,88.19,88.34,58.977563346023,564300,0,1
2008-02-20,88.18,88.5399,88.09,88.26,58.9241537346615,496700,0,1
2008-02-21,88.55,89.22,88.497,89.17,59.5316880638994,361900,0,1
2008-02-22,89.06,89.3899,88.84,88.92,59.3647830283945,237200,0,1
2008-02-25,88.8099,88.916,88.24,88.33,58.9708871446028,175400,0,1
2008-02-26,88.41,88.71,88.4,88.55,59.1177635758472,259700,0,1
2008-02-27,89.01,89.08,88.43,88.76,59.2579638056713,201600,0,1
2008-02-28,89.5,89.8,89.3,89.8,59.9522887533718,289500,0,1
2008-02-29,90.25,90.8099,90.15,90.76,60.5932040897108,420700,0,1
2008-03-03,90.17,90.44,90.01,90.2501,60.4397602791294,480300,0.2801,1
2008-03-04,90.35,90.65,89.82,89.91,60.2119980664456,305600,0,1
2008-03-05,90.11,90.13,89.43,89.52,59.9508182283196,358300,0,1
2008-03-06,89.86,90.3599,89.82,90.24,60.4329963910138,292600,0,1
2008-03-07,90.78,90.85,90.1199,90.55,60.6406008777294,414000,0,1
2008-03-10,90.72,91.34,90.63,91.2,61.0759006079395,200300,0,1
2008-03-11,90.398,90.5,90.02,90.207,60.410896558557,350800,0,1
2008-03-12,90.43,91.2999,90.29,91.25,61.1093852025711,289800,0,1
2008-03-13,91.47,91.53,90.52,90.77,60.7879330941082,626400,0,1
2008-03-14,91.16,91.8899,91.16,91.71,61.4174434731813,301700,0,1
2008-03-17,91.67,92.59,91.67,92.17,61.7255017437915,569100,0,1
2008-03-18,92.06,92.06,91.42,91.54,61.303595851434,333400,0,1
2008-03-19,91.45,92.4,91.42,92.33,61.8326524466124,1370400,0,1
2008-03-20,92.47,92.56,92.08,92.53,61.9665908251386,626300,0,1
2008-03-24,91.61,91.61,90.9,90.9,60.8749930401502,898300,0,1
2008-03-25,91.19,91.3737,91.04,91.22,61.0892944457921,314600,0,1
2008-03-26,91.46,91.5928,91.17,91.29,61.1361728782763,615400,0,1
2008-03-27,91.19,91.51,90.98,91.17,61.0558098511606,345100,0,1
2008-03-28,91.28,91.64,91.0854,91.53,61.2968989325077,131800,0,1
2008-03-31,91.92,91.97,91.62,91.69,61.4040496353287,431000,0,1
2008-04-01,90.89,91.54,90.37,90.58,60.8688800925543,786700,0.3109,1
2008-04-02,90.32,90.6,90.0836,90.28,60.6672830067984,734700,0,1
2008-04-03,90.6,90.6,90.14,90.275,60.6639230553692,560200,0,1
2008-04-04,90.75,91,90.74,90.97,61.1309563040369,421800,0,1
2008-04-07,90.47,90.639,90.062,90.37,60.7277621325252,330400,0,1
2008-04-08,90.63,90.65,90.29,90.38,60.7344820353837,469900,0,1
2008-04-09,90.55,91.08,90.4301,90.92,61.0973567897443,761000,0,1
2008-04-10,90.92,91.03,90.363,90.56,60.8554402868372,199700,0,1
2008-04-11,90.95,91.09,90.832,90.95,61.1175164983199,716400,0,1
2008-04-14,90.94,91.09,90.66,90.72,60.9629587325737,246000,0,1
2008-04-15,90.44,90.6,90.19,90.31,60.687442715374,273700,0,1
2008-04-16,90.25,90.35,89.46,89.7,60.2775286410038,1116400,0,1
2008-04-17,89.61,89.77,89.18,89.49,60.1364106809746,815000,0,1
2008-04-18,88.937,89.47,88.65,89.4,60.0759315552479,2284800,0,1
2008-04-21,89.27,89.524,89.15,89.41,60.0826514581064,303600,0,1
2008-04-22,89.26,89.67,89.25,89.48,60.1296907781161,427900,0,1
2008-04-23,89.43,89.5,89.1299,89.39,60.0692116523894,191300,0,1
2008-04-24,88.79,89.02,88.54,88.69,59.5988184522923,306600,0,1
2008-04-25,88.28,88.75,88.28,88.57,59.51817961799,211400,0,1
2008-04-28,88.5,88.8099,88.46,88.73,59.6256980637265,167800,0,1
2008-04-29,88.98,89.12,88.77,88.89,59.7332165094629,144300,0,1
2008-04-30,88.86,89.262,88.58,89.17,59.9213737895017,168700,0,1
2008-05-01,89.3,89.37,88.7,88.88,59.9146518706723,336700,0.28,1
2008-05-02,88.29,88.4999,88.076,88.16,59.4292946547983,341700,0,1
2008-05-05,88.36,88.4099,88,88.29,59.5169285965533,158800,0,1
2008-05-06,88.53,88.579,87.932,88.01,59.3281785681579,557400,0,1
2008-05-07,87.81,88.4,87.81,88.36,59.5641161036522,361300,0,1
2008-05-08,88.53,88.93,88.48,88.93,59.9483572328858,445600,0,1
2008-05-09,89.15,89.21,88.88,89.03,60.0157679573128,236600,0,1
2008-05-12,88.95,89.23,88.83,88.88,59.9146518706723,112200,0,1
2008-05-13,88.36,88.5576,88.084,88.14,59.4158125099129,458800,0,1
2008-05-14,88.38,88.38,87.7801,88.11,59.3955892925848,174400,0,1
2008-05-15,88.03,88.64,88.03,88.6,59.7259018422769,269100,0,1
2008-05-16,88.4,88.9,88.37,88.45,59.6247857556365,318100,0,1
2008-05-19,88.55,88.6768,88.23,88.65,59.7596072044904,163600,0,1
2008-05-20,88.85,88.96,88.64,88.92,59.9416161604431,230400,0,1
2008-05-21,88.61,88.9399,88.557,88.71,59.8000536391465,183100,0,1
2008-05-22,88.37,88.38,87.85,88.13,59.4090714374702,223800,0,1
2008-05-23,88.34,88.65,88.3,88.52,59.6719732627353,413200,0,1
2008-05-27,88.09,88.32,87.96,88.09,59.3821071476994,258900,0,1
2008-05-28,87.76,87.82,87.4,87.43,58.9371963664816,197900,0,1
2008-05-29,87.23,87.23,86.76,87.02,58.6608123963311,387600,0,1
2008-05-30,87.42,87.48,87.24,87.31,58.8563034971692,2838400,0,1
2008-06-02,87.5,87.66,86.19,87.52,59.2049295183664,240300,0.3072,1
2008-06-03,87.18,88.17,87.18,87.9801,59.5161748116867,561500,0,1
2008-06-04,88.19,88.1964,87.56,87.66,59.2996357584551,462400,0,1
2008-06-05,87.41,87.45,87.12,87.2,58.9884581124491,1079400,0,1
2008-06-06,87.7,88.0532,87.53,87.96,59.5025777015026,250000,0,1
2008-06-09,87.52,87.726,87.2,87.33,59.076399621103,288000,0,1
2008-06-10,87.12,87.21,86.68,86.81,58.7246335864875,221200,0,1
2008-06-11,86.99,87.336,86.72,86.9,58.7855161694017,247100,0,1
2008-06-12,86.43,86.52,86,86.14,58.2713965803482,546800,0,1
2008-06-13,86,86.43,85.86,85.94,58.13610195165,579300,0,1
2008-06-16,85.99,86.16,85.8,85.95,58.1428666830849,180600,0,1
2008-06-17,86.09,86.3248,85.93,86.24,58.3390438946974,266600,0,1
2008-06-18,86.39,86.775,86.35,86.71,58.6569862721383,296200,0,1
2008-06-19,86.52,86.61,86.19,86.212,58.3201026466796,152900,0,1
2008-06-20,86.72,86.84,86.4732,86.61,58.5893389577892,318300,0,1
2008-06-23,86.71,86.85,86.46,86.57,58.5622800320495,472000,0,1
2008-06-24,86.8,87.15,86.75,87.03,58.8734576780556,273400,0,1
2008-06-25,87.01,87.08,86.56,87.02,58.8666929466207,254200,0,1
2008-06-26,87.26,87.61,87.03,87.51,59.1981647869314,320500,0,1
2008-06-27,87.62,88.05,87.52,87.94,59.4890482386327,173000,0,1
2008-06-30,87.94,88.035,87.73,88,59.5296366272422,240500,0,1
2008-07-01,88.01,88.11,87.47,87.47,59.3685189892374,355300,0.2918,1
2008-07-02,87.64,87.8,87.49,87.68,59.5110523033765,469800,0,1
2008-07-03,87.57,87.88,87.45,87.71,59.5314142053963,261800,0,1
2008-07-07,87.77,88.45,87.544,88.1199,59.8096256599943,507900,0,1
2008-07-08,88.18,88.47,88.15,88.34,59.9590141478134,206400,0,1
2008-07-09,88.35,88.828,88.25,88.76,60.2440807760914,308200,0,1
2008-07-10,88.8,88.94,88.41,88.79,60.2644426781113,291100,0,1
2008-07-11,88.79,88.8868,87.85,87.96,59.7010967222285,378000,0,1
2008-07-14,88.01,88.64,88,88.43,60.020099853873,296400,0,1
2008-07-15,88.62,89.1,88.54,88.75,60.2372934754181,506300,0,1
2008-07-16,88.45,88.5,87.94,87.94,59.6875221208819,309500,0,1
2008-07-17,87.9,88.09,87.36,87.52,59.4024554926039,266400,0,1
2008-07-18,87.55,87.73,87.15,87.22,59.1988364724053,365500,0,1
2008-07-21,87.17,87.42,87.05,87.42,59.334582485871,264600,0,1
2008-07-22,87.34,87.38,87.01,87.12,59.1309634656724,263000,0,1
2008-07-23,86.95,87.0599,86.69,86.98,59.0359412562464,550000,0,1
2008-07-24,87.09,87.78,87.07,87.73,59.5449888067429,276300,0,1
2008-07-25,87.51,87.64,87.1,87.22,59.1988364724053,296900,0,1
2008-07-28,87.51,87.8836,87.48,87.72,59.5382015060696,363000,0,1
2008-07-29,87.58,87.62,87.3,87.47,59.3685189892374,190000,0,1
2008-07-30,87.27,87.7996,87.15,87.64,59.4839031006833,274900,0,1
2008-07-31,88.11,88.34,88.04,88.34,59.9590141478134,275000,0,1
2008-08-01,87.73,88.1,87.71,88.08,59.9891300796308,308500,0.3044,1
2008-08-04,87.92,88.2,87.8501,88.02,59.9482655496038,367500,0,1
2008-08-05,87.94,88.04,87.57,87.57,59.6417815744013,355600,0,1
2008-08-06,87.57,87.61,87.2,87.6,59.6622138394148,272400,0,1
2008-08-07,87.97,88.6,87.8588,88.42,60.2206957497838,341200,0,1
2008-08-08,88.51,88.54,88.22,88.38,60.1934527297658,202800,0,1
2008-08-11,88.26,88.26,87.67,87.95,59.9005902645723,412500,0,1
2008-08-12,88.27,88.58,88.24,88.56,60.3160463198468,302200,0,1
2008-08-13,88.7,88.72,88.2,88.37,60.1866419747613,210100,0,1
2008-08-14,88.64,88.78,88.465,88.64,60.3705323598828,303000,0,1
2008-08-15,88.88,89.11,88.83,88.97,60.5952872750313,292500,0,1
2008-08-18,88.96,89.23,88.88,89.19,60.7451238851303,381000,0,1
2008-08-19,89.29,89.315,88.955,89.06,60.6565840700718,373400,0,1
2008-08-20,89.22,89.45,89.1401,89.3199,60.8335955926387,487300,0,1
2008-08-21,89.37,89.37,88.9401,89.13,60.7042593551033,279900,0,1
2008-08-22,88.96,88.96,88.7001,88.87,60.5271797249863,157200,0,1
2008-08-25,89.38,89.55,89.3501,89.46,60.9290142702517,232700,0,1
2008-08-26,89.36,89.49,89.19,89.49,60.9494465352652,166900,0,1
2008-08-27,89.11,89.646,89.11,89.62,61.0379863503237,255700,0,1
2008-08-28,89.37,89.59,89.2,89.49,60.9494465352652,201600,0,1
2008-08-29,89.29,89.42,89.1,89.38,60.8745282302157,496900,0,1
2008-09-02,88.89,89.59,88.7,89.5699,61.2050568948861,349200,0.2954,1
2008-09-03,89.56,89.9,89.5301,89.79,61.3554560024274,410300,0,1
2008-09-04,89.96,90.28,89.85,90.24,61.6629507702311,460500,0,1
2008-09-05,90.47,90.64,90,90.042,61.5276530723975,363400,0,1
2008-09-08,89.43,90.08,89.24,90.05,61.5331196460473,418500,0,1
2008-09-09,89.88,90.53,89.74,90.46,61.8132815456018,323800,0,1
2008-09-10,89.93,90.35,89.8701,90.23,61.6561175531688,248900,0,1
2008-09-11,90.49,90.5399,90,90.07,61.5467860801719,393500,0,1
2008-09-12,90.17,90.2,89.47,89.62,61.2392913123683,358300,0,1
