Date,open,high,low,close,adj_close,volume,dividend,split
2008-05-13,88.36,88.5576,88.084,88.14,59.9734921774246,458800,0.0000,1.0
2008-05-14,88.38,88.38,87.7801,88.11,59.9530791440082,174400,0.0000,1.0
2008-05-15,88.03,88.64,88.03,88.6,60.2864920231429,269100,0.0000,1.0
2008-05-16,88.4,88.9,88.37,88.45,60.1844268560609,318100,0.0000,1.0
2008-05-19,88.55,88.6768,88.23,88.65,60.3205137455036,163600,0.0000,1.0
2008-05-20,88.85,88.96,88.64,88.92,60.5042310462514,230400,0.0000,1.0
2008-05-21,88.61,88.9399,88.557,88.71,60.3613398123365,183100,0.0000,1.0
2008-05-22,88.37,88.38,87.85,88.13,59.9666878329524,223800,0.0000,1.0
2008-05-23,88.34,88.65,88.3,88.52,60.2320572673658,413200,0.0000,1.0
2008-05-27,88.09,88.32,87.96,88.09,59.9394704550639,258900,0.0000,1.0
2008-05-28,87.76,87.82,87.4,87.43,59.4903837199028,197900,0.0000,1.0
2008-05-29,87.23,87.23,86.76,87.02,59.2114055965451,387600,0.0000,1.0
2008-05-30,87.42,87.48,87.24,87.31,59.4087315862371,2838400,0.0000,1.0
2008-06-02,87.5,87.66,86.19,87.52,59.7606298279993,240300,0.3072,1.0
2008-06-03,87.18,88.17,87.18,87.9801,60.0747964845791,561500,0.0000,1.0
2008-06-04,88.19,88.1964,87.56,87.66,59.8562249854025,462400,0.0000,1.0
2008-06-05,87.41,87.45,87.12,87.2,59.542126611078,1079400,0.0000,1.0
2008-06-06,87.7,88.0532,87.53,87.96,60.0610717512663,250000,0.0000,1.0
2008-06-09,87.52,87.726,87.2,87.33,59.6308935429523,288000,0.0000,1.0
2008-06-10,87.12,87.21,86.68,86.81,59.275825815455,221200,0.0000,1.0
2008-06-11,86.99,87.336,86.72,86.9,59.3372798452142,247100,0.0000,1.0
2008-06-12,86.43,86.52,86.0,86.14,58.8183347050259,546800,0.0000,1.0
2008-06-13,86.0,86.43,85.86,85.94,58.68177019445,579300,0.0000,1.0
2008-06-16,85.99,86.16,85.8,85.95,58.6885984199788,180600,0.0000,1.0
2008-06-17,86.09,86.3248,85.93,86.24,58.8866169603138,266600,0.0000,1.0
2008-06-18,86.39,86.775,86.35,86.71,59.2075435601671,296200,0.0000,1.0
2008-06-19,86.52,86.61,86.19,86.212,58.8674979288332,152900,0.0000,1.0
2008-06-20,86.72,86.84,86.4732,86.61,59.1392613048792,318300,0.0000,1.0
2008-06-23,86.71,86.85,86.46,86.57,59.111948402764,472000,0.0000,1.0
2008-06-24,86.8,87.15,86.75,87.03,59.4260467770885,273400,0.0000,1.0
2008-06-25,87.01,87.08,86.56,87.02,59.4192185515597,254200,0.0000,1.0
2008-06-26,87.26,87.61,87.03,87.51,59.7538016024706,320500,0.0000,1.0
2008-06-27,87.62,88.05,87.52,87.94,60.0474153002087,173000,0.0000,1.0
2008-06-30,87.94,88.035,87.73,88.0,60.0883846533814,240500,0.0000,1.0
2008-07-01,88.01,88.11,87.47,87.47,59.9257547574945,355300,0.2918,1.0
2008-07-02,87.64,87.8,87.49,87.68,60.06962589616,469800,0.0000,1.0
2008-07-03,87.57,87.88,87.45,87.71,60.0901789159694,261800,0.0000,1.0
2008-07-07,87.77,88.45,87.544,88.1199,60.3710016766313,507900,0.0000,1.0
2008-07-08,88.18,88.47,88.15,88.34,60.521792331966,206400,0.0000,1.0
2008-07-09,88.35,88.828,88.25,88.76,60.809534609297,308200,0.0000,1.0
2008-07-10,88.8,88.94,88.41,88.79,60.8300876291064,291100,0.0000,1.0
2008-07-11,88.79,88.8868,87.85,87.96,60.2614540810474,378000,0.0000,1.0
2008-07-14,88.01,88.64,88.0,88.43,60.5834513913941,296400,0.0000,1.0
2008-07-15,88.62,89.1,88.54,88.75,60.8026836026939,506300,0.0000,1.0
2008-07-16,88.45,88.5,87.94,87.94,60.2477520678411,309500,0.0000,1.0
2008-07-17,87.9,88.09,87.36,87.52,59.9600097905101,266400,0.0000,1.0
2008-07-18,87.55,87.73,87.15,87.22,59.7544795924165,365500,0.0000,1.0
2008-07-21,87.17,87.42,87.05,87.42,59.8914997244789,264600,0.0000,1.0
2008-07-22,87.34,87.38,87.01,87.12,59.6859695263853,263000,0.0000,1.0
2008-07-23,86.95,87.0599,86.69,86.98,59.5900554339416,550000,0.0000,1.0
2008-07-24,87.09,87.78,87.07,87.73,60.1038809291756,276300,0.0000,1.0
2008-07-25,87.51,87.64,87.1,87.22,59.7544795924165,296900,0.0000,1.0
2008-07-28,87.51,87.8836,87.48,87.72,60.0970299225725,363000,0.0000,1.0
2008-07-29,87.58,87.62,87.3,87.47,59.9257547574945,190000,0.0000,1.0
2008-07-30,87.27,87.7996,87.15,87.64,60.0422218697475,274900,0.0000,1.0
2008-07-31,88.11,88.34,88.04,88.34,60.521792331966,275000,0.0000,1.0
2008-08-01,87.73,88.1,87.71,88.08,60.5521909333647,308500,0.3044,1.0
2008-08-04,87.92,88.2,87.8501,88.02,60.5109428468978,367500,0.0000,1.0
2008-08-05,87.94,88.04,87.57,87.57,60.2015821983963,355600,0.0000,1.0
2008-08-06,87.57,87.61,87.2,87.6,60.2222062416297,272400,0.0000,1.0
2008-08-07,87.97,88.6,87.8588,88.42,60.7859300900103,341200,0.0000,1.0
2008-08-08,88.51,88.54,88.22,88.38,60.758431365699,202800,0.0000,1.0
2008-08-11,88.26,88.26,87.67,87.95,60.4628200793531,412500,0.0000,1.0
2008-08-12,88.27,88.58,88.24,88.56,60.8821756250996,302200,0.0000,1.0
2008-08-13,88.7,88.72,88.2,88.37,60.7515566846212,210100,0.0000,1.0
2008-08-14,88.64,88.78,88.465,88.64,60.9371730737221,303000,0.0000,1.0
2008-08-15,88.88,89.11,88.83,88.97,61.1640375492899,292500,0.0000,1.0
2008-08-18,88.96,89.23,88.88,89.19,61.3152805330018,381000,0.0000,1.0
2008-08-19,89.29,89.315,88.955,89.06,61.2259096789902,373400,0.0000,1.0
2008-08-20,89.22,89.45,89.1401,89.3199,61.4045826402025,487300,0.0000,1.0
2008-08-21,89.37,89.37,88.9401,89.13,61.2740324465349,279900,0.0000,1.0
2008-08-22,88.96,88.96,88.7001,88.87,61.0952907385118,157200,0.0000,1.0
2008-08-25,89.38,89.55,89.3501,89.46,61.5008969221027,232700,0.0000,1.0
2008-08-26,89.36,89.49,89.19,89.49,61.5215209653361,166900,0.0000,1.0
2008-08-27,89.11,89.646,89.11,89.62,61.6108918193477,255700,0.0000,1.0
2008-08-28,89.37,89.59,89.2,89.49,61.5215209653361,201600,0.0000,1.0
2008-08-29,89.29,89.42,89.1,89.38,61.4458994734802,496900,0.0000,1.0
2008-09-02,88.89,89.59,88.7,89.5699,61.7795304960588,349200,0.2954,1.0
2008-09-03,89.56,89.9,89.5301,89.79,61.931341256841,410300,0.0000,1.0
2008-09-04,89.96,90.28,89.85,90.24,62.2417221852916,460500,0.0000,1.0
2008-09-05,90.47,90.64,90.0,90.042,62.1051545767733,363400,0.0000,1.0
2008-09-08,89.43,90.08,89.24,90.05,62.1106724599458,418500,0.0000,1.0
2008-09-09,89.88,90.53,89.74,90.46,62.3934639725341,323800,0.0000,1.0
2008-09-10,89.93,90.35,89.8701,90.23,62.234824831326,248900,0.0000,1.0
2008-09-11,90.49,90.5399,90.0,90.07,62.1244671678769,393500,0.0000,1.0
2008-09-12,90.17,90.2,89.47,89.62,61.8140862394263,358300,0.0000,1.0
2008-09-15,90.97,91.41,90.616,91.34,63.0004311215041,526200,0.0000,1.0
2008-09-16,92.63,92.64,91.03,91.08,62.8210999183993,810900,0.0000,1.0
2008-09-17,91.67,92.11,91.3201,91.9,63.386682943576,829800,0.0000,1.0
2008-09-18,91.4,91.93,90.79,90.82,62.6417687152946,687700,0.0000,1.0
2008-09-19,89.06,89.75,89.06,89.2,61.5243973728724,1339500,0.0000,1.0
2008-09-22,88.64,89.1144,88.48,89.01,61.3933476475266,785800,0.0000,1.0
2008-09-23,89.14,89.292,88.72,89.01,61.3933476475266,455500,0.0000,1.0
2008-09-24,89.33,89.5393,89.01,89.24,61.5519867887347,415400,0.0000,1.0
2008-09-25,89.2,89.2,88.45,88.97,61.3657582316644,427200,0.0000,1.0
2008-09-26,89.14,89.29,88.83,88.91,61.3243741078709,310600,0.0000,1.0
2008-09-29,89.49,91.07,89.49,90.15,62.1796459996015,528000,0.0000,1.0
2008-09-30,90.29,90.29,88.78,88.96,61.3588608776988,477900,0.0000,1.0
2008-10-01,89.14,89.8,88.77,89.28,61.7899455005468,349200,0.3050,1.0
2008-10-02,89.43,89.92,89.32,89.78,62.1359913422838,298000,0.0000,1.0
2008-10-03,89.88,90.2,89.0,90.12,62.3713025146649,505400,0.0000,1.0
2008-10-06,90.44,91.32,90.43,90.85,62.8765294436008,1065200,0.0000,1.0
2008-10-07,90.44,91.05,90.27,90.78,62.8280830257576,825400,0.0000,1.0
2008-10-08,91.07,91.23,88.51,89.62,62.025256672928,869200,0.0000,1.0
2008-10-09,88.67,88.79,88.24,88.72,61.4023741578015,577200,0.0000,1.0
2008-10-10,88.45,88.45,87.41,87.68,60.6825988069887,1154600,0.0000,1.0
2008-10-13,87.26,87.76,86.87,87.08,60.2673437969043,478400,0.0000,1.0
2008-10-14,87.05,87.4,86.62,86.67,59.98358620668,736700,0.0000,1.0
2008-10-15,86.66,87.38,86.59,87.38,60.4749713019465,247200,0.0000,1.0
2008-10-16,87.11,87.586,87.0501,87.4,60.488813135616,330400,0.0000,1.0
2008-10-17,87.9,87.95,86.94,87.95,60.8694635615266,445800,0.0000,1.0
2008-10-20,87.49,88.1,87.29,88.04,60.9317518130392,315900,0.0000,1.0
2008-10-21,88.59,89.1299,88.1854,88.97,61.5753970786699,225500,0.0000,1.0
2008-10-22,89.11,89.65,89.06,89.65,62.0460194234322,347700,0.0000,1.0
2008-10-23,89.91,90.15,89.29,89.77,62.129070425449,330000,0.0000,1.0
2008-10-24,90.4,90.4,89.17,89.39,61.866075585729,1924600,0.0000,1.0
2008-10-27,89.46,89.68,88.91,89.34,61.8314710015553,213700,0.0000,1.0
2008-10-28,88.9,89.33,88.31,88.62,61.3331649894541,278100,0.0000,1.0
2008-10-29,88.69,89.0454,88.32,88.75,61.4231369083057,255400,0.0000,1.0
2008-10-30,88.06,88.31,87.83,88.07,60.9525145635434,406300,0.0000,1.0
2008-10-31,88.43,88.73,87.59,87.89,60.8279380605182,264100,0.0000,1.0
2008-11-03,87.7,87.85,87.39,87.71,60.9248308962045,1942300,0.3200,1.0
2008-11-04,87.74,88.88,87.74,88.76,61.6541784328709,269700,0.0000,1.0
2008-11-05,88.78,89.23,88.67,89.23,61.9806482826169,286500,0.0000,1.0
2008-11-06,88.8,89.17,88.5,88.96,61.7931017731884,173000,0.0000,1.0
2008-11-07,88.73,88.85,88.44,88.64,61.5708244286805,212300,0.0000,1.0
2008-11-10,88.54,88.972,88.29,88.73,61.6333399318233,205400,0.0000,1.0
2008-11-11,88.72,89.37,88.72,89.06,61.8625634433471,130100,0.0000,1.0
2008-11-12,89.28,89.75,89.25,89.61,62.24460262922,266900,0.0000,1.0
2008-11-13,89.49,89.9455,88.88,88.96,61.7931017731884,300500,0.0000,1.0
2008-11-14,89.73,90.0622,89.53,89.84,62.404364470585,324100,0.0000,1.0
2008-11-17,89.85,90.3,89.8,90.22,62.6683188171881,473100,0.0000,1.0
2008-11-18,90.6,91.149,90.42,90.92,63.1545505082991,543600,0.0000,1.0
2008-11-19,91.3,92.048,91.09,91.9,63.8352748758544,432400,0.0000,1.0
2008-11-20,93.11,93.75,92.61,93.75,65.1203157737906,727900,0.0000,1.0
2008-11-21,92.74,93.12,92.43,92.89,64.5229454104257,791300,0.0000,1.0
2008-11-24,92.52,92.6,91.71,92.02,63.9186288800449,611600,0.0000,1.0
2008-11-25,93.21,95.7,92.85,93.6,65.0161232685525,411600,0.0000,1.0
2008-11-26,93.73,94.24,93.69,94.17,65.4120547884572,483400,0.0000,1.0
2008-11-28,94.05,94.52,94.01,94.36,65.5440319617587,134000,0.0000,1.0
2008-12-01,95.05,96.08,94.64,95.32,66.4279317145283,663900,0.3125,1.0
2008-12-02,95.26,95.8708,95.17,95.82,66.7763786916292,278300,0.0000,1.0
2008-12-03,95.77,96.12,95.2,95.97,66.8809127847595,352200,0.0000,1.0
2008-12-04,96.17,96.789,95.87,96.57,67.2990491572807,443800,0.0000,1.0
2008-12-05,96.25,96.66,95.42,95.55,66.5882173239947,557500,0.0000,1.0
2008-12-08,95.5,95.71,95.07,95.19,66.337335500482,523400,0.0000,1.0
2008-12-09,95.38,96.21,95.07,96.0,66.9018196033856,1421700,0.0000,1.0
2008-12-10,95.49,95.91,95.2808,95.91,66.8390991475074,737000,0.0000,1.0
2008-12-11,96.04,96.56,95.63,96.49,67.2432976409445,327500,0.0000,1.0
2008-12-12,96.48,96.77,95.49,96.76,67.4314590085791,281300,0.0000,1.0
2008-12-15,96.84,97.24,96.7063,96.97,67.5778067389615,328900,0.0000,1.0
2008-12-16,97.04,98.63,96.64,98.51,68.6510234284325,406000,0.0000,1.0
2008-12-17,99.78,100.02,99.01,99.18,69.1179423777478,667900,0.0000,1.0
2008-12-18,99.95,100.31,99.67,99.85,69.584861327063,477700,0.0000,1.0
2008-12-19,99.72,99.9892,99.44,99.52,69.3548863221764,598000,0.0000,1.0
2008-12-22,99.56,99.724,99.15,99.26,69.1736938940839,804200,0.0000,1.0
2008-12-23,99.1,99.55,99.0,99.21,69.1388491963738,324500,0.0000,1.0
2008-12-24,99.16,99.44,99.05,99.11,69.0691598009536,129200,0.0000,1.0
2008-12-26,99.51,99.64,99.2,99.64,69.4385135966806,181100,0.0000,1.0
2008-12-29,99.45,99.92,99.3801,99.49,69.5911389478025,211900,0.3690,1.0
2008-12-30,99.23,99.639,99.1,99.63,69.6890659701433,201300,0.0000,1.0
2008-12-31,99.37,99.578,98.2,98.53,68.9196393660366,404600,0.0000,1.0
2009-01-02,98.78,98.9632,96.94,97.12,67.9333743553179,455200,0.0000,1.0
2009-01-05,96.71,97.3,96.45,96.95,67.8144629710469,1383500,0.0000,1.0
2009-01-06,96.21,97.08,96.0,96.89,67.7724942471865,900800,0.0000,1.0
2009-01-07,96.74,97.14,96.55,96.91,67.7864838218066,296700,0.0000,1.0
2009-01-08,97.01,97.5246,96.86,97.17,67.9683482918682,262600,0.0000,1.0
2009-01-09,97.0,97.948,97.0,97.62,68.283113720821,278700,0.0000,1.0
2009-01-12,97.38,98.31,97.34,98.23,68.7097957467347,747700,0.0000,1.0
2009-01-13,97.98,98.36,97.91,98.3,68.7587592579052,157700,0.0000,1.0
2009-01-14,98.72,99.22,98.7,98.85,69.1434725599585,321100,0.0000,1.0
2009-01-15,98.97,99.1244,98.5905,98.77,69.087514261478,414500,0.0000,1.0
2009-01-16,97.55,98.5,97.47,97.86,68.4509886162624,288800,0.0000,1.0
2009-01-20,96.81,98.05,96.75,97.71,68.3460668066115,357200,0.0000,1.0
2009-01-21,97.1,97.55,96.62,96.84,67.7375203106362,484100,0.0000,1.0
2009-01-22,96.72,96.77,95.9,96.2,67.2898539227922,262600,0.0000,1.0
2009-01-23,95.86,96.22,95.5606,96.22,67.3038434974124,361900,0.0000,1.0
2009-01-26,95.85,96.11,95.56,95.98,67.1359686019709,324900,0.0000,1.0
2009-01-27,95.91,96.75,95.85,96.61,67.5766402025047,269300,0.0000,1.0
2009-01-28,96.75,96.82,95.58,95.993,67.145061825474,266200,0.0000,1.0
2009-01-29,95.51,95.74,94.48,94.74,66.2686149755232,325900,0.0000,1.0
2009-01-30,95.02,95.15,94.62,94.7,66.240635826283,296900,0.0000,1.0
2009-02-02,94.8,95.37,94.47,95.2,66.7766114039165,347600,0.2662,1.0
2009-02-03,94.84,94.939,94.2,94.38,66.2014347090508,436000,0.0000,1.0
2009-02-04,94.15,94.25,93.5,93.9,65.8647459120563,325000,0.0000,1.0
2009-02-05,94.03,94.46,93.74,94.12,66.0190616106788,641800,0.0000,1.0
2009-02-06,94.0,94.03,93.5,93.55,65.6192436642477,667000,0.0000,1.0
2009-02-09,93.52,93.58,93.12,93.36,65.4859710154374,468300,0.0000,1.0
2009-02-10,94.1,94.85,93.98,94.61,66.3627647576107,437400,0.0000,1.0
2009-02-11,94.86,95.49,94.82,95.34,66.8748123030399,316800,0.0000,1.0
2009-02-12,95.58,95.78,95.21,95.31,66.8537692532277,379900,0.0000,1.0
2009-02-13,94.91,95.03,94.42,94.56,66.3276930079237,304100,0.0000,1.0
2009-02-17,95.56,96.2164,95.56,96.15,67.4429746479682,416200,0.0000,1.0
2009-02-18,96.14,96.189,95.3406,95.45,66.9519701523511,422300,0.0000,1.0
2009-02-19,94.56,95.29,94.56,94.92,66.5802096056697,229300,0.0000,1.0
2009-02-20,95.48,95.871,95.13,95.19,66.7695970539791,338800,0.0000,1.0
2009-02-23,94.83,95.319,94.69,95.28,66.8327262034155,440600,0.0000,1.0
2009-02-24,95.43,95.79,94.85,94.92,66.5802096056697,557000,0.0000,1.0
2009-02-25,94.87,95.13,93.97,94.06,65.9769755110544,428700,0.0000,1.0
2009-02-26,93.83,94.06,93.6588,93.82,65.8086311125572,224800,0.0000,1.0
2009-02-27,94.07,94.28,93.56,93.74,65.7525163130581,288300,0.0000,1.0
2009-03-02,93.97,94.63,93.9,94.43,66.4101116196881,500400,0.2475,1.0
2009-03-03,93.9,94.61,93.78,94.31,66.3257188060233,528400,0.0000,1.0
2009-03-04,93.47,93.87,93.44,93.83,65.9881475513643,331600,0.0000,1.0
2009-03-05,94.51,95.05,94.1864,94.93,66.7617483432912,475000,0.0000,1.0
2009-03-06,94.46,95.18,94.46,94.48,66.4452752920484,414800,0.0000,1.0
2009-03-09,94.63,94.76,94.0968,94.52,66.4734062299366,224900,0.0000,1.0
2009-03-10,94.05,94.15,93.73,93.83,65.9881475513643,244500,0.0000,1.0
2009-03-11,93.63,94.5,93.56,94.5,66.4593407609925,320700,0.0000,1.0
2009-03-12,94.57,95.1,94.4,94.77,66.6492245917382,271100,0.0000,1.0
2009-03-13,94.5,95.1,94.3,94.6948,66.5963384285083,553200,0.0000,1.0
2009-03-16,94.07,94.39,94.02,94.16,66.2202277889424,512100,0.0000,1.0
2009-03-17,94.46,94.63,93.79,93.98,66.0936385684452,222200,0.0000,1.0
2009-03-18,94.15,97.5,94.15,97.2,68.3581790684494,751400,0.0000,1.0
2009-03-19,97.51,97.68,96.8508,96.87,68.1260988308713,711100,0.0000,1.0
2009-03-20,97.04,97.21,96.7,96.87,68.1260988308713,231400,0.0000,1.0
2009-03-23,96.81,97.1,96.49,96.54,67.8940185932933,285100,0.0000,1.0
2009-03-24,96.41,96.81,96.0,96.4,67.7955603106844,810500,0.0000,1.0
2009-03-25,96.17,96.42,95.6703,95.82,67.3876617113048,443500,0.0000,1.0
2009-03-26,95.83,96.34,95.65,96.07,67.5634800731063,507900,0.0000,1.0
2009-03-27,96.28,96.4,95.82,96.01,67.521283666274,394200,0.0000,1.0
2009-03-30,96.55,96.6685,96.1101,96.42,67.8096257796285,321200,0.0000,1.0
2009-03-31,96.42,96.7,96.41,96.59,67.9291822656536,1150800,0.0000,1.0
2009-04-01,96.57,96.72,96.22,96.55,68.0953263979154,230200,0.2762,1.0
2009-04-02,96.22,96.2924,95.7,95.92,67.6509964587058,552400,0.0000,1.0
2009-04-03,95.51,95.74,94.79,94.82,66.8751822791335,1177200,0.0000,1.0
2009-04-06,94.97,95.0396,94.54,94.6,66.720019443219,363600,0.0000,1.0
2009-04-07,94.82,95.01,94.67,94.84,66.8892879914893,289700,0.0000,1.0
2009-04-08,94.98,95.31,94.85,95.31,67.220772231852,250800,0.0000,1.0
2009-04-09,94.72,95.163,94.6,94.75,66.8258122858879,249600,0.0000,1.0
2009-04-13,95.16,95.46,95.11,95.31,67.220772231852,207300,0.0000,1.0
2009-04-14,95.56,95.91,95.42,95.8,67.5663621845706,254000,0.0000,1.0
2009-04-15,95.93,96.01,95.4966,95.89,67.629837890172,238500,0.0000,1.0
2009-04-16,95.68,95.8034,95.35,95.51,67.3618293554106,240100,0.0000,1.0
2009-04-17,95.24,95.28,94.65,94.74,66.81875942971,239400,0.0000,1.0
2009-04-20,95.1,95.5,95.08,95.4,67.2842479374534,277700,0.0000,1.0
2009-04-21,95.79,95.86,94.9,95.03,67.02329225887,218500,0.0000,1.0
2009-04-22,95.14,95.19,94.5,94.8,66.8610765667776,160900,0.0000,1.0
2009-04-23,94.7,94.9,94.43,94.78,66.8469708544217,238200,0.0000,1.0
2009-04-24,94.51,94.65,94.2401,94.41,66.5860151758383,253500,0.0000,1.0
2009-04-27,94.8,94.95,94.45,94.8,66.8610765667776,207500,0.0000,1.0
2009-04-28,95.11,95.12,94.2,94.34,66.5366451825928,283800,0.0000,1.0
2009-04-29,94.35,94.554,93.51,93.83,66.1769495175184,454400,0.0000,1.0
2009-04-30,93.59,93.79,93.29,93.67,66.0641038186715,410500,0.0000,1.0
2009-05-01,93.16,93.21,92.83,93.09,65.8527579304437,562700,0.2803,1.0
2009-05-04,93.15,93.36,92.96,93.185,65.9199618406745,516400,0.0000,1.0
2009-05-05,93.19,93.361,92.97,93.16,65.9022766011401,245000,0.0000,1.0
2009-05-06,93.08,93.548,93.01,93.2,65.9305729843952,442600,0.0000,1.0
2009-05-07,92.68,92.9744,92.25,92.42,65.3787935109206,489800,0.0000,1.0
2009-05-08,92.51,92.8,92.41,92.53,65.4566085648722,399900,0.0000,1.0
2009-05-11,93.15,93.45,92.99,93.4,66.0720549006707,698000,0.0000,1.0
2009-05-12,93.23,93.48,93.09,93.34,66.0296103257881,206800,0.0000,1.0
2009-05-13,93.57,93.86,93.56,93.77,66.3337964457804,287500,0.0000,1.0
2009-05-14,93.71,93.83,93.55,93.78,66.3408705415942,186500,0.0000,1.0
2009-05-15,93.63,93.7,93.4,93.55,66.1781663378774,254100,0.0000,1.0
2009-05-18,93.61,93.68,92.96,93.0,65.7890910681197,456100,0.0000,1.0
2009-05-19,92.8,92.927,92.5936,92.87,65.6971278225406,268900,0.0000,1.0
2009-05-20,92.88,93.2899,92.73,93.1601,65.9023473420982,408600,0.0000,1.0
2009-05-21,93.46,93.46,92.06,92.14,65.1807188281349,374900,0.0000,1.0
2009-05-22,91.74,92.0099,91.46,91.6,64.798717654191,382200,0.0000,1.0
2009-05-26,91.87,91.99,90.97,90.99,64.3671978095506,519900,0.0000,1.0
2009-05-27,91.0,91.06,89.88,89.96,63.6385659407317,733500,0.0000,1.0
2009-05-28,90.61,90.63,89.71,90.43,63.9710484439792,660100,0.0000,1.0
2009-05-29,90.47,91.54,90.45,91.45,64.6926062169843,1119300,0.0000,1.0
2009-06-01,90.26,90.35,89.43,89.69,63.6401151677149,970300,0.2722,1.0
2009-06-02,89.92,90.04,89.45,89.99,63.8529820932396,1903800,0.0000,1.0
2009-06-03,90.28,90.644,90.14,90.54,64.2432381233683,568800,0.0000,1.0
2009-06-04,89.98,90.09,89.34,89.49,63.4982038840317,591100,0.0000,1.0
2009-06-05,88.68,89.14,88.41,88.6,62.8666986716416,1273900,0.0000,1.0
2009-06-08,88.71,88.84,88.08,88.15,62.5473982833545,1135800,0.0000,1.0
2009-06-09,88.55,88.79,88.29,88.53,62.8170297223525,1127200,0.0000,1.0
2009-06-10,88.27,88.48,87.703,88.0,62.4409648205921,1406500,0.0000,1.0
2009-06-11,87.98,88.95,87.82,88.6,62.8666986716416,781400,0.0000,1.0
2009-06-12,88.72,89.29,88.72,89.07,63.2001901882971,608300,0.0000,1.0
2009-06-15,89.41,89.616,89.3,89.47,63.4840127556634,531500,0.0000,1.0
2009-06-16,89.44,90.0,89.29,89.97,63.8387909648713,403000,0.0000,1.0
2009-06-17,90.0,90.402,89.73,89.73,63.6684974244515,594800,0.0000,1.0
2009-06-18,89.23,89.4225,88.54,88.64,62.8950809283783,1015500,0.0000,1.0
2009-06-19,88.51,89.07,88.44,89.05,63.1859990599287,850900,0.0000,1.0
2009-06-22,89.41,89.64,89.3,89.53,63.5265861407683,1218000,0.0000,1.0
2009-06-23,89.56,89.95,89.43,89.82,63.7323575021089,492200,0.0000,1.0
2009-06-24,89.87,90.32,89.48,89.48,63.4911083198476,687600,0.0000,1.0
2009-06-25,89.7,90.6,89.49,90.6,64.2858115084733,790700,0.0000,1.0
2009-06-26,90.67,90.9,90.5,90.72,64.3709582786832,263700,0.0000,1.0
2009-06-29,90.97,91.09,90.72,90.91,64.5057739981822,903200,0.0000,1.0
2009-06-30,90.46,90.986,90.32,90.67,64.3354804577624,608800,0.0000,1.0
2009-07-01,90.05,90.36,89.88,90.36,64.294032429137,394094,0.2516,1.0
2009-07-02,90.53,90.88,90.53,90.66,64.5074920321554,431695,0.0000,1.0
2009-07-06,90.51,90.77,90.41,90.72,64.5501839527591,472150,0.0000,1.0
2009-07-07,90.58,91.09,90.58,91.08,64.8063354763812,741536,0.0000,1.0
2009-07-08,91.16,92.28,91.08,92.13,65.5534440869455,658898,0.0000,1.0
2009-07-09,91.6,91.74,91.25,91.59,65.1692168015124,668884,0.0000,1.0
2009-07-10,91.96,92.35,91.82,92.16,65.5747900472473,400218,0.0000,1.0
2009-07-13,92.21,92.31,91.75,91.83,65.3399844839271,327362,0.0000,1.0
2009-07-14,91.31,91.57,91.07,91.22,64.9059499577897,942025,0.0000,1.0
2009-07-15,90.74,90.82,90.04,90.04,64.0663421859174,714313,0.0000,1.0
2009-07-16,90.65,90.89,90.52,90.58,64.4505694713505,194809,0.0000,1.0
2009-07-17,90.19,90.38,89.97,89.97,64.0165349452131,615902,0.0000,1.0
2009-07-20,89.75,90.61,89.71,90.3,64.2513405085334,335357,0.0000,1.0
2009-07-21,90.09,91.37,90.08,91.31,64.9699878386952,837604,0.0000,1.0
2009-07-22,91.2,91.2,90.65,90.77,64.5857605532622,298265,0.0000,1.0
2009-07-23,90.76,90.78,89.71,89.89,63.9596123844082,518064,0.0000,1.0
2009-07-24,89.85,90.12,89.83,90.08,64.0948034663199,292334,0.0000,1.0
2009-07-27,89.59,89.82,89.38,89.66,63.7959600220941,326765,0.0000,1.0
2009-07-28,89.84,90.32,89.58,89.84,63.9240357839052,299300,0.0000,1.0
2009-07-29,90.24,90.27,89.55,89.9,63.9667277045089,265162,0.0000,1.0
2009-07-30,89.72,90.3,89.55,90.26,64.2228792281309,367350,0.0000,1.0
2009-07-31,90.65,91.24,90.46,91.17,64.8703733572867,0,0.0000,1.0
2009-08-03,90.37,90.4,89.7,89.94,64.1829459171302,453694,0.2639,1.0
2009-08-04,90.17,90.24,89.35,89.68,63.9974048237518,551417,0.0000,1.0
2009-08-05,89.28,89.96,89.13,89.17,63.6334588328942,393836,0.0000,1.0
2009-08-06,89.13,89.5,88.97,89.17,63.6334588328942,311196,0.0000,1.0
2009-08-07,88.66,88.76,88.47,88.58,63.2124232748432,507167,0.0000,1.0
2009-08-10,88.69,89.18,88.6,89.15,63.6191864410958,1487640,0.0000,1.0
2009-08-11,89.48,89.77,89.39,89.77,64.0616305868443,327302,0.0000,1.0
2009-08-12,89.85,89.92,89.14,89.52,63.8832256893651,624664,0.0000,1.0
2009-08-13,89.79,90.39,89.7,90.22,64.382759402307,614621,0.0000,1.0
2009-08-14,90.43,90.97,90.42,90.5,64.5825728874837,694981,0.0000,1.0
2009-08-17,90.87,91.17,90.85,91.12,65.0250170332322,572877,0.0000,1.0
2009-08-18,91.13,91.15,90.78,90.8,64.7966587644588,514651,0.0000,1.0
