Date,open,high,low,close,adj_close,volume,dividend,split
2010-08-02,23.33,23.48,23.3,23.33,20.3925980106034,1583400,0,1
2010-08-03,23.39,23.47,23.29,23.41,20.4625254791353,1362700,0,1
2010-08-04,23.56,23.69,23.47,23.61,20.6373441504649,2179600,0,1
2010-08-05,23.66,23.72,23.5,23.5,20.5411938812336,1210300,0,1
2010-08-06,23.39,23.59,23.15,23.29,20.3576342763375,1406400,0,1
2010-08-09,23.35,23.44,23.2774,23.37,20.4275617448694,670600,0,1
2010-08-10,22.97,23.22,22.9,23.12,20.2090384057073,2217900,0,1
2010-08-11,22.88,22.89,22.58,22.6,19.7545098602502,1301400,0,1
2010-08-12,22.49,22.66,22.39,22.43,19.60591398962,11204100,0,1
2010-08-13,22.47,22.5,22.34,22.41,19.588432122487,1819900,0,1
2010-08-16,22.4,22.48,22.31,22.34,19.5272455875217,957900,0,1
2010-08-17,22.57,22.76,22.54,22.66,19.8069554616491,1493600,0,1
2010-08-18,22.46,22.66,22.33,22.57,19.7282870595508,952300,0,1
2010-08-19,22.61,22.61,22.29,22.34,19.5272455875217,1005900,0,1
2010-08-20,22.21,22.24,22.11,22.2,19.4048725175909,1032400,0,1
2010-08-23,22.15,22.2877,22,22.05,19.2737585140937,873400,0,1
2010-08-24,21.82,21.91,21.75,21.8,19.0552351749316,2209900,0,1
2010-08-25,21.72,21.91,21.63,21.91,19.1513854441629,1158700,0,1
2010-08-26,22.1,22.28,22.08,22.16,19.369908783325,1224900,0,1
2010-08-27,22.25,22.58,22.07,22.54,19.7020642588513,1142000,0,1
2010-08-30,22.54,22.65,22.49,22.5,19.6671005245854,890600,0,1
2010-08-31,22.52,22.6,22.17,22.2,19.4048725175909,1091500,0,1
2010-09-01,22.5,22.71,22.5,22.64,19.7894735945161,1217400,0,1
2010-09-02,22.58,22.84,22.545,22.8,19.9293285315799,1633900,0,1
2010-09-03,22.89,22.97,22.65,22.92,20.0342197343776,963700,0,1
2010-09-07,22.86,23.1799,22.77,23.04,20.1391109371754,989000,0,1
2010-09-08,23.07,23.2409,23.0699,23.09,20.1828156050078,951800,0,1
2010-09-09,23.15,23.1899,22.94,22.96,20.0691834686436,1149800,0,1
2010-09-10,22.99,23.2,22.97,23.2,20.2789658742391,1201700,0,1
2010-09-13,23.36,23.43,23.29,23.37,20.4275617448694,1315200,0,1
2010-09-14,23.31,23.57,23.31,23.44,20.4887482798347,1438500,0,1
2010-09-15,23.35,23.44,23.31,23.4,20.4537845455688,1278000,0,1
2010-09-16,23.44,23.49,23.18,23.28,20.348893342771,844300,0,1
2010-09-17,23.45,23.49,23.2,23.36,20.4188208113029,1236300,0,1
2010-09-20,23.46,23.6925,23.46,23.55,20.584898549066,1107500,0,1
2010-09-21,23.52,23.54,23.2907,23.3,20.366375209904,1400300,0,1
2010-09-22,23.5,23.5399,23.31,23.44,20.4887482798347,1052000,0,1
2010-09-23,23.29,23.56,23.28,23.46,20.5062301469677,1070800,0,1
2010-09-24,23.59,23.86,23.59,23.82,20.8209037553611,1266300,0,1
2010-09-27,23.81,23.85,23.53,23.66,20.6810488182973,959900,0,1
2010-09-28,23.65,23.86,23.58,23.66,20.6810488182973,1621100,0,1
2010-09-29,23.55,23.99,23.48,23.97,20.9520177588583,1137600,0,1
2010-09-30,24.04,24.1225,23.779,24.11,21.074390828789,2265900,0,1
2010-10-01,24.28,24.38,24.08,24.16,21.1180954966215,3049300,0,1
2010-10-04,24.14,24.1985,24.03,24.08,21.0481680280896,1412800,0,1
2010-10-05,24.29,24.58,24.25,24.57,21.4764737728472,2483200,0,1
2010-10-06,24.57,24.73,24.5201,24.58,21.4852147064137,7915000,0,1
2010-10-07,24.79,24.79,24.2701,24.33,21.2666913672517,2212800,0,1
2010-10-08,24.63,25.15,24.56,25.14,21.9747069861367,4032800,0,1
2010-10-11,25.11,25.26,25,25.02,21.8698157833389,1333400,0,1
2010-10-12,25.02,25.22,24.862,25.14,21.9747069861367,2043200,0,1
2010-10-13,25.29,25.4,25.23,25.26,22.0795981889345,1886600,0,1
2010-10-14,25.28,25.47,25.18,25.22,22.0446344546686,1565300,0,1
2010-10-15,25.24,25.28,24.89,24.94,21.7998883148071,1094100,0,1
2010-10-18,25.02,25.24,24.96,25.19,22.0184116539691,1174800,0,1
2010-10-19,24.68,24.87,24.42,24.45,21.3715825700494,1722300,0,1
2010-10-20,24.61,25.08,24.61,25.03,21.8785567169054,2076100,0,1
2010-10-21,25.08,25.179,24.62,24.72,21.6075877763445,1836600,0,1
2010-10-22,24.85,24.93,24.73,24.925,21.7867769144574,1074800,0,1
2010-10-25,25.19,25.2599,24.91,25.06,21.9047795176049,1365100,0,1
2010-10-26,24.98,25.21,24.97,25.19,22.0184116539691,1769300,0,1
2010-10-27,24.98,25.13,24.8,25.11,21.9484841854373,1376900,0,1
2010-10-28,25.3,25.32,25.13,25.24,22.0621163218016,1776300,0,1
2010-10-29,25.14,25.23,25.0168,25.18,22.0096707204027,1606100,0,1
2010-11-01,25.6299,25.635,25.29,25.34,22.1495256574664,1939800,0,1
2010-11-02,25.61,25.61,25.49,25.57,22.3505671294955,1920000,0,1
2010-11-03,25.62,25.75,25.35,25.69,22.4554583322933,2448200,0,1
2010-11-04,26.15,26.34,26.07,26.3,22.9886552798487,2715100,0,1
2010-11-05,26.27,26.41,26.17,26.41,23.08480554908,2701200,0,1
2010-11-08,26.31,26.49,26.228,26.48,23.1459920840454,1792800,0,1
2010-11-09,26.73,26.92,26.26,26.3,22.9886552798487,3435400,0,1
2010-11-10,26.55,26.66,26.33,26.58,23.2334014197102,1735500,0,1
2010-11-11,26.58,26.58,26.3299,26.36,23.0411008812476,1847400,0,1
2010-11-12,25.92,25.98,25.23,25.26,22.0795981889345,1832900,0,1
2010-11-15,25.46,25.52,25.3,25.3,22.1145619232005,2162600,0,1
2010-11-16,25.06,25.07,24.51,24.55,21.4589919057143,3073400,0,1
2010-11-17,24.56,24.75,24.33,24.36,21.2929141679511,2566500,0,1
2010-11-18,24.9,25.02,24.7601,25.02,21.8698157833389,2002500,0,1
2010-11-19,24.78,24.84,24.58,24.66,21.5551421749456,3559400,0,1
2010-11-22,24.62,24.76,24.43,24.74,21.6250696434774,2719100,0,1
2010-11-23,24.48,24.735,24.37,24.675,21.5682535752953,1450200,0,1
2010-11-24,24.74,25.15,24.74,25.14,21.9747069861367,1643000,0,1
2010-11-26,24.97,25.26,24.95,25.26,22.0795981889345,659900,0,1
2010-11-29,25.2,25.33,25,25.31,22.1233028567669,1594000,0,1
2010-11-30,25.13,25.28,25.0311,25.07,21.9135204511714,1606100,0,1
2010-12-01,25.4999,25.83,25.4862,25.81,22.5603495350911,2078400,0,1
2010-12-02,25.77,26.05,25.77,26.03,22.7526500735537,2401400,0,1
2010-12-03,26.07,26.42,26.06,26.36,23.0411008812476,2571400,0,1
2010-12-06,26.31,26.3781,26.19,26.33,23.0148780805481,1868900,0,1
2010-12-07,26.7,26.72,26.13,26.15,22.8575412763515,1710800,0,1
2010-12-08,26.26,26.39,26.0331,26.35,23.0323599476811,1690800,0,1
2010-12-09,26.37,26.41,26.2,26.28,22.9711734127157,2535000,0,1
2010-12-10,26.29,26.29,26.05,26.24,22.9362096784498,1439800,0,1
2010-12-13,26.56,26.62,26.4135,26.5,23.1634739511783,1330900,0,1
2010-12-14,26.48,26.6,26.38,26.43,23.102287416213,1226500,0,1
2010-12-15,26.31,26.5992,26.29,26.36,23.0411008812476,1304500,0,1
2010-12-16,26.39,26.39,26.2,26.27,22.9624324791492,1587100,0,1
2010-12-17,26.36,26.55,26.34,26.47,23.1372511504789,1321200,0,1
2010-12-20,26.61,26.78,26.43,26.71,23.3470335560745,2017100,0,1
2010-12-21,26.81,26.94,26.77,26.88,23.4956294267047,2422200,0,1
2010-12-22,26.93,27.048,26.8811,27.0175,23.6158172632438,1361900,0,1
2010-12-23,26.97,27.15,26.93,27.12,23.7054118323002,1367200,0,1
2010-12-27,27.04,27.14,26.96,27.07,23.6617071644678,1534400,0,1
2010-12-28,27.29,27.39,27.2,27.36,23.9151942378958,1148000,0,1
2010-12-29,27.36,27.4,27.32,27.37,23.9239351714623,1789100,0,1
2010-12-30,27.26,27.31,26.92,27.04,23.6354843637684,1612300,0,1
2010-12-31,27.15,27.67,27.1101,27.55,24.081271975659,991100,0,1
2011-01-03,27.83,27.98,27.65,27.67,24.1861631784568,2385800,0,1
2011-01-04,27.69,27.71,27.06,27.3,23.8627486364969,3117800,0,1
2011-01-05,27.03,27.59,26.96,27.59,24.1162357099249,2801700,0,1
2011-01-06,27.6,27.61,27.178,27.22,23.7928211679651,2709700,0,1
2011-01-07,27.14,27.308,26.9,27.12,23.7054118323002,3047200,0,1
2011-01-10,27.34,27.46,27.2401,27.44,23.9851217064277,1532500,0,1
2011-01-11,27.65,27.79,27.53,27.745,24.2517201802054,1822800,0,1
2011-01-12,28,28.1,27.88,27.9275,24.4112422177937,6347100,0,1
2011-01-13,27.98,28,27.77,27.89,24.3784637169194,3014400,0,1
2011-01-14,27.86,28.08,27.79,28.0225,24.4942810866753,3428100,0,1
2011-01-18,27.88,28.12,27.85,27.99,24.4658730525842,1934600,0,1
2011-01-19,28.21,28.22,27.95,27.96,24.4396502518848,2346400,0,1
2011-01-20,27.63,27.79,27.42,27.68,24.1949041120233,3122100,0,1
2011-01-21,27.78,27.99,27.74,27.96,24.4396502518848,2637900,0,1
2011-01-24,27.89,27.9862,27.69,27.72,24.2298678462892,1923100,0,1
2011-01-25,27.37,27.4169,27.318,27.3675,23.9217499380707,2410500,0,1
2011-01-26,27.52,28,27.48,27.98,24.4571321190177,3200800,0,1
2011-01-27,27.99,28.03,27.73,27.74,24.2473497134222,2182200,0,1
2011-01-28,27.85,28.21,27.82,28.09,24.553282388249,2039900,0,1
2011-01-31,28.15,28.68,28.13,28.53,24.9378834651743,3320600,0,1
2011-02-01,28.64,28.82,28.6,28.74,25.1214430700704,3191500,0,1
2011-02-02,28.87,29.05,28.79,29.02,25.3661892099319,2706800,0,1
2011-02-03,29.04,29.08,28.72,28.83,25.2001114721687,1994100,0,1
2011-02-04,28.91,28.928,28.5,28.67,25.060256535105,1113600,0,1
2011-02-07,28.69,28.799,28.5,28.59,24.9903290665732,1358600,0,1
2011-02-08,28.51,28.78,28.43,28.78,25.1564068043363,1557500,0,1
2011-02-09,28.77,28.96,28.6804,28.92,25.2787798742671,2109100,0,1
2011-02-10,28.83,28.95,28.67,28.75,25.1301840036369,1175500,0,1
2011-02-11,28.73,28.75,28.5,28.65,25.0427746679721,1730500,0,1
2011-02-14,28.76,29.02,28.74,28.79,25.1651477379028,1804600,0,1
2011-02-15,28.71,28.77,28.27,28.42,24.841733195943,3146500,0,1
2011-02-16,28.58,28.73,28.476,28.63,25.0252928008391,1806500,0,1
2011-02-17,28.7,28.75,28.58,28.72,25.1039612029374,1762700,0,1
2011-02-18,28.49,28.86,28.476,28.69,25.077738402238,2589800,0,1
2011-02-22,29.15,29.15,28.63,28.65,25.0427746679721,2474900,0,1
2011-02-23,28.79,29.31,28.79,29.29,25.6021944162269,3441700,0,1
2011-02-24,29.42,29.49,28.89,29.03,25.3749301434984,3552700,0,1
2011-02-25,29.28,29.71,29.15,29.67,25.9343498917533,1799300,0,1
2011-02-28,29.67,29.81,29.565,29.72,25.9780545595857,2586200,0,1
2011-03-01,29.9,30.18,29.82,30.1675,26.3692113366858,3760900,0,1
2011-03-02,30.21,30.45,30.1,30.29,26.4762877728752,3743900,0,1
2011-03-03,30.2,30.34,30.04,30.28,26.4675468393087,2067200,0,1
2011-03-04,30.42,30.5,30.29,30.43,26.5986608428059,2162800,0,1
2011-03-07,30.64,30.67,30.25,30.29,26.4762877728752,2120000,0,1
2011-03-08,30.19,30.2,29.92,30.03,26.2490235001466,2212600,0,1
2011-03-09,30.23,30.345,29.99,30.15,26.3539147029444,1597200,0,1
2011-03-10,29.87,29.95,29.48,29.66,25.9256089581868,2338900,0,1
2011-03-11,29.24,29.57,29.22,29.49,25.7770130875566,1958200,0,1
2011-03-14,29.48,29.6,29.34,29.57,25.8469405560884,1498100,0,1
2011-03-15,28.54,28.81,28.21,28.49,24.9029197309083,3252800,0,1
2011-03-16,28.73,29.03,28.47,28.66,25.0515156015385,3499900,0,1
2011-03-17,29.12,29.65,29.0838,29.55,25.8294586889555,3160000,0,1
2011-03-18,29.62,29.8,29.51,29.72,25.9780545595857,2238000,0,1
2011-03-21,29.87,29.97,29.78,29.86,26.1004276295164,2375200,0,1
2011-03-22,29.77,30.13,29.71,30.08,26.292728167979,2356400,0,1
2011-03-23,30.2,30.31,30.09,30.14,26.3451737693779,2180300,0,1
2011-03-24,30.13,30.31,30.08,30.24,26.4325831050427,1627100,0,1
2011-03-25,30.32,30.36,30.14,30.32,26.5025105735746,1887400,0,1
2011-03-28,30,30.18,29.91,29.91,26.1441322973488,1498400,0,1
2011-03-29,29.94,30.16,29.83,30.08,26.292728167979,1674500,0,1
2011-03-30,30.07,30.12,29.85,30.04,26.2577644337131,1457200,0,1
2011-03-31,30.49,30.59,30.35,30.51,26.6685883113378,1834200,0,1
2011-04-01,30.56,30.78,30.41,30.72,26.8521479162339,3428900,0,1
2011-04-04,30.88,31.09,30.83,31,27.0968940560954,2009700,0,1
2011-04-05,31.02,31.18,30.991,31.03,27.1231168567949,1533000,0,1
2011-04-06,31.27,31.35,31.05,31.12,27.2017852588932,1309800,0,1
2011-04-07,31.18,31.26,30.98,31.18,27.2542308602921,1809500,0,1
2011-04-08,31.42,31.92,31.4,31.92,27.9010599442118,3221600,0,1
2011-04-11,31.78,31.83,31.33,31.33,27.3853448637893,2159000,0,1
2011-04-12,31.22,31.23,30.57,30.69,26.8259251155345,2988400,0,1
2011-04-13,31,31.11,30.63,30.93,27.03570752113,1497000,0,1
2011-04-14,30.75,31.03,30.71,31.01,27.1056349896619,2181000,0,1
2011-04-15,31,31.27,30.89,31.17,27.2454899267256,1748600,0,1
2011-04-18,31.18,31.24,30.74,30.979,27.0785380956058,1981800,0,1
2011-04-19,30.85,31.17,30.75,30.99,27.0881531225289,1376100,0,1
2011-04-20,31.31,31.65,31.28,31.48,27.5164588672866,1919800,0,1
2011-04-21,31.79,31.79,31.44,31.71,27.7175003393157,1985200,0,1
2011-04-25,31.89,31.89,31.41,31.62,27.6388319372173,2158100,0,1
2011-04-26,31.63,31.71,31.51,31.61,27.6300910036508,2900200,0,1
2011-04-27,31.64,31.82,31.34,31.8,27.796168741414,1804300,0,1
2011-04-28,31.73,31.89,31.41,31.57,27.5951272693849,2919900,0,1
2011-04-29,31.65,31.99,31.57,31.9,27.8835780770788,2054800,0,1
2011-05-02,31.73,32.02,31.58,31.58,27.6038682029514,2687400,0,1
2011-05-03,31.62,31.65,31.13,31.25,27.3154173952575,2573900,0,1
2011-05-04,31.14,31.1975,30.71,30.75,26.8783707169334,2818700,0,1
2011-05-05,30.04,30.1,28.525,28.69,25.077738402238,8139700,0,1
2011-05-06,28.84,29.49,28.52,28.6,24.9990700001396,5644900,0,1
2011-05-09,29.03,29.7,28.93,29.65,25.9168680246203,4174300,0,1
2011-05-10,29.58,29.99,29.48,29.92,26.1528732309153,3447800,0,1
2011-05-11,29.66,29.67,28.7899,28.96,25.313743608533,4203700,0,1
2011-05-12,28.65,29.23,28.43,28.99,25.3399664092325,6813000,0,1
2011-05-13,29.07,29.23,28.65,29.04,25.3836710770649,3035100,0,1
2011-05-16,28.98,29.19,28.6429,28.66,25.0515156015385,5901400,0,1
2011-05-17,28.57,28.755,28.2616,28.73,25.1127021365039,3874300,0,1
2011-05-18,28.99,29.539,28.9834,29.31,25.6196762833599,3241900,0,1
2011-05-19,29.37,29.43,29.03,29.08,25.4186348113308,2504200,0,1
2011-05-20,29.05,29.44,28.64,29.35,25.6546400176258,3463900,0,1
2011-05-23,28.61,29.03,28.61,28.88,25.2438161400011,2123000,0,1
2011-05-24,29.33,29.46,29.03,29.27,25.584712549094,1651500,0,1
2011-05-25,29.37,29.86,29.3496,29.8,26.0479820281175,1955800,0,1
2011-05-26,29.84,29.9738,29.68,29.91,26.1441322973488,1947200,0,1
2011-05-27,30,30.1116,29.9643,30.08,26.292728167979,1603600,0,1
2011-05-31,30.23,30.5,30.2,30.25,26.4413240386092,3431600,0,1
2011-06-01,30.26,30.27,29.84,29.87,26.1091685630829,3316800,0,1
2011-06-02,30.06,30.16,29.75,30.13,26.3364328358114,2448600,0,1
2011-06-03,29.89,30.26,29.81,30.245,26.436953571826,1972200,0,1
2011-06-06,30.1,30.25,29.85,29.9,26.1353913637824,2928100,0,1
2011-06-07,30.05,30.34,29.92,30.18,26.3801375036439,3416800,0,1
2011-06-08,30.28,30.56,30.24,30.43,26.5986608428059,2443700,0,1
2011-06-09,30.55,30.6799,30.42,30.6,26.7472567134361,1746900,0,1
2011-06-10,30.36,30.42,30.13,30.28,26.4675468393087,2663300,0,1
2011-06-13,30.24,30.4,29.8599,30.08,26.292728167979,1793900,0,1
2011-06-14,30.17,30.368,30.17,30.29,26.4762877728752,1501100,0,1
2011-06-15,30.07,30.19,29.28,29.48,25.7682721539901,2780200,0,1
2011-06-16,29.38,29.5,29.29,29.36,25.6633809511923,2566900,0,1
2011-06-17,29.2,29.38,29.04,29.23,25.549748814828,3296900,0,1
2011-06-20,29.07,29.18,29.01,29.07,25.4098938777643,2269700,0,1
2011-06-21,29.14,29.29,28.95,29.09,25.4273757448973,2384900,0,1
2011-06-22,29.15,29.445,29.15,29.22,25.5410078812615,2407900,0,1
2011-06-23,28.51,28.65,28.17,28.6,24.9990700001396,3469400,0,1
2011-06-24,28.51,28.541,28.1,28.26,24.7018782588792,2449600,0,1
2011-06-27,28.06,28.2966,27.96,28.25,24.6931373253128,2262900,0,1
2011-06-28,28.47,28.76,28.44,28.75,25.1301840036369,2108000,0,1
2011-06-29,28.92,29.36,28.75,29.27,25.584712549094,3084900,0,1
2011-06-30,29.28,29.47,28.85,28.96,25.313743608533,2714300,0,1
2011-07-01,28.81,29.05,28.7,29,25.3487073427989,3498000,0,1
2011-07-05,29.26,29.52,29.23,29.39,25.6896037518917,1529100,0,1
2011-07-06,29.32,29.43,29.2,29.38,25.6808628183253,1631700,0,1
2011-07-07,29.79,30.07,29.79,30,26.2228006994472,4944700,0,1
2011-07-08,29.9,30.0282,29.73,29.97,26.1965778987477,1808300,0,1
2011-07-11,29.62,29.88,29.5,29.74,25.9955364267186,1790400,0,1
2011-07-12,29.63,30.1288,29.63,30,26.2228006994472,1452500,0,1
2011-07-13,30.1,30.61,30.1,30.41,26.581178975673,2178900,0,1
2011-07-14,30.5,30.58,30.07,30.24,26.4325831050427,1572800,0,1
2011-07-15,30.38,30.56,30.33,30.51,26.6685883113378,4929900,0,1
2011-07-18,30.36,30.36,30.04,30.34,26.5199924407076,1398400,0,1
2011-07-19,30.65,30.77,30.51,30.55,26.7035520456037,1518900,0,1
2011-07-20,30.68,30.68,30.46,30.65,26.7909613812685,1288900,0,1
2011-07-21,30.69,30.81,30.42,30.5,26.6598473777713,1247100,0,1
2011-07-22,30.55,30.79,30.52,30.75,26.8783707169334,1437500,0,1
2011-07-25,30.54,30.7,30.52,30.6,26.7472567134361,2431300,0,1
2011-07-26,30.65,30.92,30.52,30.84,26.9570391190317,1289400,0,1
2011-07-27,30.78,30.83,30.59,30.63,26.7734795141356,2352100,0,1
2011-07-28,30.64,30.705,30.4611,30.53,26.6860701784707,1545700,0,1
2011-07-29,30.23,30.4,30.2,30.28,26.4675468393087,2994300,0,1
2011-08-01,30.72,30.73,29.96,30.28,26.4675468393087,3674200,0,1
2011-08-02,30.18,30.46,30.11,30.28,26.4675468393087,2369000,0,1
2011-08-03,30.1,30.14,29.74,29.83,26.074204828817,3764300,0,1
2011-08-04,29.66,29.67,28.68,28.7,25.0864793358045,3271600,0,1
2011-08-05,28.82,28.95,28.32,28.82,25.1913705386023,6356400,0,1
2011-08-08,28.3,28.43,27.67,27.75,24.2560906469886,6396500,0,1
2011-08-09,28.07,28.218,27.48,28.02,24.4920958532837,7987800,0,1
2011-08-10,28.08,28.37,27.89,28.14,24.5969870560814,3560900,0,1
2011-08-11,28.31,28.83,28.3,28.75,25.1301840036369,4045100,0,1
2011-08-12,28.81,28.9,28.6208,28.71,25.0952202693709,4533200,0,1
2011-08-15,28.83,29.08,28.78,29.06,25.4011529441978,1285900,0,1
2011-08-16,28.87,29.14,28.808,29.06,25.4011529441978,2271600,0,1
2011-08-17,29.35,29.47,29.26,29.31,25.6196762833599,2382800,0,1
2011-08-18,28.95,29.06,28.53,28.59,24.9903290665732,2723400,0,1
2011-08-19,28.71,29.17,28.71,29.1,25.4361166784638,3525500,0,1
2011-08-22,29.09,29.23,28.94,29.15,25.4798213462962,1576600,0,1
2011-08-23,29.16,29.47,29.03,29.45,25.7420493532906,1825500,0,1
2011-08-24,29.35,29.43,29.08,29.15,25.4798213462962,1226600,0,1
2011-08-25,29.28,29.41,28.9505,29.28,25.5934534826604,1326300,0,1
2011-08-26,29.22,29.65,29.06,29.605,25.8775338235711,1568400,0,1
2011-08-29,29.85,29.85,29.63,29.705,25.9649431592359,1316800,0,1
2011-08-30,29.81,30.13,29.7518,30.11,26.3189509686785,2290300,0,1
2011-08-31,30.1,30.258,30.05,30.16,26.3626556365109,2556300,0,1
2011-09-01,30.09,30.21,29.94,29.95,26.1790960316148,2680100,0,1
2011-09-02,29.64,29.943,29.56,29.79,26.039241094551,1547800,0,1
2011-09-06,29.32,29.7,29.29,29.69,25.9518317588862,2387500,0,1
2011-09-07,29.75,30.03,29.71,29.96,26.1878369651812,4563800,0,1
2011-09-08,29.89,30.02,29.75,29.76,26.0130182938516,1059300,0,1
2011-09-09,29.39,29.422,29.19,29.29,25.6021944162269,2150200,0,1
2011-09-12,29,29.3,28.9772,29.22,25.5410078812615,3914000,0,1
2011-09-13,29.17,29.26,29.02,29.13,25.4623394791632,1229000,0,1
2011-09-14,29.03,29.07,28.83,28.99,25.3399664092325,1337300,0,1
2011-09-15,29.31,29.35,29.04,29.11,25.4448576120302,1135800,0,1
2011-09-16,29.23,29.315,28.93,28.98,25.331225475666,1680600,0,1
2011-09-19,28.67,28.67,28.2,28.49,24.9029197309083,3830200,0,1
2011-09-20,28.55,28.78,28.44,28.44,24.8592150630759,1722100,0,1
2011-09-21,28.52,28.72,28.02,28.02,24.4920958532837,1769400,0,1
2011-09-22,27.21,27.44,26.91,27.03,23.6267434302019,9573000,0,1
2011-09-23,26.75,26.945,26.42,26.55,23.2071786190108,6197800,0,1
2011-09-26,26.39,26.67,26.1,26.64,23.2858470211091,4538800,0,1
2011-09-27,27.14,27.37,27.06,27.09,23.6791890316008,3735600,0,1
2011-09-28,27.04,27.1101,26.34,26.36,23.0411008812476,7995900,0,1
2011-09-29,26.76,26.87,26.5,26.67,23.3120698218085,2909400,0,1
2011-09-30,26.09,26.22,25.67,25.75,22.5079039336922,4846000,0,1
2011-10-03,25.31,25.97,25.25,25.62,22.3942717973279,10602800,0,1
2011-10-04,25.45,25.66,25.19,25.57,22.3505671294955,3500000,0,1
2011-10-05,25.65,26,25.52,25.93,22.6652407378888,3202300,0,1
2011-10-06,25.99,26.51,25.9,26.47,23.1372511504789,1003900,0,1
2011-10-07,26.48,26.56,26.13,26.35,23.0323599476811,2768100,0,1
2011-10-10,26.71,27.01,26.71,26.94,23.5480750281036,1416100,0,1
2011-10-11,26.65,27.27,26.6,27.14,23.7228936994332,1250700,0,1
2011-10-12,27.25,27.4371,27.15,27.19,23.7665983672656,1367000,0,1
2011-10-13,27.04,27.28,26.9,27.25,23.8190439686645,1679500,0,1
2011-10-14,27.73,27.89,27.62,27.87,24.3609818497864,1136000,0,1
2011-10-17,27.47,27.69,27.4,27.47,24.0113445071271,1249200,0,1
2011-10-18,27.24,27.76,27.0757,27.62,24.1424585106244,1782200,0,1
2011-10-19,27.55,27.7368,27,27.08,23.6704480980343,1673100,0,1
2011-10-20,26.95,27.21,26.58,27.04,23.6354843637684,1171100,0,1
2011-10-21,27.42,27.55,27.12,27.18,23.7578574336991,1327500,0,1
2011-10-24,27.39,27.67,27.39,27.61,24.1337175770579,1745600,0,1
2011-10-25,27.61,27.82,27.38,27.7,24.2123859791562,2603100,0,1
2011-10-26,27.83,27.87,27.43,27.54,24.0725310420925,1075300,0,1
2011-10-27,28.095,28.45,28.01,28.18,24.6319507903474,3792100,0,1
2011-10-28,28,28.255,27.99,28.15,24.6057279896479,3722700,0,1
2011-10-31,27.71,27.89,27.56,27.72,24.2298678462892,3209400,0,1
2011-11-01,27.04,27.62,26.92,27.39,23.9414170385953,4349800,0,1
2011-11-02,27.73,27.895,27.445,27.56,24.0900129092255,1600400,0,1
2011-11-03,27.82,27.9601,27.56,27.897,24.3845823704159,981800,0,1
2011-11-04,27.95,28.02,27.76,27.99,24.4658730525842,1267600,0,1
2011-11-07,28.23,28.42,28.12,28.4,24.82425132881,1066500,0,1
2011-11-08,28.42,28.55,28.31,28.54,24.9466243987407,1335700,0,1
2011-11-09,28.14,28.338,27.8599,27.91,24.3959455840524,1283400,0,1
2011-11-10,28.04,28.05,27.7468,27.88,24.3697227833529,1880200,0,1
2011-11-11,27.93,28.15,27.93,28.15,24.6057279896479,826500,0,1
2011-11-14,28.01,28.031,27.8,27.85,24.3434999826535,700400,0,1
2011-11-15,27.98,28.1,27.85,28.05,24.5183186539831,759800,0,1
2011-11-16,27.94,28.2,27.92,27.98,24.4571321190177,1248300,0,1
2011-11-17,27.8,27.84,27.29,27.33,23.8889714371964,2092500,0,1
2011-11-18,27.4,27.5,27.13,27.29,23.8540077029304,6225400,0,1
2011-11-21,27.12,27.139,26.781,27.09,23.6791890316008,1181500,0,1
2011-11-22,27.15,27.36,27.06,27.27,23.8365258357975,2228300,0,1
2011-11-23,27.01,27.01,26.78,26.86,23.4781475595717,1752300,0,1
2011-11-25,26.73,26.95,26.6,26.64,23.2858470211091,514700,0,1
2011-11-28,27.12,27.17,26.86,26.97,23.574297828803,1063800,0,1
2011-11-29,27.13,27.38,27.1,27.32,23.8802305036299,1410300,0,1
2011-11-30,27.65,27.84,27.6,27.64,24.1599403777573,1913600,0,1
2011-12-01,27.56,27.7768,27.3801,27.535,24.0681605753093,1844100,0,1
2011-12-02,27.73,27.82,27.6,27.78,24.2823134476881,1308600,0,1
2011-12-05,27.92,27.9599,27.54,27.63,24.1511994441908,1503800,0,1
2011-12-06,27.59,27.86,27.5,27.78,24.2823134476881,1075600,0,1
2011-12-07,27.74,27.75,27.41,27.54,24.0725310420925,1494200,0,1
2011-12-08,27.42,27.49,27.13,27.19,23.7665983672656,2211500,0,1
2011-12-09,27.15,27.35,27.1415,27.29,23.8540077029304,1114300,0,1
2011-12-12,26.98,27,26.82,26.94,23.5480750281036,1277800,0,1
2011-12-13,26.95,27.37,26.91,27.05,23.6442252973349,1615100,0,1
