Date,open,high,low,close,adj_close,volume,dividend,split
2010-01-11,83.27,83.31,83.27,83.28,68.4443923885,756600,0,1
2010-01-12,83.34,83.37,83.33,83.35,68.5019224973761,582900,0,1
2010-01-13,83.31,83.36,83.28,83.28,68.4443923885,590500,0,1
2010-01-14,83.33,83.4,83.33,83.36,68.5101410843584,549900,0,1
2010-01-15,83.41,83.46,83.41,83.43,68.5676711932344,648300,0,1
2010-01-19,83.41,83.45,83.39,83.45,68.584108367199,1154000,0,1
2010-01-20,83.46,83.5,83.44,83.45,68.584108367199,1085600,0,1
2010-01-21,83.42,83.53,83.4,83.52,68.641638476075,1281000,0,1
2010-01-22,83.52,83.59,83.5,83.59,68.699168584951,725600,0,1
2010-01-25,83.55,83.56,83.51,83.52,68.641638476075,624600,0,1
2010-01-26,83.57,83.59,83.51,83.53,68.6498570630573,758500,0,1
2010-01-27,83.6,83.62,83.46,83.4983,68.6238041423234,875700,0,1
2010-01-28,83.49,83.54,83.46,83.54,68.6580756500395,982100,0,1
2010-01-29,83.49,83.62,83.46,83.62,68.7238243458979,900600,0,1
2010-02-01,83.52,83.52,83.43,83.5,68.6943105781858,1001000,0.0841,1
2010-02-02,83.48,83.52,83.48,83.51,68.7025374417281,724800,0,1
2010-02-03,83.46,83.48,83.43,83.45,68.6531762604743,1283800,0,1
2010-02-04,83.54,83.59,83.52,83.57,68.7518986229818,624300,0,1
2010-02-05,83.63,83.73,83.61,83.7,68.8588478490317,1362400,0,1
2010-02-08,83.62,83.66,83.6,83.64,68.8094866677779,857100,0,1
2010-02-09,83.61,83.63,83.52,83.56,68.7436717594396,1415000,0,1
2010-02-10,83.58,83.58,83.45,83.47,68.6696299875589,670100,0,1
2010-02-11,83.46,83.5,83.431,83.5,68.6943105781858,1266000,0,1
2010-02-12,83.55,83.58,83.54,83.57,68.7518986229818,505700,0,1
2010-02-16,83.56,83.62,83.53,83.58,68.7601254865241,733000,0,1
2010-02-17,83.53,83.57,83.48,83.51,68.7025374417281,672300,0,1
2010-02-18,83.53,83.53,83.45,83.46,68.6614031240166,888900,0,1
2010-02-19,83.42,83.44,83.35,83.43,68.6367225333897,1352700,0,1
2010-02-22,83.46,83.47,83.42,83.46,68.6614031240166,681700,0,1
2010-02-23,83.52,83.56,83.49,83.53,68.7189911688127,832000,0,1
2010-02-24,83.52,83.59,83.51,83.57,68.7518986229818,1194200,0,1
2010-02-25,83.64,83.66,83.61,83.64,68.8094866677779,733600,0,1
2010-02-26,83.64,83.69,83.62,83.67,68.8341672584048,936700,0,1
2010-03-01,83.55,83.61,83.55,83.58,68.8215768664397,863200,0.0747,1
2010-03-02,83.57,83.61,83.56,83.58,68.8215768664397,1148800,0,1
2010-03-03,83.56,83.61,83.53,83.57,68.8133426504949,1204600,0,1
2010-03-04,83.53,83.5758,83.5,83.54,68.7886400026606,820800,0,1
2010-03-05,83.46,83.48,83.4,83.47,68.7310004910472,1145300,0,1
2010-03-08,83.44,83.45,83.42,83.43,68.6980636272681,943100,0,1
2010-03-09,83.48,83.5,83.45,83.49,68.7474689229367,641400,0,1
2010-03-10,83.44,83.49,83.44,83.47,68.7310004910472,1220100,0,1
2010-03-11,83.39,83.43,83.37,83.37,68.6486583315994,1763300,0,1
2010-03-12,83.36,83.41,83.34,83.38,68.6568925475442,1100500,0,1
2010-03-15,83.39,83.41,83.37,83.41,68.6815951953785,423400,0,1
2010-03-16,83.42,83.4804,83.37,83.43,68.6980636272681,773100,0,1
2010-03-17,83.45,83.46,83.42,83.45,68.7145320591576,961200,0,1
2010-03-18,83.43,83.43,83.3695,83.4,68.6733609794337,605400,0,1
2010-03-19,83.37,83.4,83.3274,83.34,68.6239556837651,597100,0,1
2010-03-22,83.37,83.4,83.35,83.37,68.6486583315994,461900,0,1
2010-03-23,83.38,83.4,83.33,83.34,68.6239556837651,465300,0,1
2010-03-24,83.28,83.32,83.2,83.21,68.516910876483,651700,0,1
2010-03-25,83.24,83.25,83.16,83.24,68.5416135243173,759700,0,1
2010-03-26,83.24,83.3,83.22,83.29,68.5827846040412,595000,0,1
2010-03-29,83.3,83.33,83.2701,83.33,68.6157214678203,1219600,0,1
2010-03-30,83.32,83.33,83.29,83.31,68.5992530359307,703300,0,1
2010-03-31,83.34,83.42,83.32,83.37,68.6486583315994,2179100,0,1
2010-04-01,83.3,83.31,83.25,83.26,68.6235991422147,609000,0.0796,1
2010-04-05,83.12,83.14,83.02,83.03,68.4340311887831,3762900,0,1
2010-04-06,83.09,83.1,83.05,83.09,68.483483698374,1014200,0,1
2010-04-07,83.14,83.22,83.14,83.22,68.5906308024874,1811100,0,1
2010-04-08,83.27,83.28,83.2,83.2,68.5741466326238,709900,0,1
2010-04-09,83.18,83.23,83.16,83.22,68.5906308024874,481800,0,1
2010-04-12,83.23,83.28,83.22,83.26,68.6235991422147,1050800,0,1
2010-04-13,83.3,83.3,83.22,83.24,68.607114972351,736700,0,1
2010-04-14,83.26,83.29,83.24,83.24,68.607114972351,970900,0,1
2010-04-15,83.25,83.32,83.24,83.3,68.6565674819419,1206300,0,1
2010-04-16,83.35,83.45,83.3301,83.43,68.7637145860554,801800,0,1
2010-04-19,83.43,83.43,83.35,83.35,68.6977779066009,661300,0,1
2010-04-20,83.35,83.36,83.31,83.36,68.7060199915327,895200,0,1
2010-04-21,83.34,83.37,83.3,83.37,68.7142620764645,648500,0,1
2010-04-22,83.39,83.43,83.31,83.31,68.6648095668737,169300,0,1
2010-04-23,83.28,83.3,83.24,83.28,68.6400833120783,658300,0,1
2010-04-26,83.29,83.32,83.26,83.28,68.6400833120783,545600,0,1
2010-04-27,83.36,83.48,83.33,83.44,68.7719566709872,1530800,0,1
2010-04-28,83.39,83.425,83.35,83.42,68.7554725011235,1269900,0,1
2010-04-29,83.43,83.44,83.3915,83.44,68.7719566709872,421600,0,1
2010-04-30,83.46,83.54,83.45,83.54,68.8543775203052,517300,0,1
2010-05-03,83.37,83.41,83.35,83.38,68.7871369430146,494900,0.0784,1
2010-05-04,83.45,83.48,83.42,83.43,68.8283861256381,1219600,0,1
2010-05-05,83.56,83.6895,83.52,83.54,68.9191343274099,1777200,0,1
2010-05-06,83.6,83.83,83.55,83.72,69.0676313848546,1864500,0,1
2010-05-07,83.72,83.81,83.6,83.69,69.0428818752805,3637100,0,1
2010-05-10,83.5,83.64,83.49,83.58,68.9521336735087,1349100,0,1
2010-05-11,83.64,83.66,83.58,83.63,68.9933828561323,709400,0,1
2010-05-12,83.62,83.63,83.57,83.61,68.9768831830828,734200,0,1
2010-05-13,83.6,83.66,83.5805,83.66,69.0181323657064,992800,0,1
2010-05-14,83.7,83.8,83.69,83.77,69.1088805674782,1110500,0,1
2010-05-17,83.76,83.81,83.7126,83.74,69.084131057904,1433400,0,1
2010-05-18,83.72,83.8399,83.7,83.83,69.1583795866264,764200,0,1
2010-05-19,83.8,83.86,83.777,83.79,69.1253802405276,3042700,0,1
2010-05-20,83.87,83.95,83.83,83.89,69.2078786057747,4210900,0,1
2010-05-21,83.94,83.96,83.82,83.83,69.1583795866264,2753800,0,1
2010-05-24,83.85,83.8722,83.8,83.82,69.1501297501017,1095600,0,1
2010-05-25,83.87,83.9,83.78,83.81,69.141879913577,1777400,0,1
2010-05-26,83.77,83.77,83.64,83.74,69.084131057904,1238600,0,1
2010-05-27,83.65,83.69,83.64,83.68,69.0346320387558,1114900,0,1
2010-05-28,83.76,83.85,83.71,83.84,69.1666294231511,751200,0,1
2010-06-01,83.76,83.83,83.74,83.77,69.1670765642908,1439300,0.0705,1
2010-06-02,83.76,83.78,83.7,83.71,69.1175358624422,2091500,0,1
2010-06-03,83.66,83.74,83.65,83.69,69.1010222951593,1095300,0,1
2010-06-04,83.83,83.89,83.82,83.88,69.2579011843466,1429300,0,1
2010-06-07,83.8,83.88,83.79,83.85,69.2331308334222,1553900,0,1
2010-06-08,83.83,83.88,83.81,83.84,69.2248740497808,1050800,0,1
2010-06-09,83.81,83.87,83.799,83.85,69.2331308334222,569400,0,1
2010-06-10,83.83,83.83,83.74,83.74,69.1423062133665,656900,0,1
2010-06-11,83.81,83.87,83.77,83.83,69.2166172661394,705200,0,1
2010-06-14,83.77,83.86,83.77,83.85,69.2331308334222,694000,0,1
2010-06-15,83.86,83.87,83.79,83.81,69.2001036988565,1212700,0,1
2010-06-16,83.87,83.87,83.81,83.83,69.2166172661394,1467000,0,1
2010-06-17,83.86,83.95,83.86,83.88,69.2579011843466,1394200,0,1
2010-06-18,83.89,83.91,83.87,83.89,69.266157967988,592000,0,1
2010-06-21,83.83,83.9,83.811,83.9,69.2744147516294,1900900,0,1
2010-06-22,83.87,83.94,83.86,83.94,69.3074418861952,2290200,0,1
2010-06-23,83.95,84.0119,83.95,84,69.3569825880437,2075700,0,1
2010-06-24,84.02,84.05,83.98,84.02,69.3734961553266,819200,0,1
2010-06-25,84.01,84.07,83.98,84.05,69.3982665062509,959000,0,1
2010-06-28,84.08,84.1,84.05,84.1,69.4395504244581,662000,0,1
2010-06-29,84.09,84.145,84.09,84.14,69.4725775590238,1043400,0,1
2010-06-30,84.1,84.13,84.04,84.12,69.456063991741,1304200,0,1
2010-07-01,84.02,84.08,84,84.02,69.4335015047624,1760800,0.0727,1
2010-07-02,84,84.03,83.955,84.02,69.4335015047624,565500,0,1
2010-07-06,84,84.05,83.96,84.02,69.4335015047624,1365300,0,1
2010-07-07,84.04,84.06,83.98,84.01,69.4252375793274,1024600,0,1
2010-07-08,84,84.04,83.97,84.02,69.4335015047624,1074300,0,1
2010-07-09,84,84.02,83.97,83.99,69.4087097284574,614300,0,1
2010-07-12,84.01,84.02,83.98,84,69.4169736538924,1013900,0,1
2010-07-13,83.96,83.98,83.92,83.94,69.3673901012825,1374000,0,1
2010-07-14,83.99,84.06,83.98,84.03,69.4417654301974,1081800,0,1
2010-07-15,84.04,84.11,84.04,84.05,69.4582932810673,540700,0,1
2010-07-16,84.07,84.14,84.05,84.13,69.5244046845472,812400,0,1
2010-07-19,84.11,84.13,84.09,84.1,69.4996129082423,529600,0,1
2010-07-20,84.14,84.14,84.1,84.13,69.5244046845472,1246900,0,1
2010-07-21,84.12,84.19,84.1101,84.17,69.5574603862872,676700,0,1
2010-07-22,84.15,84.16,84.11,84.14,69.5326686099822,591800,0,1
2010-07-23,84.14,84.18,84.1,84.1,69.4996129082423,1075600,0,1
2010-07-26,84.1,84.1,84.05,84.07,69.4748211319373,2052000,0,1
2010-07-27,84.05,84.05,84,84.02,69.4335015047624,1320300,0,1
2010-07-28,84.08,84.14,84.04,84.1,69.4996129082423,1274700,0,1
2010-07-29,84.15,84.18,84.12,84.17,69.5574603862872,2207900,0,1
2010-07-30,84.24,84.24,84.19,84.21,69.5905160880271,1064400,0,1
2010-08-02,84.13,84.15,84.11,84.12,69.5744187876723,1174200,0.0705,1
2010-08-03,84.18,84.21,84.17,84.18,69.624043908063,1444300,0,1
2010-08-04,84.17,84.17,84.11,84.11,69.5661479342739,1962200,0,1
2010-08-05,84.15,84.21,84.14,84.21,69.6488564682583,1559300,0,1
2010-08-06,84.23,84.26,84.21,84.23,69.6653981750552,941200,0,1
2010-08-09,84.22,84.23,84.18,84.18,69.624043908063,1120200,0,1
2010-08-10,84.15,84.23,84.14,84.22,69.6571273216567,1465900,0,1
2010-08-11,84.26,84.28,84.23,84.24,69.6736690284536,748700,0,1
2010-08-12,84.25,84.25,84.1902,84.22,69.6571273216567,1556800,0,1
2010-08-13,84.21,84.23,84.2,84.21,69.6488564682583,427900,0,1
2010-08-16,84.26,84.29,84.25,84.29,69.7150232954458,652100,0,1
2010-08-17,84.26,84.27,84.22,84.27,69.6984815886489,794000,0,1
2010-08-18,84.3,84.3,84.25,84.29,69.7150232954458,838100,0,1
2010-08-19,84.27,84.32,84.26,84.31,69.7315650022427,756200,0,1
2010-08-20,84.31,84.31,84.26,84.28,69.7067524420474,703700,0,1
2010-08-23,84.26,84.3,84.26,84.29,69.7150232954458,527800,0,1
2010-08-24,84.33,84.37,84.3,84.35,69.7646484158364,1533700,0,1
2010-08-25,84.33,84.36,84.25,84.2725,69.7005493019985,1168600,0,1
2010-08-26,84.27,84.3,84.26,84.27,69.6984815886489,724400,0,1
2010-08-27,84.24,84.29,84.18,84.21,69.6488564682583,904100,0,1
2010-08-30,84.29,84.32,84.26,84.31,69.7315650022427,726800,0,1
2010-08-31,84.32,84.35,84.3,84.34,69.756377562438,938600,0,1
2010-09-01,84.23,84.26,84.1801,84.2225,69.7168180706333,2009100,0.0697,1
2010-09-02,84.21,84.24,84.19,84.2,69.6981932565208,1251400,0,1
2010-09-03,84.14,84.19,84.14,84.16,69.6650824758763,892600,0,1
2010-09-07,84.19,84.25,84.19,84.25,69.7395817323263,1104000,0,1
2010-09-08,84.21,84.21,84.16,84.19,69.6899155613597,1677100,0,1
2010-09-09,84.18,84.18,84.08,84.1,69.6154163049097,1291500,0,1
2010-09-10,84.08,84.11,84.07,84.09,69.6071386097486,1096200,0,1
2010-09-13,84.12,84.18,84.1,84.16,69.6650824758763,522000,0,1
2010-09-14,84.19,84.23,84.17,84.22,69.714748646843,968100,0,1
2010-09-15,84.25,84.27,84.22,84.24,69.7313040371652,664400,0,1
2010-09-16,84.26,84.2673,84.22,84.26,69.7478594274874,730900,0,1
2010-09-17,84.26,84.28,84.25,84.28,69.7644148178096,548800,0,1
2010-09-20,84.25,84.29,84.24,84.29,69.7726925129707,1132900,0,1
2010-09-21,84.29,84.369,84.24,84.35,69.8223586839374,1430900,0,1
2010-09-22,84.36,84.38,84.33,84.34,69.8140809887763,1158200,0,1
2010-09-23,84.38,84.3899,84.34,84.35,69.8223586839374,779000,0,1
2010-09-24,84.33,84.35,84.32,84.34,69.8140809887763,1214500,0,1
2010-09-27,84.36,84.37,84.33,84.36,69.8306363790985,2443500,0,1
2010-09-28,84.36,84.4,84.35,84.38,69.8471917694207,764700,0,1
2010-09-29,84.38,84.39,84.36,84.36,69.8306363790985,798400,0,1
2010-09-30,84.38,84.39,84.32,84.37,69.8389140742596,1451800,0,1
2010-10-01,84.3,84.34,84.3,84.32,69.8516849023542,2388000,0.0654,1
2010-10-04,84.3499,84.37,84.33,84.33,69.8599690205826,1035100,0,1
2010-10-05,84.36,84.37,84.34,84.37,69.8931054934964,945100,0,1
2010-10-06,84.41,84.42,84.38,84.38,69.9013896117249,1772600,0,1
2010-10-07,84.43,84.45,84.42,84.45,69.9593784393241,1430200,0,1
2010-10-08,84.47,84.4899,84.45,84.45,69.9593784393241,1604700,0,1
2010-10-11,84.47,84.5,84.42,84.46,69.9676625575526,1051900,0,1
2010-10-12,84.48,84.48,84.4,84.4,69.9179578481818,950600,0,1
2010-10-13,84.44,84.44,84.38,84.41,69.9262419664103,645700,0,1
2010-10-14,84.42,84.42,84.37,84.37,69.8931054934964,1130100,0,1
2010-10-15,84.44,84.45,84.391,84.4,69.9179578481818,883700,0,1
2010-10-18,84.42,84.45,84.42,84.42,69.9345260846387,765500,0,1
2010-10-19,84.43,84.47,84.43,84.46,69.9676625575526,740900,0,1
2010-10-20,84.47,84.49,84.44,84.47,69.975946675781,1247500,0,1
2010-10-21,84.47,84.49,84.45,84.48,69.9842307940095,1035700,0,1
2010-10-22,84.47,84.48,84.46,84.46,69.9676625575526,522000,0,1
2010-10-25,84.47,84.51,84.47,84.48,69.9842307940095,1594800,0,1
2010-10-26,84.42,84.43,84.39,84.4,69.9179578481818,1325400,0,1
2010-10-27,84.4,84.41,84.36,84.36,69.884821375268,751900,0,1
2010-10-28,84.44,84.47,84.42,84.47,69.975946675781,782300,0,1
2010-10-29,84.48,84.51,84.46,84.49,69.9925149122379,875500,0,1
2010-11-01,84.44,84.46,84.427,84.46,70.0229905263768,709700,0.0668,1
2010-11-02,84.43,84.45,84.41,84.41,69.9815371812866,610100,0,1
2010-11-03,84.44,84.45,84.33,84.44,70.0064091883407,643400,0,1
2010-11-04,84.46,84.48,84.46,84.46,70.0229905263768,874600,0,1
2010-11-05,84.43,84.45,84.38,84.39,69.9649558432505,1782600,0,1
2010-11-08,84.37,84.38,84.33,84.35,69.9317931671783,1086100,0,1
2010-11-09,84.3698,84.3698,84.24,84.24,69.8405958079799,1709900,0,1
2010-11-10,84.25,84.29,84.1699,84.29,69.8820491530701,1019100,0,1
2010-11-11,84.27,84.28,84.13,84.16,69.7742704558356,553500,0,1
2010-11-12,84.21,84.25,84.16,84.16,69.7742704558356,1465400,0,1
2010-11-15,84.11,84.18,84.09,84.11,69.7328171107454,1869600,0,1
2010-11-16,84.15,84.18,84.11,84.15,69.7659797868175,1070400,0,1
2010-11-17,84.2,84.22,84.17,84.2,69.8074331319077,1860000,0,1
2010-11-18,84.16,84.21,84.13,84.21,69.8157238009258,799100,0,1
2010-11-19,84.17,84.19,84.16,84.16,69.7742704558356,1324400,0,1
2010-11-22,84.16,84.25,84.16,84.24,69.8405958079799,741000,0,1
2010-11-23,84.31,84.32,84.28,84.29,69.8820491530701,722600,0,1
2010-11-24,84.23,84.24,84.13,84.145,69.7618344523085,1604700,0,1
2010-11-26,84.15,84.2,84.15,84.2,69.8074331319077,221300,0,1
2010-11-29,84.21,84.21,84.16,84.19,69.7991424628897,664000,0,1
2010-11-30,84.25,84.27,84.23,84.25,69.8488864769979,884500,0,1
2010-12-01,84.11,84.12,84.05,84.06,69.7445998095538,1000000,0.0642,1
2010-12-02,84.06,84.1,84.03,84.06,69.7445998095538,896500,0,1
2010-12-03,84.16,84.19,84.12,84.17,69.8358668328592,1364900,0,1
2010-12-06,84.22,84.25,84.2,84.22,69.8773518434525,1686500,0,1
2010-12-07,84.2,84.2,84.04,84.07,69.7528968116725,1018800,0,1
2010-12-08,83.98,83.99,83.9,83.94,69.6450357841297,1235900,0,1
2010-12-09,83.96,83.98,83.9,83.93,69.6367387820111,1132700,0,1
2010-12-10,83.95,83.9599,83.89,83.9,69.6118477756551,912300,0,1
2010-12-13,83.91,83.99,83.8801,83.95,69.6533327862484,944200,0,1
2010-12-14,83.96,83.9736,83.8501,83.91,69.6201447777737,873100,0,1
2010-12-15,83.89,83.95,83.83,83.88,69.5952537714177,720700,0,1
2010-12-16,83.86,83.93,83.82,83.9,69.6118477756551,1131600,0,1
2010-12-17,83.9,83.99,83.9,83.97,69.6699267904857,1075900,0,1
2010-12-20,83.99,84.04,83.97,83.99,69.6865207947231,621100,0,1
2010-12-21,83.99,83.99,83.93,83.97,69.6699267904857,879700,0,1
2010-12-22,83.97,83.98,83.9,83.95,69.6533327862484,526900,0,1
2010-12-23,83.88,83.9,83.84,83.84,69.562065762943,581000,0,1
2010-12-27,83.82,83.89,83.77,83.89,69.6035507735364,730000,0,1
2010-12-28,83.79,83.83,83.71,83.71,69.5102833430202,823400,0.0676,1
2010-12-29,83.75,83.94,83.74,83.91,69.6763573684485,1204800,0,1
2010-12-30,83.89,83.9,83.8308,83.88,69.6514462646342,1119100,0,1
2010-12-31,83.9,83.99,83.89,83.98,69.7344832773484,664600,0,1
2011-01-03,83.94,83.975,83.9,83.96,69.7178758748056,676200,0,1
2011-01-04,83.96,84.01,83.92,83.94,69.7012684722627,2022500,0,1
2011-01-05,83.82,83.85,83.77,83.79,69.5767129531915,1276200,0,1
2011-01-06,83.83,83.9,83.8101,83.88,69.6514462646342,1686600,0,1
2011-01-07,83.94,84.02,83.93,83.9975,69.7490147545734,792200,0,1
2011-01-10,84,84.05,84,84.04,69.7843054849769,1202900,0,1
2011-01-11,84.05,84.05,83.98,83.99,69.7427869786198,1060400,0,1
2011-01-12,83.9501,84,83.93,83.99,69.7427869786198,703200,0,1
2011-01-13,83.99,84.03,83.96,84.02,69.7676980824341,685900,0,1
2011-01-14,84.04,84.07,84.01,84.02,69.7676980824341,841900,0,1
2011-01-18,84,84.04,83.98,84,69.7510906798912,692200,0,1
2011-01-19,84.02,84.05,84.01,84.04,69.7843054849769,1450300,0,1
2011-01-20,84.02,84.02,83.94,83.95,69.7095721735342,781700,0,1
2011-01-21,83.94,83.98,83.94,83.97,69.726179576077,463600,0,1
2011-01-24,83.94,83.98,83.94,83.96,69.7178758748056,631800,0,1
2011-01-25,83.96,84.04,83.94,84.02,69.7676980824341,1627100,0,1
2011-01-26,83.98,84.0099,83.95,84,69.7510906798912,1130100,0,1
2011-01-27,84.04,84.07,84.01,84.06,69.8009128875197,917600,0,1
2011-01-28,84.05,84.14,84.04,84.1,69.8341276926054,678500,0,1
2011-01-31,84.12,84.13,84.07,84.09,69.825823991334,1139000,0,1
2011-02-01,83.98,83.98,83.93,83.93,69.7491251938003,1358700,0.0676,1
2011-02-02,83.93,83.96,83.85,83.88,69.7075732307395,1139300,0,1
2011-02-03,83.81,83.84,83.76,83.8,69.6410900898423,1843800,0,1
2011-02-04,83.75,83.78,83.7,83.73,69.5829173415572,612300,0,1
2011-02-07,83.67,83.72,83.65,83.69,69.5496757711086,532500,0,1
2011-02-08,83.68,83.69,83.56,83.58,69.4582614523749,1348600,0,1
2011-02-09,83.6201,83.69,83.61,83.64,69.5081238080478,1278000,0,1
2011-02-10,83.63,83.66,83.5901,83.6,69.4748822375992,607200,0,1
2011-02-11,83.65,83.688,83.6,83.6,69.4748822375992,786700,0,1
2011-02-14,83.59,83.6201,83.59,83.6,69.4748822375992,1257700,0,1
2011-02-15,83.56,83.64,83.56,83.64,69.5081238080478,981700,0,1
2011-02-16,83.61,83.68,83.59,83.63,69.4998134154357,963300,0,1
2011-02-17,83.69,83.74,83.69,83.73,69.5829173415572,1095900,0,1
2011-02-18,83.69,83.77,83.68,83.76,69.6078485193937,709200,0,1
2011-02-22,83.8,83.87,83.77,83.85,69.682642052903,1885000,0,1
2011-02-23,83.86,83.89,83.8249,83.83,69.6660212676788,831600,0,1
2011-02-24,83.85,83.89,83.84,83.87,69.6992628381274,666700,0,1
2011-02-25,83.84,83.9,83.84,83.89,69.7158836233517,786000,0,1
2011-02-28,83.91,83.9464,83.89,83.92,69.7408148011881,667600,0,1
2011-03-01,83.81,83.92,83.81,83.91,69.7829958609696,785200,0.0608,1
2011-03-02,83.91,83.9325,83.86,83.87,69.7497302211837,834800,0,1
2011-03-03,83.75,83.77,83.7,83.7,69.6083512520934,740400,0,1
2011-03-04,83.79,83.89,83.79,83.89,69.7663630410767,627700,0,1
2011-03-07,83.81,83.89,83.81,83.83,69.7164645813977,668500,0,1
2011-03-08,83.79,83.82,83.77,83.8,69.6915153515583,863500,0,1
2011-03-09,83.85,83.9099,83.82,83.86,69.7414138112372,924200,0,1
2011-03-10,83.89,83.97,83.86,83.95,69.8162615007556,692000,0,1
2011-03-11,83.95,83.98,83.93,83.965,69.8287361156753,678200,0,1
2011-03-14,84.03,84.0863,84.01,84.01,69.8661599604345,1522200,0,1
2011-03-15,84.13,84.14,83.97,83.97,69.8328943206485,1152200,0,1
2011-03-16,84.04,84.16,84.02,84.12,69.9576404698459,2603900,0,1
2011-03-17,84.06,84.09,84.01,84.08,69.9243748300599,1012000,0,1
2011-03-18,84.04,84.0799,84.03,84.04,69.891109190274,814000,0,1
2011-03-21,84.01,84.01,83.94,83.95,69.8162615007556,611900,0,1
2011-03-22,83.9,83.95,83.9,83.93,69.7996286808626,1402600,0,1
2011-03-23,84,84,83.93,83.94,69.8079450908091,868700,0,1
2011-03-24,83.91,83.94,83.87,83.88,69.7580466311302,1038400,0,1
2011-03-25,83.92,83.92,83.8,83.82,69.7081481714512,811100,0,1
2011-03-28,83.78,83.8284,83.76,83.78,69.6748825316653,1493000,0,1
2011-03-29,83.79,83.8199,83.74,83.75,69.6499333018258,863400,0,1
2011-03-30,83.78,83.81,83.77,83.8,69.6915153515583,631200,0,1
2011-03-31,83.83,83.85,83.75,83.75,69.6499333018258,935200,0,1
2011-04-01,83.61,83.75,83.6,83.75,69.7058811180998,855800,0.0673,1
2011-04-04,83.77,83.81,83.76,83.77,69.7225272986653,1159400,0,1
2011-04-05,83.74,83.772,83.68,83.68,69.6476194861205,1581000,0,1
2011-04-06,83.68,83.71,83.6622,83.68,69.6476194861205,663000,0,1
2011-04-07,83.7,83.76,83.69,83.74,69.6975580278171,501800,0,1
2011-04-08,83.7,83.73,83.69,83.71,69.6725887569688,692200,0,1
2011-04-11,83.71,83.73,83.682,83.7,69.664265666686,679500,0,1
2011-04-12,83.76,83.84,83.76,83.84,69.7807889306447,826100,0,1
2011-04-13,83.8,83.89,83.78,83.88,69.8140812917757,859000,0,1
2011-04-14,83.87,83.9,83.8,83.8,69.7474965695136,919400,0,1
2011-04-15,83.87,83.96,83.87,83.96,69.8806660140377,1139000,0,1
2011-04-18,83.99,84.03,83.97,83.98,69.8973121946033,616000,0,1
2011-04-19,84,84.02,83.98,84,69.9139583751688,628400,0,1
2011-04-20,83.97,84,83.9432,83.99,69.905635284886,746700,0,1
2011-04-21,83.99,84.0071,83.96,83.97,69.8889891043205,1119500,0,1
2011-04-25,83.97,84.01,83.95,83.98,69.8973121946033,1049600,0,1
2011-04-26,84.02,84.08,84,84.06,69.9638969168653,569000,0,1
2011-04-27,84.01,84.09,83.98,84.09,69.9888661877136,1169700,0,1
2011-04-28,84.11,84.12,84.08,84.09,69.9888661877136,704400,0,1
2011-04-29,84.1,84.15,84.08,84.13,70.0221585488446,803000,0,1
2011-05-02,84.07,84.099,84.05,84.05,70.0106402242023,716200,0.0662,1
2011-05-03,84.08,84.09,84.05,84.08,70.0356291499219,451000,0,1
2011-05-04,84.08,84.14,84.04,84.12,70.0689477175479,1527400,0,1
2011-05-05,84.11,84.14,84.1,84.14,70.0856070013609,899600,0,1
2011-05-06,84.09,84.19,84.07,84.15,70.0939366432674,1627000,0,1
2011-05-09,84.19,84.2,84.17,84.19,70.1272552108935,530900,0,1
2011-05-10,84.17,84.17,84.11,84.11,70.0606180756414,725400,0,1
2011-05-11,84.13,84.2,84.12,84.19,70.1272552108935,1403100,0,1
2011-05-12,84.19,84.19,84.13,84.15,70.0939366432674,745000,0,1
2011-05-13,84.17,84.21,84.16,84.19,70.1272552108935,683200,0,1
2011-05-16,84.19,84.23,84.1734,84.23,70.1605737785195,1458600,0,1
2011-05-17,84.22,84.27,84.21,84.24,70.168903420426,949700,0,1
2011-05-18,84.22,84.2299,84.18,84.2,70.1355848528,1321800,0,1
2011-05-19,84.11,84.23,84.11,84.21,70.1439144947065,756000,0,1
2011-05-20,84.23,84.26,84.22,84.24,70.168903420426,1059900,0,1
2011-05-23,84.27,84.28,84.24,84.25,70.1772330623325,708400,0,1
2011-05-24,84.23,84.26,84.22,84.25,70.1772330623325,903000,0,1
2011-05-25,84.29,84.29,84.26,84.288,70.2088857015772,712100,0,1
2011-05-26,84.3,84.34,84.3,84.34,70.2521998394911,653800,0,1
