,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
2441,2016-10-14,15.25,15.2838,15.21,15.26,13.3386646224521,1170069,0.0,1.0,0.13550135501171387,0.32249322492788046,0.002622950819672075,0.5420054200468555,0.3550135501306889,0.9947575360419397,0.9836173001310616,0.9462647444298821,0.9325032765399738,0.9560943643512451,0.9996068152031454,0.9967234600262123,0.979750982961992,0.9706640454346877,0.9623088685015291,0.004647607660231501,0.004795652772131062,0.019904769213138787,0.021578676238291537,0.02336462041023972,-0.0010484927916120587,-0.0016382699868938402,-0.0026867627785058987,-0.002249890782000872,-0.0007317605941459151,1.0058977719528177,1.0058977719528177,1.0058977719528177,1.0058977719528177,1.0058977719528177,0.9927916120576672,0.9895150720838795,0.9456094364351245,0.9403669724770642,0.918086500655308,1.0011795543905637,1.0,0.9977719528178245,0.9948885976408912,0.9863695937090432,0.9980340760157275,0.9926605504587156,0.9595019659239843,0.9486238532110093,0.9425950196592399,0.13999999999999999,0.08499999999999999,0.04625,0.03166666666666666,0.01625,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.0,0.05,0.03333333333333333,0.11666666666666667,-0.6,0.5,0.7,0.8,0.8,0.6,0.6,0.65,0.6333333333333333,0.5333333333333333,0.4,0.4,0.35,0.3333333333333333,0.45,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.3,0.08333333333333331,0.5853835859079031,0.6564785207065202,0.7054430653969102,0.6591885110722919,0.5506293210447734,0.41461641409209693,0.34352147929347976,0.29455693460308985,0.3408114889277081,0.44937067895522664,0.17076717181580614,0.3129570414130405,0.4108861307938203,0.31837702214458385,0.10125864208954671,4,14,10,0.001310615989515096,1
2442,2016-10-17,15.25,15.28,15.155,15.28,13.3561464895851,2010522,0.0,1.0,0.23999999999807486,0.0,0.0062295081967213535,0.7599999999939251,0.999999999992,1.0045811518324608,0.9908376963350786,0.9443717277486912,0.9417539267015708,0.9528795811518326,0.9973821989528796,0.9963350785340314,0.9812500000000001,0.9713350785340314,0.961834642233857,0.003368988919501374,0.004690987800976345,0.018714453045032553,0.021598157926220413,0.023841841386665962,0.0009162303664921504,-0.0009162303664921388,-0.002781413612565444,-0.0019415357766143081,-0.0007853403141361245,1.0,1.0045811518324608,1.0045811518324608,1.0045811518324608,1.0045811518324608,0.9914921465968587,0.9882198952879582,0.9476439790575917,0.9391361256544503,0.9168848167539267,0.9989528795811519,0.9989528795811519,0.9981675392670158,0.9945026178010471,0.9884816753926702,0.9967277486910996,0.993062827225131,0.9599476439790576,0.9481675392670157,0.9413612565445026,0.2,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.0,0.4,0.7,0.8,0.9,0.4,0.7,0.0,0.0,0.1,-0.4,-0.3,0.7,0.8,0.8,0.6,0.6,0.7,0.6333333333333333,0.55,0.4,0.4,0.3,0.3333333333333333,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.39999999999999997,0.3,0.1166666666666667,0.39591360721041113,0.6016388602480309,0.7118366378276606,0.6433310642138927,0.5543005236677994,0.6040863927895889,0.3983611397519691,0.2881633621723394,0.35666893578610726,0.44569947633220064,-0.20817278557917773,0.20327772049606185,0.4236732756553212,0.2866621284277855,0.10860104733559872,0,17,10,0.0019633507853404897,1
2443,2016-10-18,15.35,15.36,15.25,15.31,13.3823692902845,786539,0.0,1.0,-0.36363636363305196,0.09090909090826299,0.003908794788273648,0.545454545449594,0.09090909090827914,0.9967341606792945,0.9862834748530371,0.94578706727629,0.9464402351404311,0.9405617243631613,0.9960809928151535,0.9957544088830829,0.9820378837361201,0.9712170694535162,0.960940561724363,0.003946128664613327,0.004005741232728739,0.017447363401717784,0.021802527070297006,0.024207958472325507,-0.0006531678641410936,-0.0013716525146962827,-0.0027106466361855,-0.0017853254953189642,-0.0009906379272806446,1.0,1.0026126714565642,1.0026126714565642,1.0026126714565642,1.0026126714565642,0.9895493141737426,0.9895493141737426,0.9490529065969954,0.9372958850424559,0.915088177661659,0.9984323971260614,0.9984323971260614,0.9967341606792945,0.994513389941215,0.9878510777269757,0.9947746570868713,0.9920313520574786,0.9618549967341607,0.9483997387328543,0.9395166557805356,0.2,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,0.6,0.2,0.2,0.08333333333333333,0.6,-0.3,0.45,0.5666666666666667,0.8,0.8,0.7,0.7,0.6333333333333333,0.5666666666666667,0.2,0.3,0.3,0.3333333333333333,0.4166666666666667,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.3,0.14999999999999997,0.5936361394209196,0.6539191640495255,0.7086381571438732,0.6348019879574773,0.5694511597289765,0.40636386057908036,0.34608083595047445,0.29136184285612676,0.36519801204252267,0.43054884027102347,0.18727227884183928,0.3078383280990511,0.4172763142877465,0.26960397591495466,0.13890231945795306,1,18,10,0.00653167864141091,1
2444,2016-10-19,15.33,15.45,15.33,15.41,13.4697786259494,2279542,0.0,1.0,0.6666666666611161,0.3333333333305506,0.0,0.0,0.3333333333305654,0.9831278390655419,0.9857235561323815,0.9513303049967553,0.9487345879299156,0.9305645684620376,0.9929915639195326,0.990720311486048,0.9780986372485398,0.9666234047155526,0.9558619943759464,0.004190495597139862,0.004989680478824466,0.017153395200921816,0.022351746208514094,0.024535261185324377,-0.003374432186891626,-0.0014276443867618472,-0.0024334847501622323,-0.001708847069002814,-0.001157257192299373,1.0,1.0,1.0,1.0,1.0,0.9896171317326411,0.9831278390655419,0.9428942245295262,0.9312134977287475,0.90914990266061,0.9948085658663206,0.9940298507462686,0.990525632706035,0.9897469175859832,0.982608695652174,0.990136275146009,0.9871512005191434,0.963270603504218,0.9422452952628163,0.9338092147955873,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.5,0.15,0.16666666666666666,0.06666666666666667,0.8,0.4,0.8,0.8,0.9166666666666666,1.0,0.7,0.7,0.6333333333333333,0.5833333333333334,0.0,0.3,0.3,0.3333333333333333,0.4,1.0,0.39999999999999997,0.39999999999999997,0.3,0.18333333333333335,0.9999999999413904,0.6582242134591603,0.6953541749285265,0.6304775796776161,0.5806698964919655,5.860956164838171e-11,0.34177578654083973,0.30464582507147353,0.3695224203223839,0.41933010350803446,0.9999999998827809,0.31644842691832054,0.39070834985705294,0.26095515935523217,0.16133979298393109,2,19,10,-0.009085009733938998,0
2445,2016-10-20,15.26,15.312,15.193,15.27,13.3474055560186,1212886,0.0,1.0,0.08403361344467035,0.35294117646762146,0.004390563564875502,0.5630252100793048,0.2941176470563537,0.9986902423051736,0.9967256057629339,0.965291421087099,0.9744597249508842,0.9299279633267845,1.0023575638506876,1.0001309757694827,0.9888015717092337,0.9763370443134687,0.9657934948701158,0.003999589124151877,0.004918135782059667,0.016743315605990104,0.022994344981535995,0.024748425508355626,-0.0002619515389652859,-0.0003274394237066073,-0.0017354289456450536,-0.0008513425016371945,-0.0011678672778869246,1.0091683038637853,1.0091683038637853,1.0091683038637853,1.0091683038637853,1.0091683038637853,0.9993451211525868,0.9921414538310414,0.9515389652914211,0.9397511460379829,0.9174852652259332,1.0039292730844793,1.0031434184675836,1.0001309757694827,0.9993451211525868,0.9924034053700066,0.9998690242305173,0.9977734119187951,0.9785199738048461,0.9508840864440079,0.9428945645055665,0.08,0.06,0.04,0.02888888888888889,0.015555555555555555,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.4,0.1,0.13333333333333333,0.05,0.4,0.4,0.8,0.8,0.9166666666666666,0.8,0.6,0.65,0.6,0.5833333333333334,0.2,0.4,0.35,0.36666666666666664,0.4,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.23333333333333334,0.18333333333333335,0.5352078615317101,0.5327668257805533,0.6353642629749228,0.5681585470840823,0.5815228566089846,0.46479213846828993,0.46723317421944666,0.36463573702507723,0.4318414529159177,0.4184771433910154,0.07041572306342014,0.06553365156110669,0.27072852594984553,0.13631709416816462,0.16304571321796923,3,20,10,0.003929273084479323,1
2446,2016-10-21,15.25,15.33,15.21,15.33,13.3998511574175,1034084,0.0,1.0,0.6666666666611161,0.0,0.002622950819672075,0.3333333333305506,0.9999999999916667,0.9954337899543378,0.9902152641878669,0.9504240052185258,0.9556425309849967,0.9236790606653621,0.9993476842791911,0.9971950424005217,0.9874103065883886,0.9739943465970863,0.9632854968471407,0.0036319402227309693,0.0045303471591295495,0.014864694983484075,0.023207278881117413,0.02460902401137896,-0.0009132420091324237,-0.0009784735812133096,-0.002478799739073711,-0.001478582300500108,-0.0012720156555772993,1.005218525766471,1.005218525766471,1.005218525766471,1.005218525766471,1.005218525766471,0.9960861056751468,0.9882583170254403,0.9478147423352903,0.9360730593607306,0.913894324853229,1.001043705153294,1.0002609262883235,0.997129810828441,0.9955642530984997,0.9896934116112198,0.9966079582517938,0.9953033268101761,0.9784735812133072,0.9471624266144814,0.9403783431180691,0.16,0.08,0.045,0.03111111111111111,0.01611111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.3,0.05,0.1,0.03333333333333333,0.4,0.4,0.8,0.8,0.9166666666666666,0.8,0.7,0.7,0.6333333333333333,0.6,0.2,0.3,0.3,0.3333333333333333,0.38333333333333336,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.3,0.21666666666666662,0.6018826334110792,0.5923114403452274,0.7052172028214695,0.6245465561604273,0.588618402227542,0.39811736658892083,0.4076885596547726,0.2947827971785305,0.3754534438395727,0.411381597772458,0.20376526682215834,0.18462288069045485,0.410434405642939,0.24909311232085463,0.17723680445508405,4,21,10,0.000652315720808927,1
2447,2016-10-24,15.33,15.35,15.19,15.34,13.408592090984,1957219,0.0,1.0,0.06249999999960799,0.06249999999960799,0.009132420091324239,0.874999999994534,0.874999999994534,0.9960886571056062,1.0006518904823989,0.9563233376792699,0.955019556714472,0.9308996088657105,0.9994784876140808,0.9964797913950455,0.9889504563233378,0.9748587570621469,0.9638092133854845,0.0033367624219836126,0.00446596525771414,0.01326986750356098,0.023418478386436032,0.02469830914225745,-0.0007822685788787549,6.51890482398943e-05,-0.0021838331160365055,-0.0014993481095176,-0.0011516731855714913,1.0045632333767927,1.0045632333767927,1.0045632333767927,1.0045632333767927,1.0045632333767927,0.9954367666232072,0.9876140808344198,0.9471968709256845,0.9354628422425032,0.9132985658409387,1.0009126466753584,0.9994784876140809,0.9983050847457627,0.9955671447196871,0.9897001303780966,0.997522816166884,0.9946544980443285,0.9831812255541068,0.9465449804432855,0.9405475880052151,0.16,0.09,0.045,0.03111111111111111,0.01611111111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.2,0.0,0.06666666666666667,0.016666666666666666,-0.6,0.4,0.8,0.8,0.9166666666666666,0.8,0.7,0.7,0.6666666666666666,0.6,0.2,0.3,0.3,0.3333333333333333,0.38333333333333336,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.3333333333333333,0.21666666666666662,0.5900567526683564,0.49414434624402104,0.6898575080223673,0.6258598610251217,0.5815425723241522,0.40994324733164356,0.505855653755979,0.31014249197763266,0.3741401389748783,0.4184574276758478,0.1801135053367129,-0.011711307511957925,0.3797150160447347,0.2517197220502434,0.16308514464830437,0,24,10,-0.0045632333767927635,0
2448,2016-10-25,15.33,15.37,15.26,15.27,13.3474055560186,1372440,0.0,1.0,-0.545454545449594,0.36363636363305196,0.0006523157208088576,0.09090909090826299,-0.8181818181743831,1.0026195153896529,0.9993451211525868,0.9515389652914211,0.9469548133595286,0.9187950229207597,1.0035363457760313,1.0011132940406027,0.9959070072036673,0.9810958306046715,0.9695808775376554,0.0038073194107233104,0.004463543707495793,0.009009048128287957,0.022996274308885126,0.024278445902722774,0.000523903077930595,-6.548788474132147e-05,-0.0024230517354289463,-0.0017681728880157145,-0.001353416284654006,1.0091683038637853,1.0091683038637853,1.0091683038637853,1.0091683038637853,1.0091683038637853,1.0,0.9921414538310414,0.9738048461034708,0.9397511460379829,0.9174852652259332,1.005500982318271,1.004060248853962,1.0028814669286183,1.0001309757694827,0.9951538965291421,1.0,0.999214145383104,0.9909626719056974,0.9536345776031434,0.9455140798952193,0.06,0.045,0.03375,0.02611111111111111,0.014861111111111111,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.1,0.0,0.03333333333333333,0.0,-0.6,0.4,0.75,0.8,0.9166666666666666,0.6,0.7,0.7,0.6666666666666666,0.6,0.4,0.3,0.3,0.3333333333333333,0.38333333333333336,0.19999999999999996,0.39999999999999997,0.39999999999999997,0.3333333333333333,0.21666666666666662,0.4488121764815055,0.5092587772639559,0.7199348075616312,0.6554026699483458,0.5985791597506459,0.5511878235184945,0.49074122273604415,0.2800651924383688,0.34459733005165416,0.4014208402493541,-0.10237564703698898,0.018517554527911706,0.4398696151232624,0.3108053398966917,0.1971583195012918,1,25,10,-0.006548788474132317,0
2449,2016-10-26,15.16,15.27,15.1337,15.17,13.2599962203538,1892225,0.0,1.0,0.07336757153284224,0.7336757153284353,0.0017348284960422742,0.19295671313138563,-0.4673514306642075,1.015820698747528,0.998681608437706,0.9802241265655899,0.9459459459459459,0.9235332893869479,1.0069874752801582,1.0078444297956493,1.0034607778510218,0.9893649747308284,0.9772467589540761,0.004461153411428906,0.004208884617340431,0.007448359650227891,0.021864923937316993,0.023638222774138365,0.0031641397495056063,-0.00013183915622939733,-0.0009887936717205034,-0.0018018018018018023,-0.0012744451768842014,1.011206328279499,1.015820698747528,1.015820698747528,1.015820698747528,1.015820698747528,1.0,1.0,0.986156888595913,0.950560316413975,0.9380355965721819,1.0106789716545814,1.0106789716545814,1.0094924192485168,1.0067237969676994,1.0017139090309821,1.005273566249176,1.0058009228740936,0.9985497692814765,0.9651944627554383,0.951878707976269,0.04,0.01,0.015,0.017777777777777778,0.012638888888888889,0.6,0.4,0.7,0.8,0.9,0.8,0.0,0.0,0.0,0.0,-0.2,0.4,0.7,0.8,0.9,0.4,0.7,0.65,0.6666666666666666,0.6,0.6,0.3,0.35,0.3333333333333333,0.38333333333333336,-0.19999999999999996,0.39999999999999997,0.30000000000000004,0.3333333333333333,0.21666666666666662,0.18490088362321386,0.5172870155836177,0.6042119182827019,0.6593212722828237,0.5917179224620435,0.8150991163767861,0.48271298441638233,0.39578808171729807,0.34067872771717633,0.40828207753795653,-0.6301982327535722,0.03457403116723534,0.20842383656540386,0.31864254456564733,0.18343584492408693,2,26,10,0.005932762030322891,1
2450,2016-10-27,15.25,15.3,15.1835,15.26,13.3386646224521,1052448,0.0,1.0,0.08583690987050581,0.34334763948203845,0.004360655737704889,0.570815450638872,0.3133047210273393,1.0006553079947575,0.9993446920052425,0.980340760157274,0.944954128440367,0.9331585845347313,1.0009174311926605,1.0019659239842726,0.9985255570117956,0.9853647881170817,0.9725972040192224,0.004458984491055034,0.004144531662369804,0.006209067138114195,0.020664219010737908,0.023234041888135073,0.0001310615989515044,-6.55307994757522e-05,-0.0009829619921363007,-0.0018348623853211006,-0.0011140235910878109,1.0052424639580604,1.009829619921363,1.009829619921363,1.009829619921363,1.009829619921363,0.9941022280471822,0.9941022280471822,0.9836173001310616,0.9456094364351245,0.9325032765399738,1.0047182175622542,1.0047182175622542,1.0035386631716907,1.0007863695937091,0.9977719528178245,0.9988204456094364,1.0,0.9938401048492792,0.9612057667103538,0.946788990825688,0.08,0.025,0.027500000000000004,0.02333333333333333,0.014166666666666666,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.05,0.0,0.0,-0.2,-0.5,0.6,0.7666666666666667,0.8833333333333333,0.6,0.7,0.65,0.6666666666666666,0.6,0.4,0.3,0.35,0.3333333333333333,0.38333333333333336,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.3333333333333333,0.21666666666666662,0.486181894094094,0.5094565225418832,0.60372480575718,0.6613390398701395,0.5819110020764237,0.5138181059059059,0.4905434774581168,0.39627519424282,0.33866096012986047,0.41808899792357634,-0.027636211811811973,0.018913045083766455,0.20744961151436003,0.32267807974027907,0.1638220041528473,3,27,10,-0.006553079947575369,0
2451,2016-10-28,15.2,15.28,15.125,15.16,13.2512552867873,1447797,0.0,1.0,-0.25806451612736286,0.5161290322547373,0.0023026315789473777,0.22580645161144824,-0.5483870967706519,1.0112137203166227,1.0065963060686016,0.9901055408970976,0.9525065963060686,0.9432717678100264,1.0052770448548813,1.007915567282322,1.0056068601583115,0.993447669305189,0.9799582233948988,0.0049582112059119035,0.004965518815367602,0.005322416392397565,0.01946627874068448,0.023062331153403885,0.0022427440633245375,0.000659630606860156,-0.00049472295514512,-0.0015831134564643814,-0.0009454705364995596,1.0118733509234827,1.016490765171504,1.016490765171504,1.016490765171504,1.016490765171504,1.0,1.0,0.996042216358839,0.9518469656992085,0.9386543535620053,1.008179419525066,1.0113456464379948,1.0101583113456465,1.0073878627968338,1.004353562005277,1.0005277044854881,1.0054089709762533,1.0005277044854881,0.9713720316622692,0.9536939313984168,0.04,0.01,0.01,0.015555555555555555,0.011944444444444445,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.0,0.03333333333333333,0.31666666666666665,-0.6,-0.7,0.6,0.7,0.55,0.4,0.6,0.6,0.6333333333333333,0.5833333333333334,0.6,0.4,0.4,0.36666666666666664,0.4,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.18333333333333335,0.2715475874058066,0.43169640368268286,0.5511612725099209,0.6351251610665395,0.5692064651025416,0.7284524125941934,0.5683035963173171,0.44883872749007914,0.3648748389334605,0.4307935348974584,-0.4569048251883868,-0.13660719263463428,0.10232254501984173,0.270250322133079,0.13841293020508316,4,28,10,-0.01319261213720313,0
2452,2016-10-31,15.1,15.1239,14.94,14.96,13.0764366154577,3300305,0.0,1.0,-0.7612833061404922,0.12996193583399138,0.0013245033112583675,0.1087547580200786,-0.782490483954405,1.0254010695187166,1.0213903743315507,1.0120320855614973,0.9645721925133689,0.9598930481283422,1.0136363636363637,1.0192513368983958,1.0184491978609624,1.0079099821746882,0.9937277183600712,0.008330175175883924,0.008430590534341201,0.006724479325905661,0.018109986920636967,0.02297619205262771,0.005080213903743302,0.00213903743315507,0.0006016042780748653,-0.0011809269162210364,-0.0006684491978609642,1.0207219251336896,1.0300802139037433,1.0300802139037433,1.0300802139037433,1.0300802139037433,1.0,1.0,1.0,0.9679144385026738,0.9512032085561497,1.0201871657754011,1.0248663101604278,1.023663101604278,1.020855614973262,1.0177807486631016,1.0106951871657754,1.0139037433155078,1.0139037433155078,0.9922459893048128,0.9676470588235294,0.04,0.01,0.0025,0.009444444444444445,0.009305555555555556,0.0,0.1,0.55,0.7,0.85,0.8,0.9,0.95,0.0,0.3,-0.8,-0.8,-0.4,0.7,0.55,0.2,0.5,0.55,0.6333333333333333,0.5666666666666667,0.8,0.5,0.45,0.36666666666666664,0.4166666666666667,-0.6000000000000001,0.0,0.10000000000000003,0.26666666666666666,0.14999999999999997,0.16125809395997323,0.3224546537637631,0.44488384281890964,0.5945663331805041,0.5484011181371576,0.8387419060400267,0.6775453462362369,0.5551161571810903,0.4054336668194959,0.45159888186284236,-0.6774838120800535,-0.3550906924724738,-0.11023231436218073,0.18913266636100823,0.09680223627431528,0,31,10,0.004679144385026701,1
2453,2016-11-01,15.17,15.18,14.961,15.03,13.137623150423,4391042,0.0,1.0,-0.6392694063897794,0.04566210045641165,0.004548450889914243,0.3150684931492428,-0.36986301369694813,1.0159680638722555,1.0186294078509648,1.0046573519627413,0.9634065202927479,0.9607451763140386,1.0057218895542248,1.0126413838988688,1.0134730538922154,1.0044355732978487,0.9897538256819693,0.007964602661792561,0.009383098602306041,0.007093587991575816,0.01640407527225863,0.02260423662951608,0.003193612774451101,0.0018629407850964815,0.0002328675981370602,-0.001219782656908403,-0.00065424706143269,1.0153027278775781,1.0252827677977379,1.0252827677977379,1.0252827677977379,1.0252827677977379,0.9953426480372589,0.9953426480372589,0.9953426480372589,0.9667332002661344,0.9467731204258151,1.0105123087159016,1.020093147039255,1.0188955422488357,1.016101131071191,1.0130405854956754,0.9990685296074518,1.006919494344644,1.009181636726547,0.9941450432468397,0.9639387890884897,0.08,0.02,0.005,0.01111111111111111,0.010277777777777778,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.8,0.9,0.13333333333333333,0.2833333333333333,-0.4,-0.8,-0.4,0.5333333333333333,0.55,0.4,0.5,0.6,0.6333333333333333,0.5666666666666667,0.6,0.5,0.4,0.36666666666666664,0.4166666666666667,-0.19999999999999996,0.0,0.19999999999999996,0.26666666666666666,0.14999999999999997,0.2875357705012715,0.35229308491556444,0.48013357875052376,0.5970656212166027,0.5474998910605806,0.7124642294987285,0.6477069150844356,0.5198664212494762,0.40293437878339733,0.4525001089394194,-0.424928458997457,-0.2954138301688711,-0.03973284249895248,0.19413124243320534,0.09499978212116122,1,1,11,-0.0119760479041916,0
