,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
2747,2018-01-03,158.64,160.17,158.61,160.03,152.418221210609,29383557,0.0,1.0,0.8910256410250942,0.08974358974352498,0.00018910741301041804,0.019230769230739735,0.820512820512309,0.9780666125101544,0.9913141286008872,0.9542585765169032,0.9620071236643128,0.9227019933762419,0.9842529525713928,0.9837030556770605,0.9776291945260263,0.9746651669478641,0.958398425295257,0.0107883266096838,0.007476273305258379,0.011187708374023731,0.010937655658336671,0.02163261050246643,-0.004386677497969119,-0.0008685871399112759,-0.002287071174154844,-0.0012664292111895714,-0.001288300110395968,1.0,1.0,1.0,1.0,1.0,0.9733175029681934,0.9733175029681934,0.9548834593513716,0.9542585765169032,0.9183278135349623,0.9923014434793477,0.9864275448353433,0.9851902768230957,0.9844029244516652,0.9767668562144597,0.977216771855277,0.9781665937636693,0.9716428169718178,0.9647941011060427,0.930188089733175,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.7,0.05,0.36666666666666664,0.2,0.4,0.2,0.9,0.6,0.7833333333333333,0.8,0.5,0.65,0.6,0.5666666666666667,0.2,0.5,0.35,0.4,0.43333333333333335,0.6000000000000001,0.0,0.30000000000000004,0.19999999999999996,0.1333333333333333,0.8220234823844579,0.5926351270273096,0.760018951592137,0.6298842093323934,0.6480476195785674,0.17797651761554212,0.4073648729726904,0.23998104840786305,0.3701157906676066,0.3519523804214326,0.6440469647689158,0.18527025405461917,0.5200379031842739,0.25976841866478684,0.29609523915713476,2,3,1,0.0017496719365119873,1
2748,2018-01-04,160.58,160.79,160.08,160.31,152.684903094875,24776125,0.0,1.0,-0.38028169014033486,0.29577464788688707,0.0014323078839207234,0.32394366197136965,-0.3521126760558523,0.9764830640633771,0.9837190443515688,0.9532156446884162,0.9595783170107917,0.9200299419873994,0.987237227871,0.9836129998128625,0.9782608695652173,0.9743101906722391,0.9580573056369949,0.012467684947723703,0.009406414488024217,0.011061066719700101,0.011677609526126322,0.021758906915973326,-0.0047033871873245715,-0.0016280955648431252,-0.0023392177655791905,-0.0013473894329736114,-0.001332834300210009,1.0,1.0,1.0,1.0,1.0,0.9716174911109724,0.9716174911109724,0.9575198053770819,0.9525918532842618,0.9167238475453808,0.9986027072546941,0.9905682739691847,0.9847046347701329,0.9829081155261682,0.9763832574387125,0.976458112407211,0.976458112407211,0.9715301603143908,0.9647433098371904,0.9294741438462977,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.6,0.0,0.3333333333333333,0.18333333333333332,0.6,0.3,0.95,0.6333333333333333,0.8,0.8,0.6,0.65,0.6333333333333333,0.5833333333333334,0.2,0.4,0.35,0.36666666666666664,0.4166666666666667,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.16666666666666669,0.8299545255201469,0.6880516154391051,0.7628783424330574,0.637331439417387,0.6529634823341622,0.17004547447985308,0.3119483845608949,0.2371216575669426,0.362668560582613,0.34703651766583776,0.6599090510402938,0.3761032308782102,0.5257566848661148,0.274662878834774,0.3059269646683245,3,4,1,0.010043041606886627,1
2749,2018-01-05,161.07,162.03,160.77,161.92,154.2183239294,26992340,0.0,1.0,0.6746031746026395,0.08730158730152947,0.0018625442354254856,0.2380952380950373,0.8253968253961473,0.9679471343873518,0.9728878458498025,0.9479990118577076,0.9603507905138341,0.9115612648221344,0.9838315217391305,0.976543972332016,0.9711338932806326,0.9659440876152833,0.9500051465744404,0.01435315743672502,0.012431560520648274,0.01194688532213887,0.013205667953971068,0.02199103317687995,-0.006410573122529642,-0.0027112154150197546,-0.0026000494071146208,-0.0013216403162055312,-0.001473978919631093,1.0,1.0,1.0,1.0,1.0,0.9619565217391305,0.9619565217391305,0.9512104743083005,0.9431200592885377,0.9076086956521741,0.9920454545454547,0.9886734189723322,0.9790019762845851,0.9736907114624507,0.9668354743083004,0.9754446640316208,0.9667490118577076,0.9625494071146246,0.9551506916996048,0.9313241106719369,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.5,0.0,0.3,0.16666666666666666,0.8,0.4,0.95,0.6666666666666666,0.8166666666666667,0.8,0.7,0.65,0.6333333333333333,0.5833333333333334,0.2,0.3,0.35,0.36666666666666664,0.4166666666666667,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.16666666666666669,0.8631523002431941,0.7608314805220688,0.7763334608539343,0.6353923049636296,0.6642315577400663,0.13684769975680589,0.23916851947793116,0.2236665391460657,0.36460769503637036,0.33576844225993374,0.7263046004863882,0.5216629610441377,0.5526669217078686,0.2707846099272593,0.3284631154801325,4,5,1,0.0038908102766799235,1
2750,2018-01-08,161.92,162.63,161.86,162.55,154.818358168997,23159061,0.0,1.0,0.8181818181808059,0.10389610389595075,0.000370553359683633,0.07792207792194461,0.7922077922067998,0.9582282374653951,0.9692402337742233,0.947523838818825,0.9577976007382343,0.910735158412796,0.9883728083666565,0.9758351276530298,0.9699938480467548,0.9636070952527427,0.9478109299702655,0.009914001972657493,0.014963650263333402,0.013026306559202899,0.01481871625346424,0.022471780749656285,-0.008354352506920973,-0.0030759766225776685,-0.0026238080590587514,-0.0014067466420588566,-0.0014877473597867342,1.0,1.0,1.0,1.0,1.0,0.9750230698246694,0.9582282374653951,0.9517071670255305,0.9394647800676714,0.9040910489080283,0.9968994155644416,0.9882005536757921,0.9776561058135956,0.9711350353737311,0.9635066133497384,0.9826022762227007,0.9630021531836358,0.9590649031067364,0.9514487849892339,0.9320947400799753,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.4,0.0,0.26666666666666666,0.15,0.8,0.5,0.95,0.7,0.8333333333333334,1.0,0.7,0.65,0.6333333333333333,0.5833333333333334,0.0,0.3,0.35,0.36666666666666664,0.4166666666666667,1.0,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.16666666666666669,0.9999999999767047,0.776623956166045,0.7774828607813038,0.6416810561757265,0.6652950145585088,2.3295254614197347e-11,0.22337604383395504,0.2225171392186962,0.35831894382427354,0.3347049854414912,0.9999999999534095,0.5532479123320899,0.5549657215626076,0.2833621123514529,0.3305900291170176,0,8,1,6.15195324515927e-05,1
2751,2018-01-09,162.87,163.04,162.07,162.56,154.827882522006,24782448,0.0,1.0,-0.3195876288656526,0.17525773195856953,0.0030085344139498317,0.5051546391747469,0.010309278350524772,0.9749630905511811,0.9680733267716536,0.951648622047244,0.9612450787401574,0.9090182086614174,0.9933193897637794,0.9789677657480315,0.972351747047244,0.9648396489501314,0.9492689878608923,0.007519101865214817,0.01646729709002342,0.013910070643021796,0.016231989349943226,0.0228783374733293,-0.005007381889763771,-0.0031926673228346446,-0.0024175688976377997,-0.0012918307086614196,-0.001516363188976377,1.0,1.0,1.0,1.0,1.0,0.9844365157480315,0.9581692913385826,0.9577386811023622,0.9394069881889764,0.9040354330708662,0.999950787401575,0.996838090551181,0.984781003937008,0.9751476377952757,0.9649237204724409,0.985814468503937,0.9629429133858267,0.9594734251968504,0.9513902559055117,0.9335875984251969,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.3,0.0,0.23333333333333334,0.13333333333333333,0.8,0.6,0.95,0.7333333333333333,0.85,1.0,0.8,0.65,0.6333333333333333,0.6,0.0,0.2,0.35,0.36666666666666664,0.4,1.0,0.6000000000000001,0.30000000000000004,0.26666666666666666,0.19999999999999996,0.9999999999607254,0.7927366596824358,0.7671292357525392,0.6331472019853944,0.6696173956644319,3.927458358532476e-11,0.20726334031756422,0.23287076424746078,0.3668527980146056,0.3303826043355681,0.9999999999214508,0.5854733193648716,0.5342584715050784,0.26629440397078885,0.3392347913288638,1,9,1,-0.002337598425196874,0
2752,2018-01-10,161.84,162.21,161.12,162.18,154.465957107646,34004028,0.0,1.0,0.3119266055043031,0.02752293577979222,0.004448838358872954,0.6605504587149872,0.944954128439498,0.9867431249229252,0.9651005056110494,0.9612775927981255,0.9630657294364287,0.9146627204340856,0.998298187199408,0.9847515106671598,0.976566161055617,0.9683314835368108,0.9529154848522217,0.005738776538960486,0.0163983363970795,0.01466096662125554,0.017317853150809092,0.023253072967642285,-0.0026513750154149775,-0.0034899494388950522,-0.0019361203600937232,-0.0012311423521190463,-0.0014222879927652404,1.0023430755950178,1.0023430755950178,1.0023430755950178,1.0023430755950178,1.0023430755950178,0.9884696016771488,0.9604143544210136,0.9599827352324577,0.9416080897767912,0.9061536564311259,1.0022937476877545,1.0004562831421877,0.9904550499445061,0.9798865458132938,0.9705389073868541,0.9964113947465777,0.9661610556172152,0.9644469108398077,0.9536194351954617,0.937489209520286,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.2,0.0,0.2,0.11666666666666667,0.6,0.6,0.9,0.7333333333333333,0.85,0.8,0.8,0.6,0.6333333333333333,0.5833333333333334,0.2,0.2,0.4,0.36666666666666664,0.4166666666666667,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.26666666666666666,0.16666666666666669,0.870726940521108,0.8386852331418361,0.7262917359995361,0.6253290219687788,0.6596172557984767,0.129273059478892,0.16131476685816393,0.2737082640004639,0.3746709780312212,0.34038274420152326,0.741453881042216,0.6773704662836721,0.45258347199907223,0.25065804393755764,0.3192345115969535,2,10,1,0.006844247132815395,1
2753,2018-01-11,162.48,163.3,162.21,163.29,155.523160291698,20473518,0.0,1.0,0.7431192660543638,0.00917431192661479,0.0016617429837517345,0.2477064220181039,0.981651376145853,0.9817502602731337,0.9586625022965276,0.9534570396227571,0.9589687059832201,0.9115683752832384,0.9951619817502603,0.9821911935819708,0.9722548839488027,0.9631167452589462,0.9479116908567582,0.0031659151266812155,0.016061655192210745,0.015480625552057852,0.018549819258507596,0.02364714748218809,-0.00364994794537325,-0.004133749770347236,-0.0023271480188621456,-0.0013677098005593297,-0.0014738604119460263,1.0,1.0,1.0,1.0,1.0,0.9916100189846285,0.9538857247841264,0.9538857247841264,0.9352072998958908,0.8999938759262662,0.9964235409394329,0.9954804335844205,0.9919284708187885,0.980378467756752,0.9647498315879723,0.992883826321269,0.9684487721232165,0.9586380060015923,0.9471369955294261,0.9317165778675977,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.55,0.16666666666666666,0.1,0.8,0.8,0.4,0.8,0.8833333333333333,0.8,0.8,0.65,0.6333333333333333,0.5833333333333334,0.2,0.2,0.35,0.36666666666666664,0.4166666666666667,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.26666666666666666,0.16666666666666669,0.8991424022687777,0.8568723345616329,0.7567445083494646,0.6355304491104264,0.663651789349621,0.10085759773122227,0.14312766543836708,0.2432554916505354,0.36446955088957356,0.336348210650379,0.7982848045375555,0.7137446691232658,0.5134890166989292,0.2710608982208529,0.327303578699242,3,11,1,0.007348888480617433,1
2754,2018-01-12,163.15,164.66,162.94,164.49,156.666082652835,37762708,0.0,1.0,0.77906976744141,0.0988372093022609,0.0012871590560834076,0.12209302325574767,0.8023255813948967,0.9843759499057693,0.9528238798711167,0.9483251261474862,0.9353760106997386,0.9060733175269012,0.991026810140434,0.9797434494498144,0.9677457596206457,0.9582446754615274,0.9425618578636998,0.00558156844542037,0.015621429399362795,0.016676238587430125,0.019646402848764156,0.024226059109716744,-0.0031248100188461564,-0.004717612012888333,-0.0025837436926256915,-0.002154132976675379,-0.0015654447078849794,1.0,1.0,1.0,1.0,1.0,0.9859565931059638,0.9469268648550063,0.9469268648550063,0.9283847042373397,0.893428171925345,0.9941637789531278,0.9891543558878958,0.986406468478327,0.9765456866678826,0.95793057328713,0.987756094595416,0.9710134354672016,0.9525928627880113,0.9426712870083287,0.927120189677184,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.0,0.5,0.13333333333333333,0.08333333333333333,0.4,0.9,0.45,0.8333333333333334,0.9,0.8,0.8,0.65,0.6666666666666666,0.5833333333333334,0.2,0.2,0.35,0.3333333333333333,0.4166666666666667,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.3333333333333333,0.16666666666666669,0.8858765249448634,0.8702360449165691,0.7700584162432884,0.7289798171262876,0.6706120634083887,0.11412347505513665,0.12976395508343086,0.2299415837567116,0.27102018287371243,0.32938793659161125,0.7717530498897267,0.7404720898331383,0.5401168324865768,0.45795963425257513,0.3412241268167775,4,12,1,-0.002857316554197853,0
2755,2018-01-16,165.58,166.42,163.53,164.02,156.218438061389,41231849,0.0,1.0,-0.5397923875430691,0.29065743944625894,0.0029592946007972526,0.1695501730103259,-0.6608996539790022,0.9910376783319107,0.949640287769784,0.9503719058651383,0.9459212291184002,0.9075722472869162,0.9956590659675648,0.9875868796488231,0.9730002438726983,0.9627931553062635,0.9468032353777994,0.005892409273908143,0.011433955855062754,0.017250872440278075,0.020723854377854782,0.02479035982521731,-0.00179246433361785,-0.0050359712230215944,-0.0024814047067430846,-0.0018026256960533276,-0.0015404625452180624,1.002865504206804,1.002865504206804,1.002865504206804,1.002865504206804,1.002865504206804,0.9887818558712352,0.9662845994390928,0.949640287769784,0.9310449945128643,0.8959882941104743,1.0005731008413608,0.9964394586026094,0.9910498719668334,0.9875137178392878,0.9612242409462259,0.9906352883794659,0.9770393854407998,0.9586757712474088,0.9480063406901597,0.9308986708937934,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.45,0.1,0.06666666666666667,0.6,0.9,0.5,0.8666666666666667,0.9166666666666666,0.6,0.8,0.65,0.6333333333333333,0.5833333333333334,0.4,0.2,0.35,0.36666666666666664,0.4166666666666667,0.19999999999999996,0.6000000000000001,0.30000000000000004,0.26666666666666666,0.16666666666666669,0.7329033522763748,0.9167171396736677,0.7536847597540691,0.6982444196502829,0.666863314347794,0.2670966477236252,0.08328286032633225,0.24631524024593088,0.30175558034971706,0.333136685652206,0.46580670455274964,0.8334342793473355,0.5073695195081382,0.3964888393005659,0.333726628695588,1,16,1,0.010791366906474753,1
2756,2018-01-17,164.8,166.04,164.0,165.79,157.904248544066,33849879,0.0,1.0,0.48529411764681335,0.12254901960778354,0.004854368932038904,0.3921568627449129,0.7549019607839427,0.9805175221665964,0.9559683937511311,0.9509017431690694,0.9318414862175042,0.8945654140780506,0.9889257494420653,0.981446408106641,0.9650672537547499,0.9547861752819832,0.9384522588817178,0.008120752046026357,0.01075284718241896,0.018742492345656333,0.02186402290719311,0.025223211657372506,-0.0038964955666807286,-0.004403160624886895,-0.002454912841546531,-0.0022719504594165274,-0.0017572430986991566,1.0,1.0,1.0,1.0,1.0,0.9782254659509019,0.9652572531515774,0.9395017793594306,0.9211050123650402,0.8864225827854516,0.993727004041257,0.9898908257434104,0.9813981542915736,0.978671813740274,0.9521563423608179,0.9835816394233668,0.9747150009047589,0.9484407986006393,0.9394173351830628,0.9215875505157126,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.4,0.06666666666666667,0.05,0.6,0.8,0.5,0.8666666666666667,0.9166666666666666,0.6,0.8,0.65,0.6666666666666666,0.6,0.4,0.2,0.35,0.3333333333333333,0.4,0.19999999999999996,0.6000000000000001,0.30000000000000004,0.3333333333333333,0.19999999999999996,0.8278656312586985,0.9066353977354495,0.7523057183808269,0.7402488149716422,0.6869132191523376,0.1721343687413015,0.09336460226455046,0.24769428161917306,0.2597511850283578,0.3130867808476624,0.655731262517397,0.8132707954708991,0.5046114367616539,0.4804976299432844,0.3738264383046752,2,17,1,0.0001809518065021276,1
2757,2018-01-18,165.53,166.2,165.14,165.82,157.932821603095,26432166,0.0,1.0,0.2735849056601111,0.35849056603739254,0.0023560683863953044,0.3679245283015528,0.2830188679242714,0.9780484863104572,0.9650826197081173,0.9567000361838137,0.9209383669038718,0.8968158243878905,0.9931371366542033,0.984760583765529,0.9670576528766134,0.9572488240260522,0.940002211233064,0.0066988120321122184,0.010578683416992096,0.020188046109823866,0.022418884839203186,0.025853221059983313,-0.004390302737908559,-0.003491738029188272,-0.0021649981908093137,-0.0026353877698709416,-0.001719736260201824,1.0,1.0,1.0,1.0,1.0,0.9847424918586419,0.9667711976842359,0.9393318055723073,0.9215414304667713,0.8862622120371488,0.9998552647449042,0.993547219876975,0.9856229646604753,0.9802918827644436,0.9559763599083344,0.9882643830659752,0.9777348932577495,0.9482692075744783,0.9399107465926909,0.9237607043782415,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.35,0.03333333333333333,0.03333333333333333,0.4,0.7,0.5,0.8666666666666667,0.9166666666666666,0.8,0.8,0.65,0.7,0.6,0.2,0.2,0.35,0.3,0.4,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.39999999999999997,0.19999999999999996,0.8980359020430339,0.8873252687536036,0.7363292574386824,0.8028942518586724,0.6842845057621351,0.10196409795696615,0.11267473124639638,0.2636707425613176,0.19710574814132764,0.31571549423786494,0.7960718040860677,0.7746505375072072,0.47265851487736477,0.6057885037173447,0.36856901152427013,3,18,1,0.003135930527077724,1
2758,2018-01-19,166.31,166.61,165.54,166.34,158.428087959587,38937588,0.0,1.0,0.028037383177544384,0.25233644859789944,0.004629908003126753,0.7196261682236215,0.4953271028032664,0.9816640615606588,0.9637489479379584,0.9480581940603582,0.9186605747264639,0.8881808344354936,0.9936996513165804,0.9853072021161478,0.9666315979319466,0.9569676566069495,0.938927297503106,0.005925709418480169,0.009907480149489924,0.02127343808898207,0.022810678451764196,0.026216777170745966,-0.003667187687868235,-0.0036251052062041605,-0.0025970902969820893,-0.0027113141757845382,-0.0018636527594084401,1.0,1.0,1.0,1.0,1.0,0.986052663219911,0.9734279187206925,0.9363953348563183,0.9228087050619214,0.8834916436214981,0.9974990982325358,0.9967295899963928,0.9866177708308285,0.9781531802332571,0.9553805458699051,0.9883130936635807,0.976770470121438,0.9453047974029096,0.9372129373572202,0.9216183720091379,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.3,0.0,0.016666666666666666,0.8,0.9,0.65,0.9666666666666667,0.9666666666666667,0.8,0.8,0.7,0.7,0.6166666666666667,0.2,0.2,0.3,0.3,0.38333333333333336,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.23333333333333334,0.8824848576579609,0.8906141888951606,0.7928858443515038,0.806402960728586,0.7026905655212897,0.11751514234203908,0.10938581110483936,0.20711415564849622,0.19359703927141403,0.2973094344787103,0.7649697153159218,0.7812283777903213,0.5857716887030076,0.6128059214571719,0.40538113104257945,4,19,1,0.010700973908861267,1
