,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
2907,2018-08-22,113.39,113.49,113.07,113.27,113.27,6215910,0.0,1.0,-0.2857142857136151,0.2380952380946567,0.0017638239703677823,0.4761904761893473,-0.047619047618924576,0.9816367970336365,1.0144786792619405,1.0301050587092788,1.0385803831552927,1.0875783526088108,0.9926900326653129,0.9966098702215944,1.0066699037697537,1.0145316500397281,1.0404799741031754,0.007619480134240217,0.010841665649937418,0.013255929752935394,0.016069217629778434,0.031085283269650932,-0.003672640593272708,0.00144786792619405,0.0015052529354639404,0.00128601277184309,0.001459639210146847,1.0,1.0129778405579588,1.0240134192637063,1.0429063300079455,1.0892557605720845,0.9808422353668226,0.9808422353668226,0.9808422353668226,0.9808422353668226,0.9808422353668226,0.9982343074070804,1.002507283481946,1.017409728966187,1.0266266443012273,1.073064359495012,0.9881168888496512,0.9882758011830141,0.9967864394808863,0.9981460227774344,1.0128895559283129,0.2,0.08,0.02,0.008888888888888889,0.0022222222222222222,0.8,0.1,0.0,0.0,0.18333333333333332,0.0,0.4,0.7,0.8,0.9,0.8,-0.3,-0.7,-0.8,-0.7166666666666667,0.8,0.5,0.5,0.5,0.45,0.2,0.5,0.5,0.5,0.55,0.6000000000000001,0.0,0.0,0.0,-0.10000000000000003,0.9599590566632304,0.3717839486961802,0.3445291334997171,0.3624806651152506,0.33556428350776035,0.04004094333676955,0.6282160513038197,0.6554708665002829,0.6375193348847494,0.6644357164922396,0.9199181133264609,-0.2564321026076396,-0.3109417330005658,-0.27503866976949876,-0.3288714329844793,2,22,8,-0.009446455372119633,0
2908,2018-08-23,112.68,112.88,112.06,112.2,112.2,5500102,0.0,1.0,-0.5853658536578324,0.24390243902408099,0.0012424565140220143,0.17073170731686707,-0.6585365853650463,0.9901960784313725,1.0226381461675578,1.0318181818181817,1.0528520499108733,1.099554367201426,1.0041176470588233,1.003850267379679,1.0146791443850267,1.0224450386215092,1.0487433155080215,0.004445351901473584,0.009376313644913335,0.013327863081374047,0.01587036386764024,0.03137074523633606,-0.0019607843137255053,0.002263814616755786,0.001590909090909088,0.0017617349970291125,0.0016592394533571006,1.009536541889483,1.022192513368984,1.0337789661319072,1.048217468805704,1.0996434937611408,0.9993761140819963,0.9901960784313725,0.9901960784313725,0.9901960784313725,0.9901960784313725,1.007754010695187,1.0081105169340463,1.0246345811051694,1.0346524064171123,1.0798217468805704,0.9998752228163993,0.9977005347593582,1.00349376114082,1.0072014260249553,1.0220142602495543,0.08,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.6,0.0,0.1,0.0,0.16666666666666666,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,-0.3,-0.55,-0.7666666666666667,-0.7166666666666667,0.8,0.5,0.5,0.4666666666666667,0.43333333333333335,0.2,0.5,0.5,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.0,0.0,-0.06666666666666665,-0.1333333333333333,0.6725889078202645,0.3246045365826602,0.33859729214643053,0.3193302085805587,0.3196570206373704,0.3274110921797355,0.6753954634173398,0.6614027078535695,0.6806697914194413,0.6803429793626297,0.34517781564052896,-0.3507909268346796,-0.32280541570713894,-0.36133958283888257,-0.3606859587252592,3,23,8,0.0174688057040997,1
2909,2018-08-24,113.25,114.42,113.21,114.16,114.16,9214703,0.0,1.0,0.75206611570185,0.21487603305767647,0.0003532008830022627,0.03305785123964705,0.5702479338838206,0.9822179397337071,1.0046426068675542,1.0146285914505957,1.0302207428170989,1.0783111422564822,0.9904344779257184,0.9861510161177295,0.9965268044849334,1.0038834384489606,1.0294323756131745,0.006394953956001246,0.008275210848839263,0.012471440161211007,0.014864212117713257,0.030439155315644464,-0.003556412053258587,0.000464260686755432,0.0007314295725297836,0.0010073580939032945,0.0013051857042747019,1.0,1.0,1.0160301331464612,1.0296951646811492,1.0807638402242468,0.9828311142256483,0.9731955150665732,0.9731955150665732,0.9731955150665732,0.9731955150665732,0.9937631394533987,0.990802382620883,1.0065872459705676,1.016187806587246,1.058707077785564,0.9862648913805185,0.9805711282410652,0.9862648913805185,0.9899088997897687,1.0036440084092502,0.2,0.1,0.025,0.01111111111111111,0.0027777777777777775,0.8,0.9,0.05,0.0,0.15,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.7,-0.55,-0.7333333333333333,-0.7166666666666667,0.8,0.6,0.5,0.5,0.45,0.2,0.4,0.5,0.5,0.55,0.6000000000000001,0.19999999999999996,0.0,0.0,-0.10000000000000003,0.7450339085367343,0.4741980138736868,0.43813623904562554,0.4056915577933322,0.3653211674009638,0.25496609146326565,0.5258019861263132,0.5618637609543744,0.5943084422066678,0.6346788325990362,0.4900678170734687,-0.05160397225262636,-0.12372752190874892,-0.18861688441333557,-0.26935766519807236,4,24,8,0.0037666433076384287,1
2910,2018-08-27,114.12,114.78,114.12,114.59,114.59,4364167,0.0,1.0,0.7121212121201351,0.28787878787834975,0.0,0.0,0.4242424242417854,0.9834191465223842,0.9857753730692032,1.009250370887512,1.0258312243651277,1.0689414434069289,0.990034034383454,0.9838729383017716,0.9923248101928615,0.9992553160543386,1.0244203973586992,0.008259918788825005,0.009935302596236071,0.011942350036457194,0.01399004476490942,0.02995757921555031,-0.003316170695523179,-0.0014224626930796837,0.00046251854437560095,0.0008610408121709263,0.0011490240567821495,1.0,1.0,1.0122174709835063,1.0182389388253774,1.0767082642464438,0.9791430316781569,0.969543590191116,0.969543590191116,0.969543590191116,0.969543590191116,0.9969979928440527,0.9900340343834539,1.0016057247578323,1.0122349245134827,1.0509817610611747,0.9848677895104284,0.9768915263111964,0.9825639235535386,0.9861942577886377,0.999877825290165,0.2,0.1,0.03375,0.015000000000000001,0.0037500000000000003,0.8,0.9,0.0,0.0,0.13333333333333333,0.4,0.1,0.55,0.7,0.85,0.4,0.8,-0.55,-0.7,-0.7166666666666667,0.8,0.7,0.55,0.5333333333333333,0.4666666666666667,0.2,0.3,0.45,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.39999999999999997,0.10000000000000003,0.06666666666666665,-0.06666666666666665,0.7362967189838605,0.6075368421362326,0.462492960717503,0.4212466840925886,0.38063073843714557,0.2637032810161395,0.3924631578637674,0.537507039282497,0.5787533159074114,0.6193692615628544,0.472593437967721,0.2150736842724652,-0.07501407856499398,-0.15750663181482283,-0.23873852312570887,0,27,8,-0.007941356139279154,0
2911,2018-08-28,114.76,114.8666,113.55,113.68,113.68,6101386,0.0,1.0,-0.8202946984651156,0.08096612486702007,0.0011327988846288747,0.09873917666710474,-0.8025216466650309,0.9941942294159042,0.9946340605207599,1.020320197044335,1.022871217452498,1.0764426460239267,0.9991203377902884,0.9922853624208303,0.9992522871217452,1.0064919071076706,1.0313467628430684,0.008070631118283447,0.010325538317787866,0.011075528412350223,0.013844522167821696,0.029928565343689137,-0.0011611541168191602,-0.0005365939479240091,0.0010160098522167434,0.000762373915083273,0.0012740441003987798,1.0080049261083743,1.0080049261083743,1.0128430682617875,1.0263898662913442,1.0853272343420126,0.9869809992962701,0.9773047149894439,0.9773047149894439,0.9773047149894439,0.9773047149894439,1.0049788881069668,1.000844475721323,1.0089725545390569,1.0191942294159042,1.0580225193525687,0.9945109078114004,0.9847114707952145,0.9904292751583391,0.9940886699507389,1.007054890921886,0.12,0.08,0.025,0.01111111111111111,0.0027777777777777775,0.8,0.9,0.0,0.16666666666666666,0.11666666666666667,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.9,-0.5,-0.5,-0.7166666666666667,0.6,0.6,0.5,0.5333333333333333,0.4666666666666667,0.4,0.4,0.5,0.4666666666666667,0.5333333333333333,0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,-0.06666666666666665,0.5741961189074974,0.5385400797150531,0.41866088990201156,0.4290588982026029,0.3712127389126994,0.42580388109250256,0.46145992028494687,0.5813391100979884,0.5709411017973971,0.6287872610873007,0.1483922378149949,0.07708015943010627,-0.16267822019597689,-0.1418822035947942,-0.2575745221746012,1,28,8,0.004574243490499619,1
2912,2018-08-29,114.16,114.21,113.85,114.2,114.2,5616329,0.0,1.0,0.11111111111082002,0.0277777777776754,0.0027154870357393333,0.8611111111087268,0.9444444444418715,0.9918563922942206,0.9736427320490367,1.008231173380035,1.018476357267951,1.0757443082311733,0.996199649737303,0.9904028021015762,0.9942907180385289,1.0012930531231758,1.0253882078225336,0.00817030443198244,0.009611965463452565,0.010640413778115053,0.013423774103741109,0.0292770778211133,-0.0016287215411558789,-0.0026357267950963266,0.00041155866900175034,0.0006158785755983652,0.0012624051371862217,1.003415061295972,1.003415061295972,1.0063047285464097,1.0217162872154115,1.080385288966725,0.9824868651488616,0.9728546409807355,0.9728546409807355,0.9728546409807355,0.9728546409807355,1.0006830122591943,0.9997197898423817,1.0035901926444832,1.0141330998248688,1.0515936952714535,0.9928546409807355,0.9823642732049037,0.9859194395796848,0.9895621716287215,1.0009106830122592,0.16,0.09,0.03,0.013333333333333334,0.0033333333333333335,0.6,0.8,0.05,0.13333333333333333,0.1,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.6,0.8,-0.4,-0.5,-0.7166666666666667,0.6,0.7,0.55,0.5333333333333333,0.4666666666666667,0.4,0.3,0.45,0.4666666666666667,0.5333333333333333,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.06666666666666665,-0.06666666666666665,0.5974811066281213,0.7130336670831448,0.4675736061972128,0.44459003681125864,0.3726658409300742,0.40251889337187874,0.28696633291685525,0.5324263938027872,0.5554099631887414,0.6273341590699257,0.19496221325624252,0.4260673341662895,-0.06485278760557445,-0.11081992637748272,-0.2546683181398516,2,29,8,-0.004903677758318792,0
2913,2018-08-30,113.92,113.93,113.24,113.64,113.64,5431600,0.0,1.0,-0.4057971014486819,0.014492753623174566,0.0035112359550562296,0.5797101449266943,0.15942028985483783,0.9873284054910243,0.9776487152411122,1.0077437521999295,1.0190953889475538,1.0816613868356213,1.0036430834213306,0.9975184794086588,0.9988032382963744,1.0055907544291915,1.0290801361023114,0.003495382847872775,0.007461252589044813,0.010505388911349112,0.013311130358216622,0.028895881464485,-0.0025343189017951384,-0.002235128475888777,0.00038718760999647807,0.0006365129649184564,0.0013610231139270213,1.0083597324885605,1.0083597324885605,1.011263639563534,1.0267511439633932,1.0857092573037663,1.0,0.9867124252023934,0.9776487152411122,0.9776487152411122,0.9776487152411122,1.005614220344949,1.0046462513199577,1.0085357268567405,1.0188489968321013,1.0552798310454066,1.0002815909890885,0.9907778951073566,0.9907778951073566,0.994438577965505,1.0048574445617742,0.04,0.06,0.025,0.01111111111111111,0.0027777777777777775,0.4,0.7,0.0,0.1,0.08333333333333333,0.0,0.0,0.4,0.6,0.8,0.4,0.7,-0.4,-0.5,-0.7166666666666667,0.6,0.7,0.55,0.5333333333333333,0.45,0.4,0.3,0.45,0.4666666666666667,0.55,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.06666666666666665,-0.10000000000000003,0.6676982326714841,0.6697884788837513,0.4695025737338562,0.4429017730204557,0.3650355415869432,0.3323017673285159,0.33021152111624874,0.5304974262661438,0.5570982269795444,0.6349644584130568,0.3353964653429682,0.3395769577675025,-0.06099485253228765,-0.11419645395908862,-0.26992891682611364,3,30,8,-0.0011439633931713544,0
2914,2018-08-31,113.72,114.06,113.44,113.51,113.51,5048673,0.0,1.0,-0.338709677418796,0.5483870967733105,0.0006155469574393896,0.11290322580628061,-0.7741935483858259,1.0057263677209056,0.9878424808386925,1.0124218130561184,1.026869879305788,1.0823715972161043,1.0036472557483922,0.9998766628490883,0.9993260505682319,1.0058467682729861,1.0288858544034298,0.004016243124776234,0.006430440717203356,0.010100486732230579,0.01282031777240777,0.02836296318832261,0.0011452735441811143,-0.0012157519161307456,0.0006210906528059186,0.000895662643526267,0.0013728599536017377,1.009514580213197,1.009514580213197,1.0123337150911813,1.027927054885032,1.0869526913928287,1.0,0.9884591665932517,0.9787683904501805,0.9787683904501805,0.9787683904501805,1.0067659237071624,1.0057968460928552,1.009514580213197,1.019064399612369,1.051766364196987,1.0009162188353449,0.9951017531495021,0.9919126068187825,0.9955774821601621,1.0048806272575102,0.04,0.05,0.025,0.01111111111111111,0.0027777777777777775,0.2,0.6,0.2,0.06666666666666667,0.06666666666666667,0.6,0.3,0.35,0.5666666666666667,0.7833333333333333,-0.4,0.3,-0.15,-0.5,-0.7166666666666667,0.4,0.6,0.5,0.5,0.45,0.6,0.4,0.5,0.5,0.55,-0.19999999999999996,0.19999999999999996,0.0,0.0,-0.10000000000000003,0.37353023260465373,0.6053291054114723,0.4485851907582637,0.4161742402774804,0.3642013756421815,0.6264697673953463,0.39467089458852767,0.5514148092417364,0.5838257597225196,0.6357986243578184,-0.25293953479069253,0.21065821082294467,-0.1028296184834726,-0.1676515194450392,-0.27159724871563695,4,31,8,-0.005109681966346535,0
2915,2018-09-04,112.75,113.07,112.61,112.93,112.93,6617486,0.0,1.0,0.39130434782525647,0.30434782608626937,0.0012416851441241735,0.3043478260863003,0.39130434782528734,1.0146993712919508,0.9978747896927299,1.0123970601257415,1.027184981847162,1.0892588329053396,1.0058620384308865,1.0052244753387054,1.0038386611175063,1.0101065556834616,1.0326824876767318,0.004020716084740892,0.006233570082135877,0.010019749283521541,0.01266361318564564,0.02790778877689236,0.002939874258390147,-0.00021252103072700703,0.0006198530062870766,0.0009061660615720632,0.001487647215088993,1.011245904542637,1.0146993712919508,1.0175329850349772,1.0332064110510937,1.0925351987957141,1.0,0.9935358186487204,0.9837952714070662,0.9837952714070662,0.9837952714070662,1.0075622066767023,1.0109625431683342,1.0146993712919508,1.0204728592933676,1.0552731780749136,1.0041087399273887,1.0006375630921809,0.997006995483928,1.0002125210307269,1.006570441866643,0.04,0.02,0.015,0.006666666666666667,0.0016666666666666668,0.0,0.5,0.15,0.03333333333333333,0.05,0.8,0.2,0.3,0.5333333333333333,0.7666666666666667,-0.8,0.3,-0.15,-0.5,-0.7166666666666667,0.2,0.5,0.5,0.5,0.43333333333333335,0.8,0.5,0.5,0.5,0.5666666666666667,-0.6000000000000001,0.0,0.0,0.0,-0.1333333333333333,0.19322681610014336,0.5202112342705446,0.44868070774058094,0.4153505419669477,0.35513535190943496,0.8067731838998566,0.4797887657294554,0.551319292259419,0.5846494580330523,0.6448646480905651,-0.6135463677997133,0.04042246854108922,-0.10263858451883812,-0.1692989160661046,-0.2897292961811301,1,4,9,0.0034534667493135718,1
2916,2018-09-05,113.36,113.44,113.12,113.32,113.32,4459202,0.0,1.0,-0.12499999999963159,0.24999999999921876,0.0017642907551163429,0.6249999999980247,0.24999999999917435,1.0031768443346276,0.9973526297211437,1.0112072008471586,1.024002823861631,1.087451464878221,1.0017649135192377,1.0020296505471231,0.9998235086480762,1.0058300976585481,1.0276709024591129,0.004103661144746041,0.006057679830798217,0.009654908171190819,0.012235669140640006,0.026982578167038154,0.0006353688669255448,-0.00026473702788563116,0.0005603600423579291,0.0008000941287210298,0.0014575244146370178,1.0077656194846454,1.0112072008471586,1.0140310624779385,1.0296505471231912,1.0887751500176492,0.9965584186374868,0.9901164842922697,0.9804094599364631,0.9804094599364631,0.9804094599364631,1.0038122132015532,1.0074832333215673,1.008453935757148,1.0145075891281328,1.0507412636780797,0.9993116837274973,0.9989587010236499,0.9935757147899753,0.9967702082597952,1.0025944228732793,0.08,0.04,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.0,0.4,0.1,0.0,0.03333333333333333,0.6,0.1,0.25,0.5,0.75,-0.6,0.3,-0.15,-0.5,-0.7166666666666667,0.4,0.5,0.5,0.5,0.43333333333333335,0.6,0.5,0.5,0.5,0.5666666666666667,-0.19999999999999996,0.0,0.0,0.0,-0.1333333333333333,0.41843608451135544,0.5244085992583855,0.45431422882074757,0.42690053185454746,0.35880543762759576,0.5815639154886445,0.47559140074161455,0.5456857711792524,0.5730994681454525,0.6411945623724042,-0.1631278309772891,0.04881719851677091,-0.09137154235850486,-0.14619893629090508,-0.2823891247448085,2,5,9,0.0019414048711614562,1
2917,2018-09-06,113.89,114.26,113.28,113.54,113.54,4784729,0.0,1.0,-0.35714285714248545,0.3775510204077811,0.002282904557028757,0.26530612244871304,-0.46938775510155356,1.0058129293641007,0.9976219834419587,1.0120662321648757,1.027655451823146,1.0817333098467499,0.9986612647525102,1.0003258763431389,0.9972828958957196,1.0029593094944513,1.0243174211731547,0.0024750397546552654,0.005984622977186553,0.009062316794465793,0.01137022699807,0.02610126950528855,0.0011625858728201454,-0.00023780165580413088,0.0006033116082437864,0.0009218483941048677,0.0013622218307791653,1.0008807468733485,1.0092478421701603,1.010568962480183,1.0215782983970405,1.086665492337502,0.9946274440725735,0.9881979918971288,0.9785097762902941,0.9785097762902941,0.9785097762902941,1.0001761493746697,1.005531090364629,1.005531090364629,1.0120838471023426,1.0476836357230932,0.9973753743174211,0.9973753743174211,0.9916505196406552,0.9948388233221771,0.9999471551875991,0.16,0.05,0.0325,0.014444444444444446,0.0036111111111111114,0.8,0.3,0.05,0.0,0.016666666666666666,0.4,0.0,0.2,0.4666666666666667,0.7333333333333333,0.4,0.3,-0.15,-0.4666666666666667,-0.7166666666666667,0.4,0.5,0.5,0.5,0.45,0.6,0.5,0.5,0.5,0.55,-0.19999999999999996,0.0,0.0,0.0,-0.10000000000000003,0.32593089348218746,0.5222547523082373,0.4502600468442808,0.4135815830707096,0.36718069493144245,0.6740691065178126,0.47774524769176274,0.5497399531557192,0.5864184169292904,0.6328193050685575,-0.3481382130356251,0.044509504616474516,-0.09947990631143844,-0.17283683385858084,-0.2656386101371151,3,6,9,-0.0027303153073806596,0
2918,2018-09-07,113.26,113.6,112.97,113.23,113.23,3714023,0.0,1.0,-0.04761904761897418,0.5396825396816698,0.0022956030372594484,0.41269841269776875,-0.17460317460287525,1.0036209485118786,0.9909034708116223,1.0133356884217963,1.0224322176101739,1.0879625540934381,1.000671200211958,1.0039742117813302,0.9993464629515145,1.0049574612146368,1.0256557449439194,0.0021799878930358137,0.004438888827763621,0.008530325330624115,0.01099485714609947,0.0251506408718558,0.0007241897023756895,-0.0009096529188377649,0.0006667844210898132,0.000747740587005797,0.001466042568223968,1.0027377903382495,1.012010951161353,1.012894109334982,1.0243751655921576,1.089640554623333,0.9973505254791133,0.9973505254791133,0.9811887309017044,0.9811887309017044,0.9811887309017044,1.0025258323765787,1.008284023668639,1.0048220436280138,1.0136359622008302,1.0498454473196148,0.9994701050958227,1.0006358738850127,0.9943654508522476,0.9975624834407841,1.002137242780182,0.08,0.02,0.025,0.01111111111111111,0.0027777777777777775,0.6,0.2,0.0,0.06666666666666667,0.0,0.2,0.6,0.15,0.43333333333333335,0.7166666666666667,0.4,-0.4,-0.15,-0.36666666666666664,-0.7166666666666667,0.4,0.5,0.5,0.5,0.43333333333333335,0.6,0.5,0.5,0.5,0.5666666666666667,-0.19999999999999996,0.0,0.0,0.0,-0.1333333333333333,0.3751953922459481,0.5883928006070307,0.4453968925675648,0.42767820459734573,0.35718049789913203,0.6248046077540519,0.4116071993929693,0.5546031074324351,0.5723217954026543,0.642819502100868,-0.24960921550810378,0.1767856012140614,-0.10920621486487037,-0.14464359080530853,-0.28563900420173594,4,7,9,-0.0007065265389031294,0
2919,2018-09-10,113.26,113.43,113.0,113.15,113.15,2316693,0.0,1.0,-0.2558139534877718,0.3953488372083806,0.0013243863676497057,0.348837209301522,-0.3023255813946304,1.0031816173221388,1.008926204153778,1.0136102518780379,1.023685373398144,1.0904109589041096,1.0007423773751658,1.003791427308882,0.999372514361467,1.004878479893946,1.0248740609809985,0.001978765336631067,0.00439142034338773,0.007918867468837857,0.01050365924569231,0.023946759861852792,0.0006363234644277498,0.000892620415377809,0.0006805125939018966,0.0007895124466047997,0.0015068493150684917,1.0034467520989836,1.012726469288555,1.012726469288555,1.0250994255413168,1.0723817940786566,0.9980556783031375,0.9980556783031375,0.9818824569155986,0.9818824569155986,0.9818824569155986,1.0018912947414935,1.005603181617322,1.0044012372956252,1.0136986301369864,1.0489792311091473,0.9996111356606275,1.000565620857269,0.9950684931506849,0.9982677861246132,1.0014140521431727,0.08,0.02,0.025,0.01111111111111111,0.0027777777777777775,0.4,0.1,0.55,0.03333333333333333,0.0,0.0,0.5,0.1,0.4,0.7,0.4,-0.4,0.45,-0.36666666666666664,-0.7,0.4,0.4,0.5,0.4666666666666667,0.4166666666666667,0.6,0.6,0.5,0.5333333333333333,0.5833333333333334,-0.19999999999999996,-0.19999999999999996,0.0,-0.06666666666666665,-0.16666666666666669,0.38696783589376954,0.3786951714757754,0.4443580524508162,0.42365688092571935,0.3528922689851034,0.6130321641062304,0.6213048285242246,0.5556419475491838,0.5763431190742807,0.6471077310148966,-0.22606432821246092,-0.24260965704844917,-0.11128389509836756,-0.1526862381485613,-0.2942154620297932,0,10,9,0.0006186478126379846,1
